500,70,17#
0,1,13
0,2,1
0,3,5
0,4,8
0,5,10
0,6,10
0,8,10
0,10,11
0,11,9
0,12,10
0,13,9
0,14,16
0,15,1
0,16,4
0,17,2
0,18,13
0,20,5
0,21,4
0,22,11
0,23,3
0,24,9
0,26,6
0,27,7
0,28,11
0,29,16
0,31,1
0,32,6
0,33,7
0,34,11
0,35,4
0,36,15
0,38,16
0,39,2
0,42,9
0,43,1
0,44,5
0,46,11
0,47,1
0,49,10
0,50,9
0,52,11
0,53,8
0,55,1
0,56,7
0,59,12
0,60,9
0,61,16
0,62,2
0,63,10
0,65,1
0,66,10
0,67,13
0,70,1
0,71,16
0,72,6
0,73,0
0,75,15
0,76,14
0,77,10
0,80,4
0,81,11
0,82,10
0,85,11
0,89,6
0,90,15
0,93,5
0,95,15
0,99,11
0,100,6
0,101,4
0,102,13
0,103,9
0,104,6
0,105,15
0,106,16
0,107,6
0,108,3
0,110,9
0,113,5
0,114,9
0,115,16
0,116,13
0,117,8
0,118,8
0,119,8
0,120,10
0,121,12
0,122,5
0,124,4
0,126,16
0,127,5
0,128,7
0,129,15
0,130,14
0,132,4
0,134,9
0,140,8
0,141,8
0,142,5
0,143,9
0,145,15
0,146,14
0,147,1
0,149,14
0,150,9
0,151,6
0,152,7
0,153,11
0,157,13
0,158,1
0,159,11
0,160,14
0,162,6
0,165,1
0,167,11
0,169,14
0,170,5
0,171,13
0,172,16
0,174,8
0,175,9
0,176,8
0,177,5
0,178,0
0,179,10
0,183,7
0,186,9
0,188,5
0,189,8
0,190,7
0,192,0
0,193,12
0,194,9
0,195,14
0,197,3
0,198,14
0,199,8
0,200,5
0,201,4
0,202,9
0,203,4
0,204,5
0,205,15
0,207,7
0,208,8
0,209,16
0,211,12
0,212,9
0,215,8
0,216,3
0,220,12
0,221,5
0,222,10
0,223,5
0,225,15
0,228,13
0,229,4
0,231,2
0,232,0
0,234,4
0,236,2
0,237,7
0,238,14
0,239,3
0,241,8
0,242,1
0,244,1
0,245,12
0,248,12
0,249,15
0,250,16
0,251,13
0,252,11
0,253,9
0,256,1
0,257,7
0,258,5
0,259,0
0,260,14
0,261,7
0,264,11
0,265,14
0,266,7
0,267,13
0,268,0
0,269,3
0,270,16
0,271,11
0,272,15
0,273,8
0,274,3
0,275,6
0,277,2
0,278,12
0,279,2
0,280,6
0,282,0
0,283,2
0,285,5
0,286,11
0,287,15
0,288,3
0,289,0
0,290,14
0,291,16
0,292,14
0,296,8
0,297,4
0,299,2
0,300,3
0,302,16
0,303,6
0,304,12
0,305,3
0,308,1
0,309,8
0,310,11
0,311,1
0,313,8
0,314,15
0,315,6
0,317,8
0,318,5
0,319,2
0,321,5
0,322,4
0,323,14
0,325,7
0,326,2
0,327,12
0,329,8
0,331,14
0,332,13
0,333,14
0,334,7
0,335,15
0,337,5
0,338,15
0,339,1
0,340,15
0,343,9
0,344,11
0,346,14
0,347,14
0,348,13
0,350,3
0,351,1
0,352,1
0,354,1
0,355,10
0,356,6
0,357,2
0,358,5
0,360,2
0,361,0
0,362,5
0,364,4
0,365,13
0,366,8
0,368,13
0,369,6
0,371,3
0,372,3
0,374,9
0,376,0
0,378,8
0,379,14
0,380,4
0,381,14
0,382,1
0,383,9
0,384,9
0,385,5
0,386,6
0,387,6
0,390,16
0,391,8
0,392,5
0,395,11
0,399,16
0,400,14
0,402,2
0,403,14
0,404,16
0,405,16
0,407,16
0,412,3
0,413,0
0,414,8
0,415,11
0,417,6
0,418,13
0,419,8
0,420,2
0,422,2
0,423,4
0,424,14
0,425,16
0,426,15
0,427,14
0,428,4
0,429,14
0,431,4
0,432,3
0,433,7
0,436,0
0,438,16
0,439,12
0,440,5
0,441,16
0,442,1
0,443,12
0,444,12
0,445,0
0,446,1
0,447,9
0,448,9
0,450,9
0,451,6
0,452,10
0,453,16
0,454,12
0,456,1
0,460,1
0,462,10
0,463,8
0,465,11
0,467,12
0,468,15
0,469,11
0,470,16
0,471,14
0,472,10
0,473,7
