1000,20,23#
0,1,5
0,21,10
0,26,2
0,30,7
0,34,20
0,38,19
0,40,15
0,41,4
0,49,19
0,51,12
0,63,21
0,64,8
0,67,22
0,77,20
0,78,10
0,83,7
0,87,4
0,88,1
0,89,21
0,91,18
0,99,19
0,102,11
0,103,13
0,104,18
0,107,7
0,109,17
0,115,16
0,117,1
0,119,14
0,120,22
0,123,0
0,127,12
0,128,4
0,129,6
0,139,22
0,140,21
0,142,0
0,147,11
0,157,8
0,158,10
0,166,14
0,170,6
0,172,15
0,173,16
0,178,2
0,182,13
0,187,6
0,196,8
0,202,10
0,218,5
0,220,21
0,221,11
0,224,2
0,228,18
0,235,7
0,240,9
0,241,19
0,243,8
0,248,10
0,261,15
0,264,1
0,266,3
0,270,9
0,271,12
0,286,12
0,290,1
0,291,11
0,292,9
0,294,6
0,296,3
0,300,12
0,301,21
0,310,4
0,313,20
0,316,18
0,319,11
0,320,19
0,328,21
0,334,11
0,338,0
0,340,9
0,344,10
0,347,2
0,348,13
0,349,15
0,354,7
0,360,13
0,370,13
0,381,4
0,382,17
0,385,8
0,390,15
0,396,9
0,410,14
0,414,17
0,428,3
0,435,15
0,439,8
0,441,10
0,451,1
0,460,5
0,464,4
0,469,21
0,471,12
0,480,0
0,493,7
0,496,0
0,497,14
0,501,14
0,509,20
0,514,2
0,519,7
0,526,15
0,529,15
0,531,18
0,534,10
0,536,5
0,537,17
0,540,4
0,541,6
0,543,15
0,547,18
0,558,3
0,560,10
0,566,5
0,572,12
0,575,21
0,587,12
0,591,0
0,592,17
0,615,13
0,616,6
0,617,2
0,618,19
0,622,1
0,626,22
0,636,10
0,643,15
0,646,22
0,649,0
0,650,7
0,652,0
0,660,5
0,663,9
0,665,14
0,667,4
0,668,11
0,682,8
0,683,14
0,693,3
0,698,21
0,702,2
0,713,18
0,718,10
0,725,3
0,730,20
0,735,12
0,740,1
0,747,0
0,748,3
0,751,11
0,752,17
0,754,1
0,759,19
0,761,13
0,766,3
0,775,8
0,779,15
0,782,4
0,788,8
0,794,0
0,796,16
0,798,8
0,801,12
0,821,13
0,823,2
0,829,0
0,830,4
0,834,0
0,835,21
0,842,6
0,846,8
0,851,16
0,854,12
0,864,1
0,865,16
0,870,17
0,872,10
0,878,18
0,880,20
0,881,1
0,905,15
0,919,18
0,920,8
0,932,1
0,941,9
0,944,0
0,945,20
0,951,11
0,952,0
0,955,21
0,957,21
0,958,2
0,960,1
0,962,8
0,970,13
0,971,20
0,974,19
0,984,6
0,988,20
0,991,11
0,996,9
1,5,21
1,15,2
1,17,21
1,30,7
1,36,8
1,41,13
1,42,11
1,58,12
1,60,10
1,61,5
1,77,4
1,85,5
1,93,12
1,106,3
1,108,17
1,117,10
1,127,11
1,128,18
1,135,10
1,141,11
1,142,13
1,144,9
1,154,21
1,159,18
1,160,12
1,163,7
1,174,4
1,176,19
1,177,19
1,185,5
1,195,11
1,197,14
1,198,8
1,200,1
1,209,0
1,211,15
1,217,17
1,218,14
1,225,22
1,228,17
1,233,2
1,234,10
1,236,11
1,239,18
1,245,4
1,252,10
1,266,7
1,269,18
1,272,3
1,276,19
1,278,11
1,285,6
1,286,14
1,287,3
1,288,4
1,292,2
1,306,12
1,313,13
1,318,12
1,319,13
1,339,20
1,344,12
1,347,15
1,348,21
1,368,11
1,370,22
1,387,9
1,389,10
1,394,8
1,398,7
1,407,9
1,418,9
1,428,11
1,432,3
1,433,9
1,438,22
1,441,0
1,443,6
1,451,8
1,453,21
1,454,18
1,464,3
1,465,0
1,474,4
1,483,22
1,484,7
1,488,18
1,490,18
1,492,4
1,493,16
1,501,13
1,505,17
1,517,16
1,530,18
1,533,12
1,537,22
1,538,16
1,541,5
1,545,11
1,552,11
1,554,20
1,559,12
1,565,11
1,570,20
1,583,3
1,585,11
1,597,16
1,598,11
1,599,13
1,601,22
1,602,8
1,606,0
1,609,0
1,616,18
1,620,8
1,623,3
1,625,12
1,629,13
1,640,9
1,643,7
1,647,4
1,650,1
1,653,18
1,654,21
1,658,6
1,665,20
1,666,20
1,667,0
1,686,21
1,689,12
1,691,10
1,693,1
1,698,3
1,708,1
1,717,0
1,718,0
1,725,6
1,733,18
1,734,16
1,735,12
1,740,8
1,746,4
1,750,19
1,752,13
1,753,4
1,756,10
1,759,1
1,760,5
1,768,9
1,773,21
1,784,19
1,786,11
1,797,22
1,800,4
1,804,21
1,806,22
1,814,17
1,828,21
1,830,17
1,841,16
1,852,8
1,856,16
1,860,17
1,865,16
1,869,14
1,874,18
1,875,6
1,887,9
1,888,18
1,894,19
1,895,21
1,896,4
1,900,3
1,912,0
1,914,17
1,915,19
1,919,12
1,925,10
1,928,17
1,933,7
1,936,10
1,943,19
1,946,18
1,952,12
1,962,22
1,965,12
1,975,13
1,985,4
1,990,8
1,991,4
1,998,14
1,999,7
2,9,18
2,23,11
2,26,14
2,31,19
2,32,8
2,35,18
2,42,2
2,44,17
2,51,0
2,52,15
2,58,7
2,59,17
2,61,20
2,72,2
2,77,19
2,83,5
2,92,22
2,116,17
2,120,22
2,125,12
2,134,2
2,137,1
2,143,21
2,144,1
2,148,5
2,155,3
2,166,19
2,170,20
2,175,1
2,178,21
2,180,11
2,190,14
2,192,14
2,199,10
2,201,5
2,202,15
2,205,21
2,211,1
2,222,3
2,227,18
2,245,22
2,256,19
2,263,14
2,265,4
2,266,2
2,275,10
2,277,21
2,284,0
2,286,16
2,288,20
2,289,8
2,301,14
2,303,21
2,324,17
2,327,12
2,332,20
2,333,7
2,334,12
2,336,13
2,339,20
2,343,17
2,347,4
2,349,15
2,350,18
2,354,9
2,364,1
2,374,17
2,375,17
2,381,6
2,389,11
2,391,9
2,395,8
2,400,18
2,403,18
2,404,20
2,405,11
2,407,7
2,408,2
2,412,22
2,416,2
2,417,8
2,426,18
2,428,8
2,429,19
2,433,13
2,439,14
2,440,20
2,445,20
2,454,13
2,455,11
2,460,8
2,463,2
2,470,2
2,471,4
2,472,16
2,475,10
2,476,4
2,477,20
2,480,15
2,487,5
2,491,5
2,497,15
2,498,14
2,512,9
2,513,9
2,520,18
2,543,19
2,550,12
2,554,16
2,560,8
2,562,17
2,564,13
2,568,13
2,570,9
2,573,13
2,577,2
2,579,2
2,590,7
2,603,21
2,612,19
2,616,1
2,618,17
2,619,15
2,621,1
2,635,1
2,636,19
2,639,3
2,642,0
2,643,21
2,648,8
2,658,9
2,659,3
2,664,7
2,673,12
2,674,1
2,689,5
2,693,5
2,696,6
2,697,16
2,702,20
2,704,6
2,707,17
2,708,9
2,714,10
2,721,0
2,722,12
2,726,13
2,730,9
2,736,12
2,742,2
2,747,11
2,751,14
2,757,6
2,758,19
2,764,10
2,768,5
2,771,15
2,783,12
2,792,18
2,807,11
2,820,10
2,825,12
2,828,9
2,837,5
2,839,4
2,860,15
2,880,22
2,883,8
2,884,13
2,898,7
2,903,21
2,910,11
2,917,9
2,919,16
2,926,6
2,937,21
2,938,11
2,939,1
2,945,9
2,949,21
2,958,21
2,961,4
2,962,9
2,971,18
2,973,0
2,976,21
2,982,13
2,984,15
2,990,13
2,991,13
3,0,11
3,1,7
3,2,19
3,6,6
3,9,6
3,15,17
3,40,13
3,42,19
3,45,9
3,58,6
3,66,21
3,74,20
3,75,15
3,79,2
3,84,12
3,85,17
3,90,18
3,92,5
3,100,14
3,102,12
3,104,5
3,105,20
3,107,11
3,112,19
3,114,2
3,117,1
3,122,11
3,137,0
3,141,8
3,143,15
3,148,1
3,157,14
3,159,7
3,161,1
