500,20,5#
0,34,0
0,36,4
0,38,3
0,39,1
0,48,3
0,51,3
0,58,3
0,62,2
0,69,2
0,71,3
0,74,4
0,75,4
0,76,3
0,80,0
0,82,3
0,87,4
0,93,4
0,96,0
0,103,3
0,104,3
0,107,4
0,108,0
0,110,2
0,111,0
0,112,0
0,122,3
0,125,4
0,134,0
0,137,2
0,151,2
0,154,2
0,155,1
0,156,2
0,171,1
0,173,0
0,187,1
0,189,0
0,190,0
0,191,0
0,194,0
0,199,3
0,201,3
0,205,0
0,207,1
0,219,2
0,221,2
0,222,0
0,225,4
0,226,3
0,234,0
0,237,3
0,243,2
0,244,4
0,246,3
0,261,4
0,262,1
0,264,4
0,266,3
0,267,3
0,268,0
0,269,4
0,273,1
0,274,1
0,276,0
0,281,0
0,282,0
0,292,4
0,295,3
0,298,4
0,299,1
0,300,2
0,309,1
0,311,0
0,320,2
0,330,4
0,333,1
0,337,2
0,346,0
0,353,1
0,358,3
0,362,0
0,366,3
0,375,2
0,378,1
0,379,3
0,383,1
0,395,2
0,398,4
0,399,4
0,400,2
0,407,3
0,416,2
0,423,4
0,429,4
0,440,3
0,444,2
0,448,1
0,450,1
0,454,3
0,463,1
0,470,3
0,473,0
0,482,4
0,484,0
0,488,3
0,494,2
1,2,3
1,6,3
1,12,2
1,13,2
1,21,4
1,22,1
1,23,1
1,26,4
1,28,0
1,31,3
1,32,4
1,37,0
1,39,3
1,43,0
1,44,0
1,47,4
1,48,2
1,52,2
1,57,3
1,70,4
1,79,3
1,82,4
1,92,2
1,95,4
1,96,1
1,99,2
1,104,2
1,108,0
1,112,2
1,115,3
1,116,4
1,120,1
1,122,0
1,123,3
1,126,0
1,130,4
1,143,1
1,146,0
1,159,2
1,161,3
1,164,1
1,166,2
1,172,0
1,180,1
1,185,0
1,187,2
1,198,2
1,201,1
1,204,3
1,207,1
1,212,4
1,215,1
1,218,4
1,219,3
1,221,2
1,222,2
1,227,0
1,232,1
1,235,1
1,240,4
1,243,4
1,246,1
1,249,1
1,250,1
1,251,0
1,253,1
1,274,4
1,275,0
1,282,2
1,283,3
1,286,0
1,288,1
1,298,3
1,301,4
1,304,4
1,312,3
1,316,4
1,319,1
1,328,4
1,334,3
1,335,4
1,337,2
1,339,1
1,341,3
1,343,2
1,345,3
1,352,4
1,355,0
1,365,1
1,366,0
1,372,3
1,374,2
1,380,0
1,388,0
1,389,2
1,391,0
1,399,2
1,406,1
1,408,2
1,411,1
1,416,4
1,420,1
1,425,3
1,428,1
1,429,4
1,432,3
1,436,1
1,446,4
1,457,1
1,461,0
1,465,4
1,468,0
1,482,0
1,487,4
1,489,0
1,495,0
1,498,3
1,499,2
2,5,4
2,14,2
2,15,3
2,16,4
2,17,1
2,21,2
2,43,4
2,46,4
2,49,3
2,51,0
2,52,2
2,55,3
2,62,2
2,74,0
2,76,1
2,77,1
2,90,2
2,92,0
2,93,2
2,95,3
2,108,4
2,109,2
2,113,3
2,129,0
2,130,0
2,132,1
2,140,2
2,142,4
2,143,2
2,144,2
2,147,1
2,151,2
2,155,0
2,161,2
2,171,0
2,173,1
2,174,4
2,178,2
2,192,3
2,196,3
2,208,3
2,214,2
2,227,3
2,228,3
2,232,1
2,245,2
2,252,0
2,254,0
2,260,4
2,262,4
2,263,4
2,272,2
2,281,1
2,283,4
2,285,1
2,286,0
2,288,2
2,289,1
2,292,1
2,293,4
2,304,1
2,309,1
2,315,4
2,335,2
2,346,4
2,352,2
2,364,0
2,367,4
2,385,0
2,395,3
2,398,4
2,405,0
2,430,3
2,439,1
2,452,0
2,455,2
2,459,4
2,461,4
2,463,3
2,465,2
2,469,2
2,471,2
2,476,1
2,480,0
2,485,4
2,489,3
2,492,2
2,494,2
2,499,3
3,6,3
3,7,0
3,8,3
3,9,2
3,20,4
3,25,3
3,26,0
3,31,2
3,33,4
3,35,3
3,36,0
3,43,4
3,44,0
3,52,3
3,53,0
3,58,3
3,62,2
3,73,2
3,74,3
3,77,0
3,83,4
3,87,4
3,93,0
3,102,4
3,108,0
3,117,4
3,125,0
3,129,0
3,131,4
3,132,0
3,134,1
3,135,4
3,140,3
3,147,0
3,148,1
3,152,0
3,162,0
3,165,3
3,178,0
3,180,0
3,183,1
3,189,4
3,190,4
3,195,4
3,211,4
3,212,1
3,213,3
3,215,2
3,217,3
3,228,2
3,231,2
3,236,0
3,237,4
3,238,0
3,239,3
3,242,2
3,255,0
3,258,3
3,270,2
3,271,1
3,274,0
3,275,3
3,277,4
3,285,1
3,290,0
3,293,4
3,297,0
3,303,1
3,306,4
3,314,4
3,315,2
3,321,1
3,335,3
3,339,1
3,340,0
3,347,1
3,353,3
3,367,1
3,373,2
3,375,0
3,377,3
3,379,2
3,381,1
3,394,2
3,401,0
3,402,3
3,408,3
3,409,2
3,411,1
3,424,4
3,427,4
3,434,0
3,437,2
3,443,3
3,446,3
3,471,4
3,475,3
3,476,3
3,477,0
3,484,1
3,485,0
3,486,4
3,487,4
4,7,4
4,13,1
4,15,2
4,24,1
4,37,0
4,42,2
4,43,4
4,44,4
4,45,3
4,50,3
4,51,3
4,53,1
4,55,2
4,57,2
4,60,3
4,65,4
4,66,2
4,69,1
4,78,3
4,79,2
4,90,1
4,94,1
4,97,0
4,98,1
4,99,2
4,103,2
4,127,4
4,136,4
4,141,1
4,148,3
4,151,3
4,157,3
4,165,1
4,169,0
4,171,0
4,172,0
4,177,2
4,181,4
4,182,0
4,191,4
4,198,4
4,208,1
4,223,4
4,228,0
4,232,2
4,242,3
4,253,4
4,258,4
4,261,1
4,271,4
4,273,1
4,281,1
4,287,4
4,309,4
4,317,1
4,324,1
4,335,4
4,336,2
4,341,1
4,342,2
4,343,1
4,347,2
4,351,1
4,353,1
4,362,1
4,366,0
4,370,2
4,383,3
4,384,4
4,387,2
4,391,4
4,392,2
4,393,3
4,414,0
4,417,2
4,421,1
4,423,4
4,431,3
4,432,0
4,439,0
4,440,4
4,443,1
4,448,2
4,456,0
4,484,2
4,495,0
5,3,0
5,14,4
5,22,3
5,23,3
5,26,3
5,32,0
5,41,3
5,44,4
5,50,1
5,59,1
5,74,2
5,79,2
5,81,0
5,86,3
5,87,2
5,88,1
5,96,2
5,98,3
5,99,0
5,105,1
5,108,2
5,111,1
5,116,2
5,124,3
5,131,1
5,132,2
5,134,1
5,136,1
5,138,4
5,145,4
5,151,3
5,154,3
5,155,2
5,157,2
5,158,3
5,167,0
5,181,3
5,183,1
5,185,3
5,187,3
5,189,3
5,200,1
5,210,0
5,213,0
5,231,0
5,242,0
5,247,4
5,248,2
5,250,2
5,254,2
5,255,4
5,266,3
5,272,3
5,276,2
5,283,0
5,294,2
5,295,0
5,304,3
5,307,0
5,310,1
5,317,2
5,329,2
5,336,1
5,337,4
5,340,0
5,341,0
5,346,4
5,351,1
5,352,1
5,353,2
5,360,4
5,372,0
5,374,3
5,376,1
5,379,3
5,382,1
5,383,2
5,391,1
5,398,2
5,403,2
5,411,0
5,415,3
5,422,0
5,424,0
5,430,2
5,435,0
5,439,0
5,443,4
5,455,3
5,482,1
5,490,2
5,494,2
5,496,4
6,2,4
6,5,4
6,11,2
6,16,1
6,21,3
6,23,4
6,25,2
6,27,2
6,29,3
6,31,1
6,35,0
6,36,3
6,38,4
6,40,1
6,45,4
6,47,2
6,57,1
6,59,4
6,64,4
6,74,3
6,81,2
6,87,0
6,88,0
6,90,2
6,101,0
6,102,4
6,105,4
6,112,4
6,114,0
6,125,4
6,126,3
6,128,3
6,132,3
6,133,4
6,135,0
6,136,0
6,139,0
6,147,3
6,149,1
6,151,4
6,154,0
6,156,3
6,158,3
6,164,2
6,165,3
6,175,3
6,179,4
6,184,0
6,186,0
6,187,0
6,193,1
6,195,2
6,201,0
6,207,4
6,209,0
6,214,2
6,222,3
6,229,2
6,233,1
6,246,4
6,249,0
6,264,3
6,266,4
6,269,0
6,270,1
6,271,2
6,279,3
6,291,2
6,296,2
6,302,2
6,305,1
6,310,4
6,315,0
6,332,1
6,337,0
6,347,3
6,352,0
6,355,2
6,365,2
6,367,4
6,376,4
6,377,4
6,391,3
6,396,0
6,408,2
6,409,1
6,411,0
6,436,3
6,439,2
6,444,0
6,447,0
6,450,2
6,457,2
6,458,4
6,469,1
6,472,2
6,473,1
6,475,2
6,480,3
6,482,4
6,489,2
