1000,30,29#
0,1,13
0,3,13
0,6,16
0,8,23
0,11,12
0,17,7
0,20,22
0,21,5
0,24,8
0,25,26
0,26,18
0,28,27
0,32,1
0,35,11
0,39,24
0,40,5
0,51,9
0,61,9
0,66,26
0,70,20
0,73,16
0,76,26
0,78,27
0,82,25
0,83,22
0,89,26
0,91,19
0,92,16
0,96,25
0,97,28
0,99,3
0,100,22
0,101,5
0,102,17
0,103,16
0,105,8
0,112,11
0,115,18
0,118,16
0,121,26
0,123,3
0,124,4
0,126,7
0,129,21
0,130,2
0,133,16
0,138,3
0,144,27
0,162,1
0,167,10
0,176,19
0,177,18
0,182,4
0,183,22
0,187,7
0,189,13
0,193,24
0,202,9
0,217,18
0,228,23
0,233,22
0,234,1
0,236,16
0,246,5
0,247,21
0,248,18
0,249,14
0,250,25
0,252,7
0,255,14
0,258,20
0,260,0
0,261,17
0,263,18
0,267,15
0,270,20
0,271,4
0,273,5
0,278,1
0,279,27
0,281,4
0,291,18
0,293,21
0,294,4
0,295,22
0,302,2
0,303,27
0,305,27
0,310,7
0,312,24
0,316,10
0,321,11
0,322,18
0,323,18
0,327,22
0,334,8
0,335,22
0,343,15
0,345,7
0,349,25
0,351,25
0,352,14
0,354,28
0,357,24
0,358,1
0,363,24
0,364,20
0,366,23
0,368,18
0,374,26
0,378,15
0,379,0
0,383,8
0,384,1
0,388,11
0,391,4
0,392,23
0,395,20
0,401,7
0,411,9
0,412,28
0,414,10
0,416,26
0,419,7
0,420,10
0,425,3
0,426,12
0,431,16
0,433,12
0,435,15
0,437,25
0,438,2
0,440,5
0,441,7
0,442,21
0,449,20
0,453,24
0,456,24
0,457,21
0,461,12
0,462,25
0,465,9
0,470,27
0,472,0
0,476,20
0,477,13
0,478,13
0,482,19
0,487,17
0,489,9
0,492,23
0,505,22
0,508,1
0,515,21
0,523,5
0,526,9
0,529,12
0,531,6
0,533,17
0,534,19
0,535,2
0,542,0
0,546,0
0,547,6
0,554,28
0,559,25
0,560,28
0,562,19
0,572,17
0,575,13
0,576,7
0,579,18
0,580,25
0,582,3
0,583,16
0,587,17
0,588,26
0,593,15
0,595,1
0,596,7
0,599,24
0,602,18
0,603,19
0,611,15
0,613,10
0,616,8
0,621,8
0,623,20
0,624,9
0,625,4
0,628,15
0,629,27
0,630,24
0,632,8
0,638,25
0,639,14
0,640,23
0,642,22
0,644,26
0,649,15
0,651,8
0,658,3
0,659,20
0,660,26
0,670,24
0,675,3
0,676,19
0,685,25
0,690,27
0,692,6
0,693,7
0,697,25
0,706,24
0,709,9
0,711,26
0,713,6
0,715,14
0,719,27
0,725,4
0,726,1
0,727,8
0,728,9
0,731,14
0,732,10
0,734,8
0,745,12
0,756,8
0,758,15
0,764,5
0,770,7
0,776,1
0,783,2
0,785,11
0,796,24
0,807,12
0,810,21
0,811,18
0,812,19
0,813,14
0,817,22
0,820,15
0,833,8
0,834,6
0,840,6
0,848,15
0,851,17
0,856,0
0,857,12
0,859,12
0,865,12
0,866,16
0,868,16
0,878,22
0,880,1
0,883,3
0,884,3
0,885,6
0,888,21
0,891,0
0,895,16
0,896,8
0,898,6
0,899,22
0,900,18
0,902,5
0,906,7
0,912,1
0,917,5
0,918,23
0,921,28
0,925,18
0,931,3
0,933,20
0,934,15
0,936,20
0,941,8
0,944,6
0,947,18
0,952,4
0,957,24
0,962,15
0,966,17
0,973,21
0,977,1
0,982,22
0,984,28
0,988,10
0,993,15
1,8,7
1,9,8
1,10,7
1,13,17
1,14,8
1,15,16
1,16,17
1,17,25
1,19,11
1,25,7
1,27,23
1,30,16
1,31,8
1,33,9
1,36,21
1,37,17
1,46,15
1,49,14
1,52,10
1,53,25
1,58,5
1,62,23
1,72,4
1,75,18
1,78,22
1,82,11
1,83,16
1,84,6
1,88,11
1,89,18
1,90,26
1,99,27
1,102,23
1,105,0
1,106,9
1,108,17
1,109,2
1,113,23
1,116,22
1,119,4
1,125,18
1,129,14
1,134,14
1,142,12
1,143,15
1,145,7
1,147,16
1,151,1
1,152,25
1,159,25
1,160,23
1,162,26
1,165,28
1,166,25
1,168,1
1,171,6
1,172,28
1,174,26
1,182,8
1,185,19
1,186,19
1,189,25
1,191,9
1,192,14
1,194,3
1,195,24
1,197,18
1,200,6
1,203,21
1,204,2
1,210,1
1,212,10
1,215,17
1,216,0
1,217,20
1,218,26
1,219,4
1,221,3
1,223,15
1,225,25
1,228,24
1,231,28
1,233,28
1,234,18
1,235,6
1,236,10
1,240,2
1,241,19
1,244,20
1,250,24
1,252,3
1,256,14
1,257,23
1,258,6
1,265,24
1,267,28
1,273,12
1,274,4
1,275,21
1,281,28
1,286,0
1,287,12
1,288,17
1,291,9
1,294,0
1,295,14
1,296,21
1,297,2
1,309,18
1,310,20
1,312,13
1,313,1
1,318,28
1,328,11
1,331,8
1,334,7
1,340,27
1,341,23
1,342,4
1,343,6
1,346,2
1,348,5
1,349,24
1,351,2
1,352,11
1,354,13
1,359,19
1,360,21
1,361,27
1,362,21
1,365,3
1,366,27
1,370,7
1,372,8
1,373,24
1,376,5
1,377,3
1,379,0
1,380,26
1,381,19
1,383,20
1,393,3
1,397,7
1,405,5
1,414,16
1,415,11
1,423,14
1,428,0
1,429,7
1,431,0
1,434,0
1,435,18
1,436,14
1,439,2
1,441,19
1,443,19
1,444,2
1,447,11
1,449,23
1,461,0
1,464,17
1,466,21
1,468,5
1,483,10
1,485,19
1,489,6
1,494,3
1,499,7
1,500,25
1,506,25
1,507,11
1,510,7
1,519,25
1,522,3
1,536,11
1,538,0
1,540,15
1,542,10
1,544,0
1,545,27
1,553,0
1,558,24
1,561,9
1,563,18
1,567,0
1,570,12
1,572,25
1,573,8
1,574,12
1,575,9
1,576,0
1,578,5
1,580,19
1,582,10
1,589,12
1,594,7
1,595,6
1,598,5
1,605,13
1,606,15
1,607,9
1,608,7
1,611,11
1,614,15
1,616,22
1,617,13
1,621,25
1,629,16
1,632,4
1,634,25
1,635,5
1,637,12
1,638,23
1,639,9
1,641,0
1,643,6
1,648,20
1,651,0
1,652,20
1,654,19
1,660,16
1,664,4
1,669,12
1,671,7
1,673,2
1,675,4
1,678,3
1,679,16
1,681,24
1,683,23
1,691,3
1,694,21
1,695,25
1,701,2
1,703,22
1,704,18
1,707,8
1,709,3
1,717,12
1,719,3
1,720,11
1,723,3
1,728,21
1,729,16
1,732,8
1,736,27
1,740,27
1,745,8
1,747,21
1,748,10
1,758,5
1,765,18
1,769,22
1,772,26
1,777,2
1,781,26
1,784,19
1,786,22
1,788,27
1,798,21
1,803,25
1,806,4
1,807,25
1,808,17
1,810,17
1,819,23
1,821,10
1,822,5
1,827,8
1,832,23
1,837,6
1,848,28
1,850,1
1,851,15
1,855,5
1,856,16
1,870,24
1,872,28
1,873,20
1,874,20
1,877,16
1,879,15
1,882,10
1,887,16
1,890,0
1,893,27
1,898,7
1,900,15
1,907,21
1,910,25
1,912,16
1,913,20
1,920,13
1,922,6
1,928,6
1,930,23
1,931,1
1,936,28
1,937,28
1,938,27
1,939,23
1,942,0
1,947,1
1,958,14
1,960,10
1,975,13
1,976,0
1,978,11
1,982,9
1,989,13
1,992,8
1,993,14
1,994,27
1,996,24
2,3,10
2,7,20
2,10,19
2,11,0
2,16,8
2,17,21
2,22,2
2,27,20
2,31,23
2,33,21
2,34,28
2,40,0
2,41,2
2,43,25
2,48,20
2,52,15
2,53,28
2,57,27
2,58,28
2,66,0
2,67,1
2,68,1
2,83,1
2,88,8
2,101,28
2,102,10
2,103,0
2,105,11
2,106,12
2,109,28
2,112,7
2,115,8
2,118,23
2,119,9
2,126,2
2,135,8
2,137,22
2,143,25
2,144,26
2,152,7
2,155,21
2,156,8
2,157,23
2,159,0
2,162,28
2,163,3
2,167,16
2,171,8
2,175,9
2,178,1
2,186,24
2,191,12
2,200,0
2,205,20
2,207,19
2,208,21
2,210,6
2,211,17
2,213,26
2,214,3
2,216,28
2,224,15
2,225,28
2,230,18
2,236,10
2,237,0
2,239,24
2,253,6
2,254,19
2,255,25
2,258,16
2,259,3
2,262,18
2,264,20
2,265,15
2,269,24
2,271,15
2,274,4
2,275,9
2,279,23
2,281,8
2,282,20
2,286,13
2,287,1
2,299,15
2,308,13
2,312,10
2,313,19
2,319,11
2,320,17
2,321,24
2,322,22
2,323,15
2,326,23
2,330,16
2,335,18
2,337,20
2,342,0
2,345,23
2,350,12
2,356,14
2,358,1
2,363,22
2,366,28
2,367,20
2,370,11
2,373,0
2,375,15
2,386,20
2,399,8
2,400,11
2,402,17
2,403,13
2,404,17
2,412,10
2,415,21
2,417,8
2,418,23
2,420,10
2,421,1
2,422,22
2,423,11
2,428,14
2,429,8
2,434,23
2,439,17
2,440,7
2,447,8
2,448,14
2,449,11
2,450,15
2,451,6
2,457,21
2,460,14
2,469,28
2,470,22
2,471,0
2,475,27
2,481,20
2,485,0
2,486,16
2,488,11
2,491,27
2,500,13
2,502,3
2,503,4
2,507,22
2,508,12
2,509,28
2,513,19
2,515,13
2,523,25
2,524,19
2,525,20
2,532,21
2,535,4
2,536,27
2,538,19
2,539,5
2,543,21
2,547,24
2,553,0
2,554,20
2,562,12
2,572,22
2,574,6
2,575,21
2,577,8
2,581,21
2,589,1
2,591,26
2,600,23
2,604,0
2,605,25
2,606,10
2,615,27
2,616,7
2,621,2
2,622,16
2,625,27
2,633,15
2,638,26
2,642,12
2,646,3
2,658,16
2,659,6
2,660,7
2,661,15
2,663,4
2,672,7
2,675,1
2,678,7
2,679,10
2,690,20
2,691,14
2,697,4
2,699,10
2,703,2
2,708,7
2,710,8
2,711,23
2,712,12
2,718,0
2,720,23
2,724,10
2,730,16
2,731,3
2,732,16
2,733,1
2,735,3
2,736,25
2,737,25
2,738,1
2,739,26
2,741,26
2,746,8
2,748,12
2,749,17
2,750,27
2,753,16
