200,80,9#
0,1,0
0,2,4
0,3,4
0,4,8
0,5,5
0,6,3
0,8,7
0,9,3
0,10,3
0,11,2
0,12,8
0,13,2
0,14,1
0,15,4
0,16,0
0,17,3
0,18,4
0,19,8
0,20,0
0,21,8
0,22,6
0,23,8
0,24,1
0,25,8
0,26,2
0,27,6
0,29,0
0,30,5
0,32,6
0,33,4
0,36,2
0,37,1
0,38,8
0,39,2
0,40,4
0,41,7
0,42,8
0,43,1
0,44,1
0,45,5
0,46,4
0,47,8
0,48,6
0,49,8
0,50,0
0,51,3
0,53,3
0,54,2
0,55,4
0,57,7
0,58,6
0,59,3
0,60,7
0,61,0
0,62,8
0,63,5
0,64,4
0,65,0
0,66,4
0,69,5
0,70,1
0,71,7
0,72,5
0,73,1
0,76,1
0,77,2
0,78,6
0,79,3
0,80,5
0,83,3
0,84,7
0,85,8
0,86,2
0,88,0
0,90,0
0,91,8
0,92,1
0,93,2
0,95,5
0,97,5
0,98,8
0,99,7
0,100,8
0,103,3
0,104,1
0,105,1
0,106,6
0,108,7
0,109,2
0,110,1
0,111,8
0,112,4
0,113,4
0,114,7
0,115,4
0,116,4
0,117,3
0,118,6
0,119,2
0,120,4
0,122,5
0,123,7
0,124,5
0,125,8
0,126,2
0,127,0
0,128,4
0,129,5
0,130,3
0,132,8
0,133,2
0,136,6
0,137,1
0,138,0
0,139,0
0,140,2
0,141,3
0,142,4
0,144,6
0,145,3
0,146,2
0,147,2
0,148,0
0,149,8
0,150,2
0,151,1
0,152,1
0,154,8
0,156,5
0,158,1
0,160,1
0,161,1
0,162,3
0,163,6
0,164,8
0,165,7
0,166,3
0,167,7
0,168,1
0,171,6
0,172,5
0,173,7
0,174,5
0,175,0
0,176,2
0,177,5
0,179,5
0,180,3
0,182,5
0,184,5
0,185,3
0,186,0
0,187,3
0,188,7
0,189,7
0,190,1
0,193,3
0,194,1
0,196,4
0,197,4
0,198,5
0,199,4
1,3,4
1,4,2
1,5,3
1,6,6
1,7,4
1,8,2
1,9,1
1,10,1
1,12,5
1,13,5
1,14,3
1,15,0
1,17,1
1,18,1
1,19,0
1,21,2
1,22,3
1,23,7
1,24,3
1,25,5
1,27,8
1,28,4
1,30,0
1,31,3
1,32,3
1,33,3
1,34,0
1,35,6
1,37,5
1,38,6
1,40,3
1,41,2
1,42,7
1,43,5
1,44,8
1,48,6
1,49,2
1,50,3
1,51,8
1,52,4
1,53,5
1,54,3
1,55,1
1,56,5
1,57,3
1,58,0
1,59,3
1,60,2
1,61,7
1,62,6
1,63,0
1,64,0
1,66,6
1,68,5
1,69,7
1,71,0
1,72,5
1,73,3
1,74,6
1,76,2
1,77,1
1,79,6
1,80,6
1,81,4
1,83,1
1,85,1
1,86,8
1,87,0
1,88,7
1,89,8
1,90,5
1,91,0
1,92,8
1,95,3
1,96,5
1,97,2
1,98,0
1,99,8
1,101,6
1,102,5
1,103,3
1,104,3
1,105,5
1,107,0
1,108,5
1,109,1
