500,60,9#
0,3,5
0,4,0
0,5,8
0,6,1
0,7,6
0,8,3
0,11,5
0,13,8
0,14,4
0,15,5
0,19,5
0,21,7
0,22,6
0,23,6
0,25,7
0,26,7
0,27,3
0,28,0
0,29,3
0,31,4
0,33,0
0,36,0
0,37,7
0,38,6
0,39,3
0,42,7
0,43,1
0,45,4
0,46,6
0,47,0
0,48,0
0,49,4
0,50,2
0,51,0
0,52,0
0,53,2
0,55,3
0,57,4
0,58,4
0,59,5
0,60,5
0,61,3
0,62,5
0,64,8
0,65,7
0,66,5
0,67,5
0,69,2
0,71,6
0,72,2
0,74,6
0,76,1
0,77,1
0,78,5
0,79,1
0,80,2
0,82,1
0,83,3
0,84,8
0,85,7
0,86,4
0,88,7
0,91,1
0,92,0
0,93,2
0,95,5
0,97,0
0,98,8
0,100,6
0,101,8
0,103,2
0,104,3
0,105,4
0,106,0
0,107,4
0,109,2
0,111,8
0,113,6
0,114,0
0,115,6
0,116,7
0,117,3
0,118,5
0,120,1
0,122,7
0,123,5
0,124,7
0,126,2
0,127,2
0,128,6
0,131,1
0,132,3
0,134,8
0,138,0
0,141,5
0,144,6
0,148,1
0,149,7
0,152,4
0,153,8
0,155,2
0,157,7
0,158,4
0,159,5
0,162,7
0,166,2
0,167,1
0,168,7
0,172,7
0,173,5
0,175,7
0,177,8
0,178,6
0,182,0
0,183,3
0,185,6
0,188,0
0,190,2
0,191,6
0,193,7
0,194,8
0,196,4
0,199,4
0,200,2
0,201,3
0,203,0
0,205,4
0,207,5
0,208,6
0,209,0
0,210,1
0,211,6
0,212,5
0,215,7
0,217,6
0,220,0
0,222,8
0,223,1
0,224,8
0,225,3
0,226,1
0,227,8
0,228,1
0,230,0
0,232,8
0,234,6
0,238,7
0,239,4
0,240,3
0,241,3
0,242,8
0,243,1
0,247,2
0,248,0
0,252,4
0,253,1
0,255,8
0,256,7
0,257,8
0,258,5
0,259,6
0,260,2
0,261,2
0,265,5
0,266,4
0,268,2
0,270,1
0,272,1
0,274,3
0,275,5
0,276,1
0,281,1
0,283,8
0,285,3
0,286,4
0,290,3
0,291,2
0,292,6
0,293,5
0,294,5
0,296,0
0,297,6
0,300,5
0,301,6
0,303,2
0,307,7
0,308,4
0,310,1
0,311,2
0,313,1
0,314,7
0,317,8
0,318,6
0,319,0
0,320,1
0,321,3
0,323,5
0,324,3
0,325,3
0,326,8
0,327,8
0,329,1
0,332,7
0,333,8
0,337,7
0,338,6
0,341,1
0,342,8
0,344,4
0,346,7
0,347,6
0,349,4
0,350,3
0,351,1
0,352,0
0,353,4
0,355,2
0,356,8
0,357,3
0,359,6
0,360,1
0,362,1
0,366,8
0,368,4
0,370,6
0,371,0
0,373,6
0,375,7
0,376,2
0,379,7
0,380,5
0,381,2
0,384,3
0,386,5
0,388,3
0,389,2
0,390,6
0,391,2
0,393,7
0,395,4
0,396,5
0,397,3
0,398,6
0,399,6
0,400,6
0,401,0
0,403,5
0,405,7
0,409,1
0,410,0
0,411,8
0,412,6
0,413,8
0,414,6
0,416,5
0,418,6
0,419,4
0,422,5
0,423,3
0,424,6
0,428,3
0,429,6
0,430,3
0,432,6
0,433,6
0,436,1
0,438,8
0,439,7
0,442,6
0,443,0
0,446,7
0,447,1
0,449,7
0,450,8
0,453,5
0,454,3
0,456,0
0,457,1
0,459,2
0,460,1
0,462,8
0,465,7
0,466,1
0,467,1
0,468,0
0,469,5
0,471,8
0,473,7
0,475,0
0,476,2
0,478,4
0,480,6
0,481,1
0,483,6
0,485,7
0,486,7
0,487,4
0,488,7
0,489,4
0,492,0
0,496,8
0,497,7
0,499,3
1,0,4
1,3,0
1,4,0
1,5,4
1,6,2
1,11,0
1,13,6
1,14,8
1,15,1
1,16,8
1,17,3
1,18,8
1,19,1
1,20,4
1,21,3
1,23,7
1,24,3
1,26,6
1,27,7
1,29,2
1,34,0
1,35,1
1,41,2
1,42,2
1,43,4
1,44,2
1,45,3
1,48,1
1,49,0
1,50,8
1,52,6
1,55,4
1,56,0
1,57,4
1,58,4
1,59,5
1,60,2
1,61,3
1,62,1
1,65,2
1,66,1
1,68,0
1,69,6
1,70,3
1,72,3
1,73,8
1,74,1
1,81,8
1,83,8
1,84,5
1,85,4
1,87,1
1,90,3
1,91,0
1,92,4
1,93,0
1,96,7
1,97,6
1,102,5
1,103,2
1,104,6
1,107,6
1,108,2
1,109,7
1,110,7
1,113,8
1,114,6
1,115,4
1,116,6
1,118,2
1,120,2
1,121,5
1,122,0
1,123,5
1,124,4
1,125,8
1,127,6
1,128,5
1,129,7
1,131,6
1,132,3
1,134,6
1,136,1
1,138,6
1,139,1
1,140,7
1,142,1
1,143,6
1,146,5
1,147,5
1,148,6
1,149,6
1,150,4
1,152,2
1,154,5
1,155,3
1,156,5
1,159,7
1,161,7
1,163,1
1,164,8
1,165,5
1,168,2
1,169,6
1,170,2
1,172,2
1,173,6
1,174,8
1,175,2
1,176,2
1,178,2
1,180,2
1,184,0
1,189,6
1,190,5
1,191,3
1,192,3
1,193,5
1,194,5
