1000,30,23#
0,1,0
0,2,6
0,10,17
0,11,1
0,15,0
0,17,6
0,19,13
0,22,10
0,23,13
0,25,2
0,33,18
0,34,2
0,36,3
0,38,1
0,41,2
0,45,15
0,46,5
0,50,4
0,51,2
0,54,18
0,61,19
0,62,22
0,63,16
0,66,6
0,67,18
0,68,19
0,71,14
0,76,3
0,86,5
0,90,15
0,101,20
0,103,6
0,104,20
0,111,12
0,115,12
0,116,2
0,119,16
0,120,5
0,131,14
0,133,4
0,136,11
0,139,15
0,144,0
0,148,10
0,151,15
0,152,21
0,156,5
0,161,11
0,162,8
0,163,4
0,168,12
0,171,6
0,172,12
0,175,16
0,176,0
0,177,4
0,178,17
0,182,14
0,185,22
0,186,11
0,189,4
0,199,10
0,203,19
0,204,2
0,208,12
0,209,13
0,210,21
0,215,14
0,216,8
0,220,3
0,222,20
0,225,18
0,228,15
0,239,12
0,240,4
0,241,18
0,244,10
0,259,8
0,260,3
0,261,7
0,262,8
0,264,2
0,270,13
0,272,16
0,273,12
0,275,13
0,276,1
0,279,5
0,280,11
0,282,22
0,285,16
0,286,13
0,287,14
0,288,5
0,289,11
0,291,16
0,295,1
0,300,4
0,303,17
0,309,22
0,315,9
0,316,22
0,320,14
0,326,19
0,328,7
0,333,13
0,342,15
0,344,12
0,346,8
0,347,4
0,349,8
0,351,14
0,353,1
0,357,7
0,358,16
0,360,17
0,363,1
0,367,17
0,368,18
0,370,11
0,371,15
0,373,12
0,375,13
0,381,4
0,383,3
0,393,10
0,394,5
0,395,3
0,400,9
0,403,13
0,411,20
0,413,12
0,414,18
0,417,2
0,419,9
0,426,13
0,427,3
0,434,17
0,435,12
0,438,0
0,439,11
0,441,12
0,447,16
0,448,9
0,452,11
0,453,5
0,464,9
0,466,13
0,468,13
0,470,1
0,472,15
0,475,0
0,486,9
0,487,19
0,488,21
0,489,12
0,490,18
0,494,15
0,495,17
0,502,7
0,503,22
0,512,8
0,521,5
0,525,14
0,526,5
0,528,1
0,529,10
0,535,16
0,536,5
0,545,17
0,546,9
0,551,2
0,552,0
0,555,12
0,557,3
0,561,13
0,563,6
0,564,17
0,565,5
0,567,12
0,568,17
0,570,1
0,573,13
0,576,7
0,591,2
0,592,1
0,594,15
0,599,4
0,601,15
0,607,6
0,609,1
0,614,16
0,625,20
0,628,6
0,629,22
0,631,22
0,636,19
0,642,20
0,648,1
0,659,20
0,661,19
0,664,18
0,665,18
0,671,10
0,685,16
0,686,4
0,687,5
0,688,19
0,691,6
0,693,18
0,694,6
0,699,16
0,704,17
0,705,15
0,706,17
0,709,13
0,711,4
0,714,13
0,724,20
0,725,13
0,729,13
0,731,4
0,737,9
0,740,13
0,746,2
0,752,13
0,757,4
0,758,4
0,761,18
0,762,4
0,767,1
0,768,13
0,773,4
0,779,20
0,783,18
0,786,3
0,789,1
0,790,1
0,793,11
0,798,6
0,799,15
0,801,6
0,802,15
0,803,0
0,819,8
0,821,7
0,822,4
0,825,3
0,827,6
0,828,16
0,831,13
0,837,8
0,851,1
0,853,15
0,857,14
0,858,8
0,859,15
0,862,17
0,873,22
0,876,10
0,879,5
0,881,20
0,883,9
0,887,7
0,894,20
0,897,18
0,898,3
0,902,5
0,906,1
0,918,7
0,925,10
0,927,12
0,933,16
0,940,6
0,942,4
0,943,9
0,948,5
0,950,2
0,952,19
0,955,20
0,960,13
0,962,14
0,963,17
0,965,18
0,970,16
0,971,15
0,973,7
0,976,21
0,977,8
0,980,8
0,985,10
0,987,21
0,988,22
0,992,12
0,994,8
0,999,14
1,5,10
1,8,20
1,13,12
1,14,0
1,21,22
1,22,7
1,23,19
1,25,16
1,29,2
1,31,20
1,37,0
1,41,22
1,44,4
1,45,6
1,47,5
1,48,14
1,49,22
1,50,12
1,54,3
1,55,20
1,59,21
1,61,22
1,63,14
1,66,7
1,70,16
1,73,12
1,80,16
1,81,12
1,87,0
1,88,8
1,89,7
1,90,20
1,95,10
1,98,14
1,101,11
1,106,5
1,112,17
1,113,22
1,115,19
1,118,7
1,124,5
1,127,2
1,129,11
1,130,14
1,131,4
1,134,14
1,147,12
1,154,0
1,161,21
1,162,20
1,164,3
1,169,18
1,176,15
1,177,18
1,184,11
1,186,14
1,187,12
1,191,3
1,194,12
1,195,10
1,201,14
1,203,14
1,207,10
1,209,16
1,211,14
1,214,3
1,218,2
1,222,7
1,226,15
1,228,19
1,232,3
1,233,0
1,239,3
1,248,5
1,250,3
1,253,20
1,258,20
1,259,20
1,260,15
1,263,6
1,264,2
1,269,1
1,273,6
1,275,17
1,277,17
1,279,9
1,281,19
1,292,7
1,294,15
1,302,16
1,303,14
1,306,8
1,307,11
1,312,15
1,313,14
1,316,21
1,319,6
1,320,12
1,327,13
1,334,0
1,341,9
