200,50,15#
0,1,9
0,2,9
0,6,13
0,9,11
0,13,8
0,15,7
0,16,12
0,19,12
0,20,13
0,22,2
0,26,3
0,27,12
0,28,14
0,31,2
0,33,6
0,35,4
0,36,2
0,37,13
0,38,5
0,42,1
0,43,12
0,44,5
0,45,0
0,47,7
0,49,6
0,53,0
0,56,1
0,57,13
0,60,4
0,62,3
0,63,0
0,67,9
0,68,5
0,69,14
0,71,9
0,75,2
0,76,1
0,78,11
0,84,8
0,86,2
0,88,0
0,91,4
0,93,2
0,94,6
0,95,0
0,98,7
0,99,3
0,101,12
0,102,0
0,103,1
0,104,2
0,108,12
0,112,13
0,116,6
0,120,12
0,121,8
0,122,2
0,124,13
0,125,4
0,129,6
0,134,3
0,135,9
0,137,14
0,139,1
0,141,12
0,142,10
0,144,13
0,148,4
0,152,4
0,153,12
0,155,12
0,157,2
0,159,7
0,161,1
0,163,10
0,166,10
0,170,4
0,171,8
0,173,2
0,175,14
0,178,8
0,183,6
0,184,9
0,185,11
0,186,13
0,188,5
0,191,12
0,197,5
1,2,1
1,3,11
1,5,4
1,6,7
1,7,14
1,8,2
1,9,11
1,10,14
1,11,7
1,12,11
1,14,9
1,15,10
1,17,1
1,19,2
1,20,3
1,22,11
1,24,4
1,25,9
1,29,1
1,32,8
1,33,9
1,35,12
1,39,12
1,40,4
1,41,2
1,43,0
1,45,13
1,47,6
1,48,6
1,49,1
1,51,9
1,52,12
1,53,11
1,58,4
1,60,4
1,68,11
1,70,1
1,72,8
1,75,6
1,76,9
1,77,7
1,78,1
1,79,10
1,80,4
1,82,2
1,83,4
1,84,13
1,85,1
1,89,4
1,90,3
1,92,2
1,94,14
1,96,4
1,97,5
1,98,13
1,101,9
1,103,10
1,104,0
1,106,10
1,107,12
1,109,9
1,110,6
1,112,7
1,114,3
1,115,5
1,118,10
1,120,5
1,123,7
1,124,0
1,125,5
1,126,9
1,128,12
1,134,0
1,137,9
1,138,6
1,140,10
1,142,14
1,143,8
1,145,7
1,146,6
1,148,4
1,149,14
1,150,11
1,152,10
1,153,4
1,154,7
1,158,12
1,159,5
1,160,0
1,161,13
1,163,0
1,165,2
1,168,13
1,170,13
1,171,13
1,173,2
1,175,4
1,176,6
1,177,10
1,180,0
1,182,7
1,184,14
1,185,10
1,188,6
1,192,13
1,195,6
1,196,5
1,197,11
2,3,4
2,5,8
2,11,7
2,13,9
2,16,1
2,17,4
2,19,4
2,20,13
2,23,2
2,24,4
2,26,3
2,27,3
2,28,1
2,29,4
2,31,7
2,32,1
2,35,12
2,37,9
2,39,7
2,40,12
2,41,2
2,43,13
2,44,7
2,47,14
2,49,14
2,50,6
2,52,0
2,56,0
2,58,11
2,59,2
2,60,11
2,61,0
2,64,9
2,65,12
2,66,0
2,69,11
2,70,0
2,71,1
2,75,9
2,76,13
2,77,8
2,78,4
2,81,7
2,83,5
2,85,0
2,89,2
2,91,8
2,94,8
2,99,5
2,100,3
2,102,4
2,103,5
2,104,6
2,106,0
2,107,0
2,110,2
2,112,2
2,113,8
2,114,6
2,115,7
2,116,5
2,118,11
2,119,13
2,120,2
2,123,12
2,125,3
2,126,0
2,128,5
2,130,1
2,138,11
2,139,3
2,140,7
2,141,3
2,142,8
2,143,14
2,144,3
2,145,4
2,147,4
2,148,9
2,153,11
2,155,11
2,157,11
2,158,0
2,159,7
2,160,7
2,161,7
2,163,13
2,164,10
2,167,2
2,169,12
2,171,1
2,174,12
2,175,1
2,178,12
2,180,12
2,182,10
2,186,1
2,187,3
2,188,6
2,189,14
2,190,1
2,191,5
2,192,4
2,193,3
2,194,3
2,197,6
2,198,2
2,199,3
3,4,8
3,8,3
3,9,6
3,10,10
3,13,2
3,18,0
3,20,3
3,21,1
3,23,8
3,24,7
3,25,2
3,26,6
3,29,8
3,33,5
3,35,12
3,36,13
3,43,0
3,44,5
3,45,7
3,48,12
3,49,10
3,52,3
3,55,12
3,58,4
3,66,14
3,69,12
3,72,8
3,73,8
3,74,14
3,76,12
3,77,10
3,81,13
3,82,10
3,83,3
3,84,12
3,90,9
3,91,8
3,96,11
3,102,8
3,106,6
3,107,7
3,113,2
3,118,14
3,119,0
3,120,14
3,122,6
3,123,3
3,124,13
3,127,1
3,128,11
3,129,4
3,132,0
3,134,4
3,136,10
3,138,9
3,140,9
3,143,8
3,145,4
3,153,14
3,154,9
3,155,5
3,156,3
3,162,7
3,163,0
3,169,1
3,170,12
3,173,9
3,179,2
3,180,7
3,182,14
3,185,11
3,187,1
3,188,7
3,189,5
3,191,9
3,192,3
3,195,8
3,197,3
3,198,5
3,199,1
4,0,0
4,1,6
4,2,7
4,5,13
4,6,14
4,7,14
4,9,1
4,10,6
4,12,14
4,15,8
4,18,11
4,20,12
4,21,9
4,22,1
4,23,10
4,25,3
4,28,11
4,29,7
4,30,5
4,32,11
4,36,14
4,37,5
4,40,9
4,41,10
4,42,0
4,48,8
4,49,14
4,51,7
4,55,0
4,56,7
4,59,8
4,61,4
4,62,4
