500,80,9#
0,1,4
0,2,0
0,3,7
0,4,2
0,5,3
0,6,2
0,7,2
0,8,3
0,9,1
0,10,4
0,12,7
0,13,4
0,14,1
0,15,3
0,16,1
0,17,7
0,18,8
0,19,0
0,22,5
0,23,5
0,24,0
0,25,0
0,27,8
0,28,0
0,29,6
0,31,6
0,32,1
0,33,8
0,35,3
0,36,5
0,37,0
0,38,3
0,39,1
0,40,2
0,41,7
0,42,7
0,45,1
0,46,7
0,47,8
0,48,4
0,49,3
0,50,6
0,51,3
0,52,6
0,54,6
0,55,1
0,56,6
0,57,0
0,58,3
0,59,7
0,60,6
0,62,5
0,63,5
0,65,4
0,66,5
0,68,4
0,69,7
0,70,3
0,71,8
0,72,1
0,73,3
0,74,1
0,75,8
0,76,6
0,77,2
0,78,5
0,79,2
0,80,3
0,81,5
0,82,3
0,83,8
0,84,0
0,85,3
0,86,7
0,87,8
0,88,5
0,90,8
0,94,3
0,95,3
0,96,6
0,97,2
0,98,4
0,99,3
0,100,4
0,101,6
0,102,7
0,103,1
0,104,5
0,105,6
0,106,2
0,107,6
0,108,3
0,109,5
0,113,0
0,115,8
0,116,5
0,117,7
0,119,7
0,120,6
0,121,2
0,122,4
0,123,6
0,124,7
0,125,3
0,126,3
0,127,2
0,128,4
0,129,6
0,130,7
0,132,7
0,133,4
0,134,1
0,138,0
0,139,8
0,140,4
0,141,3
0,143,2
0,144,6
0,145,3
0,146,1
0,147,7
0,148,0
0,149,6
0,150,7
0,151,2
0,152,5
0,154,2
0,155,6
0,156,6
0,157,3
0,158,7
0,159,6
0,160,2
0,161,4
0,162,8
0,165,0
0,166,2
0,167,6
0,168,4
0,169,0
0,170,0
0,171,8
0,172,8
0,173,6
0,175,5
0,176,6
0,177,5
0,178,8
0,179,6
0,180,0
0,181,8
0,182,2
0,183,4
0,184,7
0,188,2
0,189,6
0,190,3
0,191,6
0,192,8
0,193,2
0,194,6
0,195,0
0,196,4
0,197,7
0,198,8
0,199,4
0,201,4
0,202,5
0,203,7
0,204,1
0,205,5
0,206,2
0,209,0
0,210,4
0,211,2
0,212,3
0,213,6
0,214,7
0,215,8
0,216,5
0,217,1
0,218,3
0,219,5
0,220,0
0,221,5
0,222,7
