500,60,25#
0,1,18
0,5,17
0,7,24
0,8,11
0,10,3
0,15,2
0,16,12
0,17,15
0,19,23
0,20,8
0,21,10
0,23,22
0,27,21
0,28,9
0,29,21
0,30,10
0,31,5
0,34,20
0,36,11
0,38,11
0,39,13
0,41,12
0,42,15
0,44,17
0,47,9
0,48,0
0,49,17
0,51,9
0,52,18
0,53,24
0,56,20
0,58,16
0,59,1
0,60,7
0,61,9
0,62,6
0,66,5
0,71,17
0,73,12
0,74,7
0,75,12
0,77,21
0,78,20
0,79,15
0,81,24
0,82,10
0,84,3
0,85,15
0,86,23
0,89,6
0,93,0
0,94,23
0,95,15
0,97,3
0,100,20
0,102,8
0,104,24
0,106,6
0,108,15
0,109,20
0,110,12
0,113,19
0,114,1
0,115,4
0,117,17
0,118,11
0,120,15
0,121,2
0,123,9
0,126,22
0,127,22
0,128,23
0,129,0
0,130,3
0,133,18
0,135,8
0,136,7
0,138,5
0,140,11
0,141,4
0,142,6
0,143,10
0,145,2
0,146,16
0,149,4
0,150,18
0,151,10
0,152,2
0,153,1
0,154,23
0,155,15
0,156,19
0,157,7
0,160,8
0,161,4
0,162,18
0,165,14
0,166,17
0,167,12
0,168,17
0,169,4
0,170,16
0,171,15
0,173,1
0,175,1
0,176,6
0,177,21
0,178,2
0,180,15
0,182,8
0,183,8
0,184,24
0,185,12
0,187,17
0,193,17
0,196,8
0,197,17
0,198,2
0,200,12
0,201,14
0,203,12
0,204,22
0,206,2
0,207,14
0,208,1
0,210,5
0,212,3
0,214,22
0,216,10
0,217,2
0,222,0
0,224,11
0,227,7
0,228,11
0,230,7
0,231,10
0,232,19
0,236,0
0,237,6
0,238,10
0,239,4
0,240,10
0,241,15
0,247,1
0,248,16
0,249,24
0,251,6
0,253,18
0,254,2
0,255,10
0,257,11
0,259,10
0,260,6
0,262,16
0,263,24
0,264,6
0,265,21
0,266,21
0,269,16
0,270,21
0,271,6
0,272,4
0,274,11
0,276,23
0,277,15
0,278,14
0,279,2
0,280,13
0,282,1
0,283,8
0,285,6
0,287,8
0,288,12
0,289,14
0,291,5
0,293,14
0,300,9
0,301,18
0,309,12
0,311,2
0,313,5
0,315,19
0,319,10
0,320,14
0,321,4
0,322,17
0,323,21
0,324,5
0,325,21
0,326,3
0,328,15
0,330,8
0,336,14
0,337,23
0,338,7
0,339,16
0,340,6
0,346,5
0,347,15
0,348,21
0,349,13
0,350,18
0,351,13
0,352,6
0,353,9
0,357,5
0,359,7
0,360,23
0,362,21
0,363,4
0,364,8
0,366,16
0,368,20
0,369,4
0,372,4
0,374,11
0,376,15
0,377,0
0,378,9
0,380,5
