200,60,9#
0,1,0
0,2,3
0,3,2
0,5,8
0,7,6
0,9,7
0,11,2
0,12,8
0,13,6
0,14,3
0,17,2
0,21,0
0,23,4
0,24,7
0,30,5
0,31,5
0,33,8
0,34,0
0,35,1
0,36,4
0,38,2
0,40,4
0,42,3
0,43,3
0,45,3
0,46,4
0,47,7
0,49,7
0,50,8
0,51,4
0,52,1
0,57,4
0,58,8
0,59,5
0,62,2
0,63,6
0,65,6
0,71,3
0,72,7
0,74,3
0,75,8
0,76,7
0,80,0
0,81,8
0,82,4
0,84,1
0,85,4
0,88,3
0,90,2
0,92,1
0,93,8
0,94,7
0,95,5
0,98,2
0,99,0
0,100,4
0,101,6
0,104,1
0,105,4
0,106,5
0,107,0
0,109,0
0,111,6
0,112,7
0,113,2
0,114,3
0,115,8
0,116,5
0,118,6
0,121,7
0,123,3
0,126,1
0,128,0
0,129,0
0,130,7
0,131,5
0,132,3
0,133,7
0,135,7
0,136,2
0,138,6
0,139,6
0,140,8
0,141,3
0,142,7
0,143,8
0,144,7
0,145,4
0,146,2
0,147,7
0,148,7
0,149,7
0,150,8
0,151,6
0,152,1
0,153,6
0,154,8
0,157,6
0,158,2
0,159,7
0,164,3
0,165,6
0,166,4
0,168,6
0,170,3
0,173,1
0,178,1
0,179,4
0,182,8
0,183,6
0,185,5
0,187,6
0,188,6
0,189,4
0,190,5
0,191,8
1,2,1
1,4,4
1,5,3
1,6,8
1,7,6
1,8,8
1,12,7
1,14,2
1,15,7
1,18,3
1,24,6
1,27,5
1,32,0
1,33,5
1,34,1
1,36,0
1,37,6
1,39,2
1,40,0
1,41,6
1,42,6
1,43,2
1,44,4
1,45,8
1,47,4
1,48,6
1,49,4
1,53,2
1,54,7
1,55,8
1,59,7
1,60,3
1,62,8
1,64,6
1,65,5
1,67,3
1,68,5
1,69,5
1,73,5
1,75,6
1,77,2
1,80,5
1,82,8
1,85,4
1,91,6
1,92,0
1,95,0
1,96,4
1,97,7
1,98,6
1,99,0
1,100,6
1,103,1
1,104,4
1,105,4
1,106,5
1,109,7
1,110,3
1,111,4
1,112,8
1,114,2
1,116,4
1,117,1
1,118,8
1,119,7
1,120,6
1,122,1
1,123,2
1,127,2
1,130,6
1,131,1
1,132,1
1,141,1
1,142,2
1,143,2
1,144,5
1,145,7
1,146,5
1,147,0
1,149,7
1,150,1
1,151,4
1,152,3
1,153,3
1,155,8
1,156,0
1,157,5
1,159,4
1,160,2
1,161,4
1,162,7
1,163,2
1,165,1
1,166,6
1,167,3
1,168,5
1,171,7
1,172,8
1,173,3
1,175,7
1,176,8
1,177,8
1,179,3
1,180,8
1,181,6
1,182,4
1,183,7
1,184,4
1,186,2
1,187,5
1,188,4
1,189,3
1,191,6
1,192,5
1,193,7
1,195,0
1,196,0
1,197,8
1,198,6
1,199,3
2,3,0
2,4,1
2,5,6
2,10,0
2,15,7
2,16,7
2,18,5
2,19,5
2,21,0
2,22,0
2,25,1
2,28,3
2,30,1
2,31,2
2,34,8
2,35,7
2,36,2
2,37,4
2,39,2
2,42,7
2,44,6
2,45,6
2,46,8
2,47,7
2,49,7
2,51,5
2,52,0
2,53,1
2,54,1
2,55,8
2,59,8
2,62,8
2,63,5
2,65,6
2,68,6
2,69,0
2,71,7
2,73,1
2,76,3
2,77,4
2,78,3
2,79,2
2,80,8
2,81,4
2,83,4
2,84,8
2,85,1
2,87,4
2,90,1
2,91,8
2,92,6
2,93,0
2,94,6
2,97,3
2,98,4
2,100,7
2,102,8
2,103,6
2,105,8
2,107,0
2,108,4
2,109,7
2,111,1
2,113,0
2,114,7
2,115,7
2,116,4
2,117,2
2,118,2
2,119,1
2,120,4
2,121,3
2,122,4
2,123,3
2,124,6
2,125,8
2,126,7
2,128,7
2,129,7
2,135,6
2,137,2
2,138,4
2,140,2
2,142,7
2,144,8
2,146,1
2,148,5
2,150,5
2,152,7
2,153,1
2,154,4
2,156,4
2,157,5
2,160,6
2,161,5
2,163,8
2,164,2
2,165,7
2,167,5
2,168,1
2,169,8
2,170,8
2,172,7
2,173,3
2,175,7
2,177,0
2,178,3
2,182,8
2,183,5
2,187,7
2,188,2
2,189,3
2,190,7
2,193,6
2,195,4
2,197,7
3,1,5
3,4,7
3,7,7
3,8,6
3,9,1
3,10,8
3,12,8
3,13,7
3,14,7
3,15,1
3,16,6
3,18,3
3,19,0
3,20,4
3,21,6
3,23,3
3,24,8
3,25,2
3,28,2
3,29,2
3,31,0
3,33,1
3,34,2
3,35,2
3,36,7
3,38,6
3,40,6
3,41,6
3,42,6
3,44,2
3,45,6
3,46,3
3,49,3
3,50,7
3,51,3
3,53,7
3,59,7
3,63,4
3,65,3
3,66,4
3,67,7
3,69,6
3,70,6
3,72,2
3,73,7
3,74,2
3,76,8
3,77,8
3,79,0
3,80,1
3,82,0
3,83,5
3,85,8
3,86,0
3,87,2
3,89,8
3,91,6
3,92,2
3,93,6
3,94,3
3,95,3
3,98,3
3,101,1
3,102,4
3,104,5
3,106,4
3,107,4
3,108,1
3,109,2
3,110,3
3,114,3
3,116,6
3,119,5
3,120,4
3,121,4
3,122,8
3,123,5
3,129,3
3,130,0
3,132,2
3,134,6
3,136,8
3,137,1
3,138,0
3,139,2
3,140,5
3,141,4
3,142,3
3,143,6
3,145,1
3,146,8
3,148,6
3,149,1
3,150,3
3,152,1
3,154,7
3,155,3
3,159,5
3,161,4
3,162,8
3,164,1
3,169,3
3,170,6
3,171,6
3,172,2
3,173,5
3,174,8
3,175,7
3,176,1
3,177,5
3,179,5
3,180,2
3,182,7
3,188,2
3,189,2
3,190,6
3,194,2
3,195,2
3,196,7
3,198,7
3,199,7
4,7,0
4,8,3
4,9,2
4,11,8
4,12,3
4,13,8
4,16,0
4,17,6
4,20,3
4,21,2
4,22,1
4,24,7
4,25,0
4,27,4
4,29,4
4,31,4
4,32,6
4,36,6
4,38,1
4,43,8
4,44,8
