500,10,13#
0,3,6
0,5,6
0,10,12
0,22,1
0,26,3
0,47,0
0,48,12
0,53,6
0,72,7
0,74,0
0,88,2
0,116,3
0,120,0
0,144,6
0,176,6
0,201,4
0,204,5
0,210,12
0,217,4
0,229,9
0,265,1
0,278,2
0,280,5
0,288,2
0,303,7
0,326,0
0,333,5
0,335,9
0,359,11
0,363,9
0,371,5
0,373,4
0,377,10
0,381,12
0,408,5
0,424,8
0,433,5
0,474,9
0,493,10
0,496,7
0,497,1
1,18,12
1,19,9
1,21,7
1,34,9
1,50,6
1,54,10
1,84,5
1,97,10
1,99,4
1,124,7
1,129,5
1,141,12
1,145,4
1,160,5
1,168,2
1,181,7
1,188,6
1,194,11
1,200,11
1,201,10
1,210,12
1,215,8
1,228,6
1,239,12
1,243,6
1,246,3
1,256,3
1,257,9
1,260,3
1,263,2
1,266,5
1,276,0
1,286,10
1,293,12
1,297,12
1,306,10
1,308,4
1,335,5
1,352,5
1,365,2
1,366,10
1,382,9
1,387,12
1,390,0
1,396,2
1,407,9
1,415,11
1,436,8
1,458,0
1,460,4
1,462,7
1,463,12
1,477,6
1,480,1
1,487,6
2,1,12
2,4,11
2,6,2
2,11,3
2,15,7
2,32,12
2,36,3
2,38,0
2,56,4
2,62,11
2,64,3
2,68,5
2,90,0
2,100,8
2,128,2
2,132,11
2,161,0
2,171,2
2,189,12
2,201,5
2,203,9
2,216,0
2,225,3
2,230,2
2,254,0
2,287,7
2,289,10
2,293,2
2,296,0
2,306,0
2,322,10
2,335,4
2,352,0
2,357,3
2,363,4
2,374,1
2,379,3
2,390,1
2,394,9
2,425,10
2,436,10
2,448,6
2,454,11
2,458,7
2,463,1
2,465,11
2,475,4
2,476,3
2,479,4
2,485,12
3,14,8
3,33,0
3,34,0
3,64,1
3,83,1
3,92,4
3,107,12
3,133,6
3,134,0
3,141,9
3,148,12
3,151,11
3,157,8
3,180,12
3,183,9
3,193,9
3,195,3
3,206,10
3,211,3
3,227,8
3,243,5
3,244,6
3,246,10
3,255,8
3,265,12
3,285,12
3,321,7
3,330,10
3,334,2
3,344,5
3,367,10
3,370,8
3,374,3
3,381,12
3,384,9
3,385,3
3,392,12
3,407,12
3,408,1
3,412,4
3,429,5
3,434,2
3,436,0
3,450,2
3,452,4
3,471,0
3,478,8
3,492,2
4,16,3
4,20,6
4,32,5
4,54,8
4,59,8
4,67,8
4,71,12
4,73,11
4,106,2
4,116,0
4,125,8
4,133,4
4,135,1
4,139,6
4,147,4
4,159,4
4,196,3
4,199,4
4,202,2
4,208,0
4,223,1
4,228,12
4,234,6
4,239,0
4,241,6
4,251,6
4,270,10
4,307,4
4,310,9
4,315,6
4,319,9
4,320,3
4,321,1
4,326,0
4,335,12
4,346,5
4,347,11
4,352,2
4,358,3
4,362,10
4,397,2
4,406,10
4,413,11
4,423,12
4,424,6
4,430,3
4,434,1
4,445,4
4,446,4
4,447,8
4,453,1
4,465,6
4,486,3
4,488,12
5,1,4
5,2,0
5,12,9
5,17,4
5,18,12
5,24,7
5,28,7
5,37,12
5,85,4
5,120,5
5,129,3
5,152,12
5,158,10
5,169,2
5,173,6
5,192,4
5,193,6
5,194,0
5,199,10
5,215,7
5,236,5
5,237,4
5,238,10
5,245,5
5,246,12
5,260,8
5,263,2
5,285,3
5,299,1
5,307,1
5,310,6
5,317,5
5,318,8
5,327,2
5,360,8
5,375,11
5,382,0
5,393,11
5,397,2
5,405,5
5,425,12
5,435,12
5,450,5
5,462,6
5,463,9
5,479,8
5,489,7
5,496,3
5,499,11
6,1,4
6,11,3
6,13,5
6,23,3
6,26,10
6,42,6
6,61,4
6,76,9
6,79,4
6,97,2
6,99,4
6,110,11
6,122,3
6,125,3
6,131,0
6,159,2
6,174,11
6,175,2
6,179,3
6,219,6
6,263,2
6,295,3
6,300,5
6,304,0
6,309,2
6,310,5
6,322,3
6,328,12
6,329,0
6,335,11
6,340,9
6,347,0
6,350,1
6,359,5
6,371,5
6,384,6
6,387,9
6,403,8
6,406,11
6,407,6
6,427,3
6,431,11
6,438,0
6,446,3
6,451,4
6,457,5
6,475,12
6,491,5
6,498,2
7,9,11
7,19,1
7,47,5
7,53,1
7,68,12
7,82,4
7,85,12
7,86,6
7,97,11
7,107,9
7,114,10
7,125,3
7,141,11
7,142,7
7,151,8
7,155,2
7,180,11
7,186,7
7,195,2
7,197,6
7,215,5
7,218,7
7,245,2
7,287,5
7,288,6
7,300,12
7,301,9
7,305,0
7,321,4
7,324,6
7,331,9
7,338,5
7,345,3
7,362,6
7,364,11
7,375,2
7,379,4
7,380,3
7,398,2
7,411,3
7,413,11
7,418,9
7,435,5
7,436,8
7,440,12
7,443,9
7,455,1
7,459,7
7,465,8
7,479,11
7,487,3
8,30,5
8,32,6
8,37,2
8,58,9
8,61,5
8,62,5
8,67,3
8,73,5
8,74,0
8,78,11
8,110,9
8,117,4
8,136,10
8,139,6
8,154,1
8,161,8
8,170,9
8,189,8
8,196,1
8,197,3
8,205,8
8,208,11
8,211,12
8,214,0
8,227,6
8,230,10
8,241,12
8,245,2
8,250,10
8,260,11
8,261,12
8,262,10
8,267,9
8,271,8
8,276,9
8,282,8
8,292,0
8,293,8
8,310,4
8,314,10
8,316,10
8,338,8
8,366,12
8,373,9
8,382,5
8,384,6
8,402,11
8,422,11
8,435,10
8,440,4
8,446,5
8,450,9
8,455,0
8,468,1
8,487,2
8,489,4
8,499,10
9,3,6
9,31,10
9,60,3
9,75,3
9,77,8
9,83,7
9,85,0
9,96,2
9,105,10
9,110,2
9,113,7
9,116,0
9,125,4
9,131,1
9,143,6
9,160,11
9,166,0
9,172,3
9,175,8
9,197,10
9,200,1
9,201,5
9,203,3
9,208,8
9,224,9
9,231,0
9,235,6
9,267,4
9,275,0
9,277,5
9,285,1
9,329,11
9,336,3
9,342,6
9,351,7
9,354,1
9,364,12
9,379,6
9,380,12
9,390,8
9,393,7
9,396,2
9,414,3
9,416,5
9,420,9
9,422,6
9,429,4
9,444,9
9,462,7
9,465,7
9,468,9
9,470,10
9,473,11
9,478,5
10,16,1
10,37,10
10,40,0
10,51,3
10,58,8
10,61,5
10,74,12
10,82,11
10,88,2
10,94,1
10,109,4
10,111,7
10,121,5
10,122,3
10,132,12
10,140,4
10,146,0
10,152,4
10,154,1
10,192,4
10,201,8
10,231,1
10,250,8
10,252,9
10,275,7
10,277,5
10,285,9
10,301,8
10,307,8
10,327,6
10,335,5
10,337,6
10,339,4
10,343,5
10,361,10
10,367,3
10,384,11
10,427,1
10,438,3
10,450,7
10,468,2
10,470,2
10,487,2
10,488,3
10,490,1
10,491,2
11,10,10
11,31,11
11,33,9
11,34,6
11,48,8
11,58,12
11,75,4
11,85,11
11,87,12
11,96,7
11,98,6
11,112,11
11,118,12
11,126,1
11,132,9
11,141,9
11,143,8
11,144,1
11,147,9
11,158,0
11,159,1
11,168,11
11,181,9
11,198,2
11,203,5
11,205,1
11,229,9
11,230,7
11,241,1
11,244,8
11,281,4
11,283,9
11,287,9
11,295,6
11,298,2
11,307,5
11,315,12
11,339,0
11,349,1
11,352,10
11,355,2
11,362,5
11,364,6
11,366,6
11,384,9
11,409,3
11,435,12
11,446,10
11,455,7
11,466,12
11,469,10
11,470,3
11,481,12
11,491,4
11,492,8
11,494,2
12,2,2
12,3,1
12,22,12
12,27,12
12,42,1
12,63,6
12,70,4
12,74,2
12,88,7
12,95,2
12,133,9
12,140,4
12,148,7
12,151,7
12,167,7
12,182,3
12,202,1
12,228,1
12,232,4
12,236,8
12,237,2
12,241,12
12,244,8
12,255,1
12,265,7
12,268,2
12,281,0
12,287,11
12,319,2
12,321,7
12,328,7
12,340,10
12,353,10
12,358,12
12,362,1
12,367,9
12,375,1
12,381,2
12,395,5
12,402,9
12,406,0
12,414,2
12,436,10
12,440,7
12,448,5
12,458,5
12,466,11
12,473,9
12,479,0
12,489,4
12,492,4
13,10,7
13,12,8
13,28,6
13,43,7
13,63,10
13,71,2
13,104,1
13,125,9
13,134,8
13,152,8
13,176,9
13,182,1
13,199,2
13,208,10
13,221,11
13,229,5
13,236,9
13,254,3
13,261,10
13,269,9
13,323,11
13,325,7
13,331,4
13,354,4
13,359,4
13,361,2
13,368,1
13,379,8
13,385,2
13,411,11
13,427,2
13,443,0
13,450,12
13,451,0
13,453,6
13,457,11
13,459,6
13,492,4
13,495,7
14,22,5
14,26,2
14,30,11
14,33,9
14,40,5
14,50,1
14,51,2
14,69,10
14,76,11
14,135,10
14,139,8
14,157,12
14,183,9
14,185,8
14,188,11
14,193,8
14,194,5
14,200,0
14,205,4
14,206,2
14,221,5
14,225,3
14,226,0
14,252,0
14,254,2
14,255,0
14,256,7
14,259,3
14,261,1
14,263,6
14,264,12
14,269,11
14,279,3
14,284,6
14,285,8
14,290,1
14,298,11
14,315,0
14,320,11
14,332,12
14,346,10
14,349,4
14,359,3
14,362,11
14,368,1
14,370,3
14,374,4
14,377,1
14,387,1
14,390,12
14,417,8
14,460,2
14,481,7
15,9,3
15,10,8
15,20,7
15,21,0
15,29,7
15,47,0
15,49,10
15,55,7
15,64,10
15,82,9
15,83,10
15,92,6
15,96,2
15,122,10
15,124,10
15,131,5
15,137,4
15,138,10
15,144,6
15,148,2
15,152,3
15,175,6
15,196,8
15,198,1
15,207,4
15,218,2
15,223,12
15,224,12
15,228,2
15,244,4
15,264,5
15,301,3
15,305,4
15,307,3
15,310,11
15,326,7
15,328,6
15,334,8
15,335,9
15,343,11
15,348,12
15,369,3
15,376,2
15,402,6
15,418,12
15,421,0
15,425,10
15,426,8
15,433,11
15,440,7
15,447,4
15,458,2
15,465,10
15,479,4
15,487,2
15,491,9
15,492,3
16,9,0
16,55,1
16,69,10
16,77,0
16,81,0
16,83,5
16,88,8
16,99,2
16,102,12
16,116,2
16,119,10
16,147,1
16,152,9
16,165,6
16,174,2
16,180,5
16,201,7
16,217,6
16,226,12
16,242,7
16,257,4
16,261,12
16,268,8
16,276,2
16,294,5
16,298,12
16,304,4
16,305,9
16,317,12
16,332,12
16,339,8
16,349,8
16,355,11
16,366,12
16,381,2
16,389,7
16,390,4
16,405,8
16,415,4
16,420,9
16,430,1
16,443,3
16,445,5
16,446,12
16,449,9
16,450,3
16,451,11
16,454,6
16,470,1
16,481,1
17,1,8
17,12,9
17,25,10
17,65,2
17,69,2
17,83,0
17,86,4
17,88,6
17,98,6
17,109,11
17,130,11
17,136,2
17,151,3
17,169,5
17,178,8
17,187,8
17,188,3
17,211,10
17,229,1
17,236,8
17,244,11
17,257,3
17,266,11
17,269,3
17,275,6
17,277,1
17,289,5
17,290,4
17,314,0
17,331,2
17,366,4
17,369,6
17,382,2
17,387,7
17,392,11
17,397,3
17,403,5
17,412,2
17,422,6
17,429,9
17,444,2
17,471,10
17,486,12
17,487,3
17,495,12
17,497,11
18,17,6
18,33,10
18,56,3
18,57,8
18,65,11
18,75,12
18,82,0
18,97,6
18,98,4
18,102,5
18,103,1
18,111,11
18,120,4
18,121,10
18,131,4
18,147,7
18,149,4
18,160,4
