500,40,9#
0,2,1
0,4,7
0,5,5
0,12,1
0,15,5
0,17,8
0,20,0
0,21,7
0,26,1
0,28,2
0,29,6
0,31,5
0,36,5
0,39,4
0,43,1
0,44,5
0,50,4
0,57,7
0,61,3
0,62,7
0,64,1
0,68,7
0,76,2
0,77,1
0,81,8
0,82,2
0,87,1
0,90,0
0,91,8
0,92,6
0,102,6
0,104,1
0,108,6
0,109,4
0,110,4
0,113,4
0,115,4
0,116,5
0,118,6
0,121,7
0,123,8
0,126,6
0,127,5
0,129,5
0,132,4
0,133,5
0,139,4
0,140,6
0,147,7
0,148,0
0,152,8
0,156,5
0,162,1
0,164,7
0,169,7
0,170,0
0,175,1
0,176,2
0,180,1
0,183,3
0,184,7
0,186,4
0,188,0
0,189,1
0,190,2
0,191,7
0,192,4
0,193,3
0,194,0
0,196,1
0,197,8
0,199,1
0,201,7
0,205,8
0,207,8
0,211,3
0,215,3
0,220,6
0,222,8
0,223,5
0,224,5
0,230,2
0,233,3
0,236,8
0,237,7
0,242,4
0,244,8
0,250,3
0,252,4
0,253,0
0,255,8
0,256,5
0,260,4
0,261,0
0,262,8
0,266,1
0,269,8
0,271,8
0,273,8
0,274,4
0,278,0
0,280,3
0,286,3
0,287,0
0,288,3
0,289,8
0,291,1
0,295,3
0,296,8
0,297,2
0,300,1
0,305,5
0,307,8
0,308,1
0,314,2
0,320,2
0,322,4
0,323,5
0,324,2
0,333,4
0,337,6
0,343,1
0,344,8
0,347,1
0,348,6
0,349,1
0,351,6
0,354,6
0,358,7
0,365,6
0,367,8
0,371,2
0,373,0
0,374,2
0,376,0
0,377,2
0,380,3
0,384,2
0,385,8
0,387,5
0,388,4
0,389,0
0,395,6
0,399,3
0,402,0
0,406,1
0,408,6
0,410,1
0,415,0
0,416,0
0,419,3
0,421,4
0,423,5
0,427,2
0,430,0
0,437,6
0,438,3
0,446,4
0,447,0
0,452,5
0,454,0
0,456,3
0,457,0
0,458,5
0,459,2
0,462,1
0,469,6
0,470,8
0,472,0
0,473,1
0,475,3
0,478,6
0,481,8
0,482,7
0,483,3
0,485,3
0,486,2
0,488,2
0,489,8
0,492,4
0,493,0
0,496,4
0,497,7
1,5,8
1,6,5
1,7,7
1,8,7
1,9,1
1,16,0
1,17,2
1,18,0
1,19,1
1,20,3
1,21,5
1,23,3
1,26,6
1,32,4
1,36,8
1,37,3
1,38,6
1,45,5
1,49,6
1,55,4
1,57,0
1,59,1
1,61,7
1,62,7
1,63,1
1,66,8
1,67,3
1,69,6
1,70,2
1,72,3
1,75,6
1,78,2
1,79,1
1,80,6
1,81,1
1,82,6
1,83,4
1,85,2
1,86,0
1,89,0
1,90,0
1,91,4
1,96,5
1,97,2
1,98,5
1,101,3
1,102,4
1,109,7
1,110,2
1,113,3
1,114,5
1,119,8
1,121,5
1,122,2
1,125,3
1,126,3
1,131,8
1,133,2
1,137,4
1,138,2
1,141,8
1,143,4
1,145,8
1,147,2
1,149,6
1,151,1
1,154,2
1,157,4
1,161,3
1,162,4
1,164,2
1,166,0
1,169,3
1,171,6
1,173,4
1,174,5
1,175,7
1,176,6
1,177,6
1,179,6
1,180,4
1,183,7
1,188,7
1,189,8
1,191,6
1,193,5
1,197,7
1,199,3
1,200,2
1,204,4
1,208,2
1,211,0
1,219,5
1,220,4
1,221,0
1,224,5
1,229,3
1,231,4
1,232,2
1,233,4
1,234,5
1,237,0
1,242,6
1,244,5
1,246,1
1,247,5
1,250,5
1,251,6
1,257,4
1,259,0
1,260,0
1,262,0
1,264,8
1,267,7
1,272,1
1,279,3
1,280,1
1,281,5
1,282,7
1,283,2
1,285,5
1,286,1
1,288,5
1,289,7
1,291,3
1,294,6
1,296,3
1,299,3
1,300,5
1,301,5
1,302,6
1,306,0
1,309,7
1,311,3
1,312,6
1,314,8
1,320,4
1,321,4
1,326,4
1,329,7
1,332,0
1,334,6
1,339,8
1,340,3
1,342,0
1,343,4
1,344,1
1,345,8
1,347,3
1,349,5
1,350,5
1,351,8
1,355,8
1,356,7
1,358,5
1,364,8
1,367,6
1,370,1
1,372,2
1,374,2
1,376,2
1,383,7
1,387,5
1,390,5
1,391,8
1,393,2
1,396,5
1,397,7
1,403,7
1,404,5
1,405,1
1,406,4
1,407,3
1,411,7
1,415,5
1,416,0
1,421,0
1,426,5
1,427,2
1,428,1
1,432,5
1,433,5
1,434,6
1,439,5
1,442,4
1,443,1
1,444,5
1,445,8
1,446,8
1,447,4
1,449,8
1,450,8
1,453,7
1,455,6
1,463,1
1,465,0
1,469,3
1,474,6
1,475,0
1,477,6
1,485,5
1,486,0
1,491,1
1,492,7
1,494,2
1,495,0
1,496,7
1,497,0
1,499,5
2,12,4
2,15,1
2,16,0
2,17,2
2,18,3
2,19,8
2,21,6
2,24,6
2,26,8
2,27,4
2,28,8
2,29,0
2,30,8
2,31,2
2,32,5
2,38,2
2,41,2
2,43,6
2,45,1
2,47,8
2,48,5
2,49,2
2,50,1
2,52,2
2,58,0
2,59,3
2,63,1
2,64,8
2,65,6
2,67,6
2,76,8
2,81,6
2,82,3
2,83,7
2,87,7
2,88,0
2,90,1
2,91,7
2,95,7
2,97,7
2,101,7
2,103,6
2,105,6
2,111,1
2,112,0
2,115,1
2,118,2
2,124,4
2,128,7
2,129,2
2,133,0
2,134,6
2,137,4
2,138,6
2,139,1
2,146,1
2,149,7
2,151,5
2,159,1
2,162,5
2,166,1
2,168,8
2,173,1
2,174,3
2,175,4
2,176,3
2,177,7
2,178,8
2,180,4
2,182,5
2,184,2
2,187,3
2,188,3
2,191,4
2,192,4
2,194,4
2,201,5
2,202,8
2,203,8
2,205,4
2,210,7
2,212,6
2,216,6
2,217,4
2,219,3
2,220,0
2,225,6
2,226,0
2,228,8
2,231,0
2,235,6
2,240,8
2,243,3
2,245,0
2,249,4
2,251,4
2,254,1
2,259,3
2,262,0
2,263,4
2,264,6
2,267,7
2,268,6
2,269,5
2,270,8
2,271,5
2,272,4
2,275,8
2,277,0
2,278,3
2,279,3
2,282,1
2,284,3
2,290,6
2,292,8
2,295,2
