200,60,15#
0,1,4
0,2,0
0,3,3
0,4,9
0,5,6
0,7,2
0,8,12
0,9,6
0,10,4
0,11,5
0,14,7
0,17,12
0,19,5
0,21,2
0,22,14
0,23,2
0,24,11
0,25,9
0,26,9
0,27,14
0,28,4
0,29,2
0,30,6
0,31,11
0,32,8
0,33,5
0,37,8
0,38,14
0,39,9
0,42,11
0,44,5
0,47,1
0,49,9
0,51,11
0,53,7
0,55,8
0,58,5
0,60,4
0,61,13
0,62,1
0,65,0
0,67,4
0,69,14
0,70,4
0,73,4
0,74,12
0,76,11
0,79,13
0,80,9
0,81,11
0,82,10
0,85,5
0,86,1
0,87,10
0,88,13
0,90,3
0,94,14
0,95,1
0,96,8
0,100,2
0,101,1
0,105,10
0,108,6
0,109,3
0,111,3
0,114,11
0,115,1
0,116,0
0,120,12
0,124,0
0,127,8
0,129,12
0,132,10
0,133,8
0,135,0
0,137,6
0,139,1
0,141,1
0,142,5
0,143,5
0,144,12
0,145,11
0,147,11
0,148,3
0,149,11
0,150,6
0,151,11
0,152,14
0,153,4
0,154,9
0,156,0
0,158,9
0,160,14
0,161,10
0,165,6
0,168,9
0,171,8
0,173,4
0,175,2
0,176,4
0,177,6
0,178,3
0,179,13
0,180,4
0,181,14
0,183,2
0,184,8
0,185,2
0,187,2
0,188,0
0,189,14
0,190,5
0,193,7
0,195,7
0,196,7
0,197,1
0,198,0
0,199,13
1,2,0
1,3,10
1,4,3
1,5,12
1,7,13
1,8,3
1,10,10
1,11,0
1,15,1
1,17,0
1,19,7
1,20,8
1,21,9
1,22,11
1,24,5
1,25,12
1,26,8
1,27,7
1,29,1
1,31,9
1,35,8
1,36,1
1,38,13
1,39,8
1,40,4
1,42,1
1,43,10
1,44,13
1,46,4
1,49,12
1,50,5
1,53,7
1,54,5
1,55,0
1,56,10
1,57,13
1,60,6
1,61,3
1,63,9
1,64,3
1,66,6
1,67,7
1,68,9
1,73,0
1,75,12
1,76,14
1,78,10
1,79,8
1,81,0
1,83,11
1,84,7
1,85,3
1,86,13
1,87,7
1,88,13
1,89,11
1,90,3
1,91,5
1,93,8
1,94,11
1,95,2
1,96,4
1,99,14
1,101,6
1,102,3
1,104,0
1,105,12
1,106,13
1,107,8
1,108,6
1,109,14
1,110,9
1,111,7
1,113,3
1,116,10
1,120,14
1,122,6
1,124,11
1,126,5
1,127,3
1,128,3
1,131,6
1,132,10
1,135,0
1,136,5
1,138,1
1,140,8
1,142,9
1,145,7
1,149,6
1,151,13
1,152,13
1,158,2
1,159,3
1,160,7
1,161,6
1,162,11
1,163,3
1,165,3
1,169,10
1,170,2
1,171,5
1,172,13
1,173,5
1,174,2
1,175,10
1,176,6
1,177,2
1,178,9
1,179,14
1,181,6
1,182,0
1,183,12
1,184,11
1,185,3
1,187,9
1,189,12
1,190,9
1,193,5
1,194,4
1,195,5
1,196,12
2,3,12
2,4,9
2,6,11
2,9,1
2,10,13
2,11,10
2,12,0
2,15,10
2,17,3
2,18,6
2,20,5
2,22,14
2,23,2
2,26,0
2,27,14
2,31,0
2,33,7
2,35,0
2,36,10
2,37,3
2,39,6
2,42,12
2,43,13
2,45,14
2,47,9
2,49,9
2,51,10
2,52,9
2,53,12
2,54,6
2,55,6
2,56,9
2,57,7
2,58,7
2,59,14
2,60,10
2,61,5
2,62,3
2,65,4
2,67,1
2,68,4
2,69,14
2,70,0
2,72,14
2,73,5
2,74,1
2,75,0
2,79,3
2,80,9
2,85,0
2,86,4
2,87,4
2,88,11
2,90,0
2,92,9
2,94,6
2,95,8
2,97,1
2,98,1
2,100,11
2,103,12
2,104,1
2,106,9
2,107,1
2,111,1
2,113,3
2,115,3
2,116,11
2,118,2
2,119,13
2,121,1
2,123,2
2,125,0
2,127,2
2,129,13
2,130,2
2,131,11
2,133,6
2,134,11
2,135,11
2,136,3
2,138,10
2,140,9
2,141,5
2,142,5
2,143,8
2,145,14
2,148,5
2,150,0
2,152,8
2,153,1
2,154,7
2,155,9
2,156,11
2,160,10
2,161,13
2,162,9
2,163,0
2,166,4
2,168,1
2,169,5
2,171,10
2,172,13
2,174,3
2,176,10
2,180,2
2,182,3
2,183,4
2,184,9
2,185,10
2,186,6
2,188,13
2,189,2
2,190,14
2,192,7
2,195,10
2,196,2
3,4,1
3,5,0
3,6,8
3,7,7
3,12,12
3,15,9
3,18,3
3,19,6
3,20,7
3,21,12
3,23,10
3,24,5
3,25,2
3,26,14
3,28,11
3,30,13
3,31,7
3,32,2
3,36,2
3,37,14
3,39,9
3,40,0
3,41,4
3,43,12
3,44,4
3,46,1
3,47,7
3,48,8
3,49,9
3,52,13
3,53,4
3,54,11
3,55,11
3,56,5
3,57,12
3,58,13
3,59,11
3,60,13
3,61,4
3,62,14
3,64,9
3,66,4
3,68,4
3,70,6
3,72,6
3,74,5
3,75,14
3,77,7
3,79,14
3,81,0
3,83,14
3,84,1
3,85,12
3,86,8
3,87,11
3,89,13
3,91,12
3,92,14
3,94,5
3,96,3
3,97,13
3,100,2
3,101,1
3,107,10
3,108,11
3,110,0
3,112,13
3,113,2
3,117,11
3,118,5
3,120,6
3,122,11
3,124,7
3,125,14
3,126,2
3,127,12
3,128,14
3,131,1
3,132,2
3,135,10
3,136,2
3,137,8
3,138,0
3,142,8
3,144,0
3,146,14
3,147,7
3,148,13
3,150,13
3,154,3
3,156,3
3,157,11
3,158,14
3,160,6
3,161,3
3,163,5
3,164,7
3,167,6
3,170,2
3,172,13
3,173,5
3,174,10
3,175,2
3,177,3
3,182,5
3,184,12
3,185,13
3,186,1
3,191,5
3,193,9
3,196,9
3,197,3
4,6,6
4,7,11
4,9,8
4,10,13
4,13,13
4,14,6
4,18,11
4,21,4
4,25,12
4,26,10
4,27,11
4,32,12
4,37,11
4,39,11
4,40,5
4,41,0
4,43,11
4,44,4
4,45,9
4,46,14
4,48,4
4,49,7
4,51,4
4,52,5
4,53,14
4,54,10
4,56,7
4,58,9
4,61,4
4,67,1
4,68,12
4,71,0
4,72,4
4,73,4
4,74,10
4,76,1
4,77,10
4,78,8
4,80,12
4,81,5
4,82,10
4,83,11
4,85,0
4,86,1
4,90,0
4,95,12
4,96,7
4,97,3
4,99,1
4,100,2
4,101,5
4,104,7
4,106,8
4,107,2
4,109,8
4,110,0
4,111,8
4,113,2
4,115,0
4,117,1
4,118,2
4,119,2
4,120,5
4,122,8
4,125,6
4,127,2
4,129,9
4,130,1
4,133,3
4,134,6
4,135,8
4,141,9
4,143,13
4,144,12
4,147,10
4,148,6
4,149,5
4,152,7
4,153,4
4,154,2
4,155,6
4,160,4
4,162,11
4,163,0
4,165,14
4,166,13
4,168,2
4,169,13
4,170,12
4,172,8
4,173,3
4,174,5
4,175,6
4,176,13
4,178,5
4,179,4
4,180,14
4,181,14
4,184,14
4,185,1
4,186,3
4,187,13
4,188,11
4,189,11
4,192,8
4,193,8
4,195,14
4,197,14
5,6,11
5,8,5
5,10,9
5,11,7
5,12,6
5,14,2
5,15,13
5,16,5
5,17,3
5,19,12
5,20,0
5,22,6
5,25,4
5,26,3
5,27,8
5,29,1
5,30,3
5,31,7
5,32,11
5,38,3
5,39,7
5,44,13
5,45,10
5,47,0
5,51,6
5,55,0
5,58,1
5,59,12
5,60,12
5,61,14
5,62,13
5,65,13
5,67,10
5,68,5
5,69,0
5,70,14
5,71,11
5,74,2
5,75,5
5,78,5
5,79,0
5,80,7
5,83,5
5,84,12
5,85,9
5,87,13
5,88,10
5,90,4
5,92,2
5,93,2
5,97,13
5,101,9
5,103,8
5,106,0
5,109,0
5,110,13
5,111,12
5,113,3
5,115,13
5,116,7
5,118,12
5,119,9
5,120,14
5,121,3
5,125,14
5,127,6
5,128,5
5,130,9
5,132,3
5,133,4
5,137,3
5,138,1
5,144,0
5,146,7
5,148,8
5,149,6
5,150,8
5,151,9
5,152,12
5,153,13
5,154,12
5,155,2
5,156,9
5,160,5
5,162,6
5,163,6
5,166,1
5,169,14
5,172,11
5,173,12
5,174,6
5,175,4
5,177,8
5,180,12
5,181,10
5,183,0
5,184,14
5,186,14
5,189,7
