1000,50,23#
0,6,14
0,7,9
0,8,0
0,11,1
0,14,2
0,17,9
0,18,20
0,19,13
0,20,12
0,21,0
0,24,19
0,25,8
0,27,21
0,29,7
0,31,17
0,32,4
0,34,6
0,35,11
0,37,21
0,39,18
0,41,21
0,42,16
0,43,8
0,45,7
0,46,20
0,48,22
0,49,9
0,53,12
0,54,20
0,58,18
0,59,2
0,60,1
0,63,18
0,64,17
0,66,2
0,67,18
0,68,12
0,73,4
0,74,22
0,76,19
0,81,4
0,84,22
0,85,21
0,86,21
0,87,13
0,88,6
0,90,3
0,92,15
0,95,18
0,98,13
0,101,2
0,102,17
0,103,20
0,104,4
0,108,2
0,111,0
0,113,19
0,115,1
0,116,11
0,117,10
0,118,13
0,120,12
0,122,1
0,124,20
0,125,12
0,127,11
0,130,15
0,131,9
0,135,21
0,136,3
0,139,20
0,141,5
0,142,22
0,143,12
0,144,19
0,145,14
0,146,3
0,147,15
0,150,4
0,155,17
0,157,10
0,158,6
0,159,10
0,164,1
0,166,7
0,167,14
0,168,21
0,171,10
0,174,2
0,176,1
0,178,0
0,180,22
0,183,15
0,184,1
0,192,21
0,193,1
0,194,0
0,196,17
0,199,12
0,200,3
0,201,11
0,202,7
0,203,5
0,204,2
0,208,21
0,209,20
0,210,1
0,211,17
0,215,6
0,218,19
0,224,13
0,226,7
0,227,0
0,228,11
0,231,21
0,233,19
0,236,12
0,237,17
0,238,20
0,240,0
0,242,8
0,243,12
0,244,18
0,248,9
0,250,18
0,253,14
0,254,22
0,255,6
0,256,17
0,259,11
0,261,4
0,262,22
0,265,13
0,266,21
0,269,14
0,270,21
0,276,16
0,277,22
0,278,10
0,279,11
0,280,2
0,283,12
0,284,6
0,285,3
0,291,9
0,297,10
0,299,20
0,301,2
0,307,5
0,309,1
0,311,6
0,318,18
0,321,15
0,326,21
0,327,22
0,329,19
0,330,15
0,333,1
0,336,21
0,337,8
0,340,12
0,342,4
0,345,2
0,347,8
0,348,7
0,350,8
0,352,12
0,354,0
0,356,7
0,357,14
0,358,11
0,362,8
0,363,22
0,365,17
0,366,3
0,368,8
0,374,18
0,375,11
0,380,16
0,383,5
0,384,4
0,385,3
0,387,0
0,392,11
0,393,5
0,394,8
0,396,0
0,397,14
0,401,8
0,403,15
0,406,6
0,407,12
0,409,6
0,411,3
0,414,19
0,416,0
0,417,6
0,419,16
0,422,15
0,424,0
0,427,19
0,429,15
0,432,0
0,433,3
0,435,15
0,436,11
0,438,5
0,439,1
0,440,13
0,441,17
0,445,10
0,447,3
0,448,3
0,449,2
0,455,12
0,456,17
0,460,11
0,461,9
0,462,7
0,464,3
0,465,4
0,466,6
0,467,8
0,468,20
0,469,20
0,470,7
0,471,5
0,472,21
0,473,22
0,476,18
0,478,20
0,479,18
0,485,16
0,486,6
0,487,7
0,488,12
0,489,16
0,492,10
0,494,20
0,502,4
0,504,13
0,506,9
0,507,12
0,508,17
0,511,17
0,512,1
0,513,21
0,514,14
0,515,17
0,517,4
0,519,15
0,521,7
0,523,13
0,524,17
0,526,18
0,535,1
0,536,18
0,541,22
0,544,3
0,545,11
0,548,21
0,550,9
0,551,2
0,554,17
0,556,21
0,557,6
0,558,13
0,560,14
0,561,3
0,564,6
0,567,21
0,568,10
0,569,15
0,571,10
0,572,21
0,573,0
0,575,19
0,579,6
0,580,18
0,584,19
0,585,2
0,591,13
0,592,16
0,594,20
0,596,10
0,598,14
0,602,16
0,603,11
0,608,8
0,610,12
0,611,17
0,613,1
0,614,22
0,615,10
0,616,20
0,620,0
0,622,6
0,624,19
0,625,12
0,627,21
0,631,13
0,634,2
0,636,0
0,640,13
0,642,14
0,643,19
0,644,14
0,646,22
0,647,11
0,648,14
0,651,8
0,653,3
0,658,8
0,659,22
0,660,4
0,661,14
0,663,2
0,668,7
0,670,20
0,673,1
0,674,15
0,678,14
0,679,13
0,680,21
0,683,17
0,685,19
0,686,1
0,687,17
0,690,7
0,693,18
0,695,0
0,696,21
0,698,21
0,699,22
0,700,10
0,701,17
0,702,7
0,703,10
0,706,22
0,707,13
0,708,11
0,709,19
0,710,15
0,711,6
0,715,1
0,719,16
0,721,2
0,724,13
0,725,6
0,727,8
0,729,20
0,731,5
0,732,20
0,733,1
0,735,8
0,736,21
0,739,2
0,740,10
0,741,10
0,742,19
0,747,3
0,749,4
0,755,12
0,758,14
0,760,3
0,762,17
0,764,17
0,766,19
0,769,12
0,770,19
0,772,9
0,773,7
0,774,10
0,775,22
0,777,3
0,781,6
0,782,14
0,784,0
0,786,4
0,787,18
0,792,10
0,793,2
0,796,11
0,799,1
0,800,17
0,802,9
0,803,22
0,804,5
0,806,22
0,807,15
0,809,13
0,810,21
0,812,16
0,819,11
0,822,21
0,824,19
0,828,19
0,829,3
0,830,16
0,832,6
0,834,12
0,835,13
0,836,18
0,837,15
0,838,0
0,839,2
0,841,12
0,842,3
0,843,1
0,844,13
0,845,15
0,846,4
0,849,12
0,853,13
0,854,4
0,855,9
0,858,2
0,860,21
0,861,3
0,863,17
0,864,17
0,865,10
0,867,4
0,868,14
0,870,13
0,871,10
0,872,7
0,875,1
0,876,6
0,877,2
0,878,21
0,879,17
0,882,17
0,883,0
0,884,2
0,885,11
0,887,7
0,889,14
0,890,12
0,892,15
0,894,20
0,895,4
0,896,8
0,897,14
0,901,15
0,904,8
0,905,7
0,906,11
0,908,7
0,909,15
0,912,7
0,914,2
0,915,12
0,919,7
0,920,21
0,921,11
0,923,10
0,924,10
0,929,15
0,930,4
0,931,14
0,932,22
0,934,14
0,935,14
0,936,12
0,937,9
0,938,12
0,941,7
0,942,12
0,943,1
0,946,13
0,950,1
0,952,21
0,954,8
0,956,16
0,965,2
0,970,12
0,973,20
0,974,9
0,977,13
0,978,13
0,982,10
0,985,8
0,986,22
0,987,17
0,991,17
0,992,20
0,993,14
0,995,17
0,997,3
0,998,5
0,999,14
1,2,19
1,4,5
1,5,22
1,7,14
1,9,2
1,11,10
1,17,9
1,18,11
1,20,22
1,23,8
1,24,0
1,26,11
1,27,15
1,30,5
1,33,21
1,37,18
1,38,9
1,40,18
1,41,16
1,42,15
1,44,13
1,45,9
1,48,21
1,50,7
1,51,1
1,55,3
1,57,22
1,58,8
1,60,15
1,61,20
1,63,19
1,65,16
1,66,15
1,70,13
1,73,13
1,75,16
1,77,18
1,78,14
1,81,18
1,83,2
1,86,10
1,91,16
1,95,17
1,96,14
1,97,0
1,98,3
1,100,10
1,102,18
1,106,9
1,110,17
1,112,1
1,115,17
1,117,17
1,118,11
1,120,5
1,122,14
1,123,16
1,124,3
1,125,3
1,126,6
1,135,9
1,136,9
1,138,2
1,141,16
1,145,20
1,147,9
1,148,3
1,150,4
1,151,18
1,153,6
1,154,17
1,155,18
1,156,18
1,158,15
1,160,13
1,161,5
1,162,1
1,163,12
1,164,7
1,166,12
1,167,11
1,168,20
1,170,7
1,171,2
1,174,4
1,177,0
1,178,0
1,182,9
1,183,7
1,185,6
1,188,11
1,189,15
1,190,4
1,193,10
1,196,9
1,199,4
1,200,10
1,204,11
1,205,14
1,206,0
1,207,20
1,208,9
1,209,12
1,210,21
1,213,4
1,214,18
1,221,5
1,224,16
1,228,15
1,231,8
1,233,4
1,237,19
1,238,2
1,240,11
1,242,17
1,248,3
1,250,10
1,252,11
1,253,10
1,256,14
1,262,15
1,263,19
1,267,1
1,275,5
1,277,2
1,278,3
1,279,3
1,280,22
1,282,1
1,287,20
1,288,20
1,290,17
1,291,6
1,293,15
1,296,21
1,301,5
1,304,21
1,305,5
1,307,13
1,308,0
1,309,12
1,312,3
1,313,21
1,314,2
1,315,17
1,316,9
1,318,7
1,319,11
1,320,10
1,322,22
1,323,22
1,326,3
1,331,15
1,332,15
1,334,18
1,336,21
1,337,19
1,341,12
1,344,12
1,348,2
1,351,4
1,354,20
1,355,0
1,358,1
1,361,20
1,362,9
1,365,18
1,369,21
1,371,22
1,373,8
1,379,4
1,383,17
1,384,0
1,386,8
1,387,13
1,388,12
1,391,2
1,393,1
1,394,21
1,395,18
1,397,1
1,398,12
1,399,4
1,403,6
1,404,22
1,405,12
1,410,22
1,411,12
1,412,3
1,414,16
1,419,9
1,421,4
1,423,20
1,431,15
1,432,16
