500,50,17#
0,2,0
0,3,7
0,9,9
0,10,11
0,12,6
0,13,2
0,14,7
0,15,9
0,16,6
0,17,10
0,19,7
0,23,13
0,24,16
0,26,5
0,27,14
0,32,15
0,34,9
0,35,11
0,42,9
0,44,2
0,45,14
0,49,8
0,50,11
0,51,5
0,52,3
0,56,3
0,59,2
0,61,7
0,62,8
0,63,12
0,64,7
0,65,12
0,68,12
0,70,1
0,72,3
0,73,5
0,74,11
0,75,12
0,76,16
0,78,3
0,79,0
0,81,1
0,83,9
0,85,14
0,86,14
0,90,9
0,92,14
0,97,11
0,107,7
0,111,6
0,114,16
0,116,6
0,117,0
0,118,3
0,124,16
0,125,0
0,126,0
0,128,7
0,131,12
0,132,8
0,134,1
0,135,2
0,137,3
0,139,10
0,142,7
0,145,8
0,151,5
0,152,11
0,153,16
0,154,8
0,155,0
0,156,12
0,157,12
0,160,7
0,166,13
0,167,2
0,169,5
0,171,10
0,172,0
0,175,8
0,179,16
0,185,8
0,186,2
0,188,5
0,190,15
0,191,2
0,192,15
0,193,15
0,195,11
0,196,0
0,197,5
0,200,0
0,202,2
0,203,7
0,205,14
0,208,6
0,212,4
0,213,0
0,214,15
0,217,10
0,221,14
0,222,12
0,223,1
0,224,6
0,227,4
0,228,3
0,229,1
0,230,8
0,231,8
0,237,11
0,239,1
0,242,1
0,244,6
0,245,12
0,246,10
0,247,10
0,248,1
0,250,11
0,251,11
0,252,0
0,253,4
0,254,2
0,256,2
0,258,13
0,259,1
0,260,2
0,263,12
0,264,1
0,266,12
0,268,11
0,270,10
0,272,8
0,273,8
0,274,6
0,275,2
0,278,10
0,283,12
0,285,15
0,288,15
0,289,11
0,291,5
0,295,8
0,298,9
0,299,6
0,300,10
0,303,1
0,304,7
0,306,1
0,307,15
0,308,7
0,309,6
0,311,15
0,312,4
0,315,15
0,318,9
0,320,0
0,322,6
0,325,15
0,327,7
0,329,5
0,330,6
0,331,2
0,332,14
0,342,6
0,343,1
0,345,12
0,346,6
0,347,14
0,348,16
0,350,8
0,355,12
0,356,11
0,357,6
0,358,13
0,359,5
0,363,5
0,364,8
0,369,9
0,370,15
0,371,12
0,372,13
0,374,3
0,376,12
0,377,1
0,378,7
0,380,11
0,382,10
0,383,2
0,385,8
0,386,12
0,387,4
0,389,1
0,390,3
0,392,16
0,394,4
0,395,15
0,396,6
0,397,6
0,400,11
0,403,13
0,404,4
0,405,0
0,406,5
0,407,6
0,408,7
0,411,3
0,417,0
0,418,3
0,419,12
0,420,11
0,422,16
0,423,5
0,432,11
0,435,5
0,438,14
0,440,1
0,445,9
0,446,2
0,449,3
0,451,10
0,452,14
0,456,6
0,458,3
0,464,0
0,465,8
0,466,10
0,467,7
0,468,15
0,469,7
0,470,8
0,472,8
0,473,5
0,474,2
0,475,8
0,476,13
0,477,15
0,479,7
0,481,3
0,484,12
0,485,7
0,486,4
0,487,5
0,488,2
0,489,3
0,490,1
0,491,14
0,492,13
0,493,13
0,494,15
0,495,15
0,499,16
1,0,9
1,3,5
1,4,12
1,6,10
1,9,15
1,10,13
1,12,12
1,18,16
1,19,10
1,21,10
1,22,4
1,23,0
1,28,7
1,29,8
1,31,12
1,32,12
1,34,3
1,35,2
1,36,9
1,38,2
1,39,10
1,42,6
1,45,6
1,49,8
1,51,10
1,53,8
1,54,3
1,55,2
1,56,5
1,57,12
1,58,0
1,59,0
1,60,10
1,61,9
1,62,7
1,63,10
1,64,13
1,66,8
1,68,11
1,72,5
1,74,4
1,77,3
1,78,2
1,82,6
1,83,8
1,85,7
1,89,16
1,91,10
1,95,0
1,99,4
1,100,0
1,101,15
1,103,16
1,108,2
1,109,11
1,111,6
1,112,13
1,115,9
1,116,8
1,117,9
1,118,11
1,121,2
1,122,2
1,123,14
1,125,1
1,127,10
1,128,7
1,129,9
1,132,12
1,133,0
1,134,1
1,140,7
1,144,16
1,145,13
1,146,7
1,147,1
1,151,13
1,154,5
1,156,6
1,158,12
1,159,16
1,162,16
1,164,16
1,165,12
1,168,1
1,169,3
1,170,6
1,171,16
1,172,12
1,173,15
1,175,6
1,176,4
1,178,9
1,179,2
1,182,6
1,184,8
1,188,12
1,189,8
1,190,0
1,192,4
1,193,15
1,197,13
1,201,15
1,202,0
1,203,3
1,204,7
1,205,6
1,207,6
1,208,2
1,210,0
1,212,13
1,214,16
1,215,6
1,218,16
1,219,5
1,220,10
1,221,6
1,223,10
1,224,1
1,227,15
1,229,11
1,230,15
1,233,7
1,234,16
1,235,4
1,237,16
1,238,7
1,239,10
1,243,3
1,245,15
1,246,15
1,248,13
1,249,4
1,250,15
1,252,1
1,253,9
1,254,9
1,256,10
1,258,13
1,259,9
1,263,12
1,266,8
1,269,8
1,270,14
1,273,15
1,279,1
1,284,13
1,286,0
1,288,8
1,289,2
1,292,16
1,295,11
