500,10,9#
0,18,6
0,30,8
0,36,3
0,48,2
0,55,8
0,74,8
0,116,8
0,121,6
0,122,5
0,128,4
0,130,1
0,133,7
0,152,8
0,171,5
0,175,4
0,179,0
0,180,2
0,184,2
0,210,8
0,211,8
0,215,1
0,218,2
0,250,1
0,272,6
0,290,0
0,297,8
0,299,6
0,311,2
0,330,6
0,343,2
0,368,7
0,376,4
0,378,2
0,379,3
0,397,6
0,413,3
0,418,4
0,420,6
0,422,5
0,433,5
0,442,1
0,461,6
0,462,0
0,487,6
0,492,5
0,497,7
0,499,1
1,44,5
1,51,5
1,52,3
1,61,0
1,62,1
1,69,5
1,107,8
1,109,5
1,119,8
1,124,0
1,137,5
1,154,6
1,163,2
1,199,2
1,214,8
1,230,8
1,264,6
1,285,0
1,295,5
1,311,7
1,313,4
1,333,2
1,344,1
1,365,3
1,373,5
1,377,7
1,394,0
1,411,0
1,422,2
1,443,3
1,461,3
1,498,1
2,4,5
2,13,8
2,14,7
2,25,0
2,26,8
2,27,0
2,41,5
2,52,4
2,63,4
2,77,8
2,94,8
2,103,0
2,121,7
2,135,3
2,139,8
2,140,2
2,150,7
2,158,2
2,163,1
2,176,1
2,187,4
2,188,0
2,195,0
2,196,4
2,198,8
2,224,1
2,243,5
2,244,4
2,311,0
2,320,2
2,335,4
2,347,0
2,350,0
2,351,5
2,360,4
2,373,5
2,391,7
2,395,1
2,404,5
2,407,0
2,419,4
2,432,8
2,444,2
2,452,0
2,460,1
2,466,8
2,484,6
2,485,1
3,11,0
3,21,0
3,60,6
3,67,5
3,93,0
3,102,8
3,105,4
3,121,0
3,143,3
3,148,2
3,153,6
3,183,8
3,186,6
3,187,2
3,199,0
3,204,0
3,206,1
3,219,7
3,259,5
3,265,6
3,266,4
3,279,6
3,283,1
3,318,0
3,330,8
3,335,7
3,336,2
3,345,6
3,352,2
3,357,0
3,368,5
3,381,3
3,383,6
3,388,1
3,391,0
3,410,3
3,438,1
3,449,4
3,453,2
3,455,4
3,466,3
3,493,5
4,15,4
4,22,4
4,23,6
4,48,3
4,67,1
4,80,5
4,86,8
4,89,5
4,98,4
4,107,3
4,111,5
4,115,4
4,136,3
4,159,0
4,180,6
4,187,8
4,193,0
4,216,4
4,220,1
4,225,8
4,232,1
4,234,3
4,250,6
4,262,1
4,291,2
4,313,8
4,322,1
4,340,5
4,345,6
4,359,6
4,362,5
4,365,3
4,368,7
4,394,1
4,402,7
4,413,1
4,414,5
4,415,2
4,417,4
4,424,1
4,471,7
4,485,3
5,8,8
5,9,0
5,10,2
5,18,3
5,59,0
5,80,8
5,83,0
5,86,0
5,102,0
5,107,2
5,114,7
5,124,0
5,126,3
5,128,1
5,130,7
5,137,7
5,145,5
5,152,1
5,153,0
5,165,5
5,179,8
5,198,2
5,224,1
5,230,1
5,234,3
5,250,5
5,268,0
5,281,5
5,309,4
5,316,3
5,330,5
5,335,6
5,343,2
5,360,5
5,379,1
5,381,1
5,403,8
5,409,7
