500,80,5#
0,1,1
0,2,1
0,3,0
0,4,0
0,5,1
0,6,2
0,7,1
0,9,0
0,10,2
0,11,3
0,12,2
0,14,1
0,15,0
0,16,3
0,17,1
0,18,4
0,19,0
0,21,2
0,22,2
0,24,4
0,25,2
0,26,4
0,27,0
0,28,1
0,30,0
0,31,4
0,32,4
0,33,3
0,34,2
0,36,0
0,38,0
0,39,1
0,40,4
0,42,2
0,43,4
0,45,1
0,46,1
0,48,4
0,49,1
0,50,0
0,52,4
0,53,4
0,54,1
0,55,3
0,56,3
0,57,4
0,60,1
0,61,0
0,62,4
0,63,1
0,65,0
0,66,2
0,67,4
0,69,3
0,70,3
0,71,2
0,73,1
0,74,4
0,75,4
0,77,4
0,78,3
0,80,4
0,81,2
0,82,2
0,83,2
0,85,0
0,86,2
0,88,1
0,90,4
0,92,0
0,93,2
0,94,4
0,95,3
0,97,4
0,98,4
0,100,0
0,101,1
0,102,4
0,103,3
0,104,1
0,105,0
0,107,4
0,108,2
0,110,2
0,111,1
0,112,0
0,113,4
0,114,2
0,115,0
0,116,1
0,119,1
0,120,4
0,121,2
0,122,2
0,124,1
0,125,1
0,126,4
0,127,3
0,128,3
0,130,1
0,131,4
0,132,4
0,133,2
0,134,0
0,135,2
0,136,0
0,138,2
0,139,2
0,140,0
0,141,3
0,142,2
0,143,2
0,144,1
0,145,2
0,147,3
0,148,2
0,150,3
0,151,2
0,152,2
0,153,4
0,155,2
0,157,2
0,158,0
0,159,0
0,161,2
0,162,0
0,163,1
0,164,3
0,165,2
0,166,0
0,167,2
0,168,3
0,169,2
0,173,4
0,174,1
0,175,4
0,177,2
0,178,2
0,179,2
0,180,1
0,181,2
0,182,0
0,183,1
0,184,0
0,186,1
0,187,2
0,188,1
0,189,4
0,190,2
0,191,2
0,192,1
0,193,0
0,194,3
0,195,4
0,196,2
0,197,1
0,199,4
0,200,3
0,201,3
0,202,0
0,203,0
0,204,2
0,205,4
0,206,3
0,208,0
0,209,0
0,210,3
0,211,0
0,212,1
0,213,0
0,214,4
0,216,1
0,217,4
0,218,0
0,219,3
0,220,4
0,221,1
0,222,2
0,224,2
0,226,1
0,227,3
0,228,1
0,231,2
0,232,1
0,234,0
0,236,4
0,237,2
0,238,2
0,240,0
0,241,1
0,242,1
0,243,3
0,244,4
0,245,4
0,246,3
0,247,0
0,248,2
0,249,0
0,250,1
0,251,3
0,252,1
0,253,1
0,254,0
0,255,4
0,256,4
0,258,0
0,259,3
0,260,1
0,261,3
0,262,1
0,263,4
0,264,1
0,265,2
0,267,2
0,268,1
0,269,1
0,270,3
0,271,0
0,272,0
0,273,3
0,274,3
0,275,4
0,276,3
0,277,1
0,278,1
0,280,1
0,281,0
0,285,3
0,286,3
0,287,0
0,288,0
0,289,1
0,290,3
0,291,4
0,292,3
0,293,2
0,294,0
0,295,2
0,296,4
0,298,1
0,299,2
0,301,1
0,302,0
0,303,4
0,304,3
0,305,2
0,306,4
0,308,3
0,309,2
0,310,4
0,311,0
0,312,0
0,313,3
0,316,1
0,317,4
0,318,2
0,323,0
0,324,2
0,325,2
0,326,1
0,327,1
0,328,0
0,329,4
0,330,2
0,331,3
0,333,1
0,334,0
0,337,2
0,338,3
0,339,0
0,340,4
0,341,4
0,342,0
0,344,3
0,345,3
0,346,3
0,347,1
0,348,0
0,349,2
0,350,3
0,351,4
0,352,2
0,353,1
0,354,2
0,355,3
0,357,0
0,358,2
0,359,2
0,360,4
0,364,1
0,366,0
0,367,2
0,368,3
0,369,2
0,370,4
0,372,4
0,373,0
0,374,4
0,375,1
0,376,3
0,377,3
0,378,3
0,379,0
0,381,4
0,382,4
0,383,2
0,384,0
0,385,4
0,388,1
0,390,2
0,391,0
0,393,3
0,394,3
0,395,0
0,396,0
0,397,0
0,398,0
0,399,3
0,401,1
0,402,4
0,404,3
0,405,1
0,406,4
0,409,3
0,412,4
0,413,1
0,414,4
0,415,0
0,416,0
0,417,1
0,418,0
0,419,4
0,420,2
0,421,2
0,422,1
0,423,4
0,424,1
0,425,3
0,426,1
0,428,0
0,429,4
0,431,4
0,433,1
0,434,1
0,435,1
0,437,4
0,438,4
0,439,3
0,441,2
0,442,0
0,443,3
0,444,0
0,445,4
0,446,0
0,447,0
0,448,3
0,450,1
0,452,4
0,453,2
0,455,3
0,456,2
0,457,4
0,459,0
0,460,4
0,461,0
0,462,2
0,463,3
0,464,3
0,466,4
0,468,0
0,469,4
0,470,2
0,471,0
0,472,0
0,473,2
0,474,2
0,476,0
0,478,1
0,479,0
0,480,0
0,481,4
0,482,1
0,483,1
0,485,2
0,486,1
0,488,1
0,489,4
0,490,4
0,491,3
0,492,3
0,493,2
0,494,4
0,495,2
0,496,1
0,497,4
0,498,2
0,499,1
1,2,0
1,3,3
1,4,0
1,5,3
1,6,3
1,7,3
1,8,3
1,9,1
1,10,3
1,11,0
1,13,3
1,14,0
1,15,1
1,16,0
1,17,1
1,18,4
1,19,3
1,21,4
1,22,2
1,23,1
1,25,3
1,27,4
1,28,3
1,29,2
1,30,2
1,31,3
1,32,1
1,33,4
1,36,0
1,40,4
1,41,1
1,43,4
1,44,4
1,45,2
1,46,0
1,47,1
1,49,3
1,50,3
1,52,1
1,53,2
1,54,0
1,55,1
1,56,2
1,58,2
1,60,2
1,61,3
1,62,4
1,63,3
1,64,1
1,65,1
1,66,3
1,67,3
1,68,0
1,69,3
1,71,4
1,72,1
1,73,3
1,74,3
1,75,4
1,76,3
1,78,0
1,79,4
1,84,4
1,85,3
1,86,0
1,87,3
1,88,4
1,89,0
1,91,2
1,92,2
1,93,4
1,95,0
1,96,4
1,97,3
1,98,2
1,99,3
1,100,2
1,101,2
1,102,4
1,103,3
1,104,0
1,105,0
1,106,0
1,107,4
1,109,2
1,110,1
1,111,4
1,112,4
1,113,0
1,115,1
1,116,3
1,117,0
1,118,3
1,119,4
1,120,3
1,121,3
1,122,1
1,124,1
1,125,2
1,127,2
1,128,3
1,130,2
1,131,0
1,132,4
1,134,0
1,135,4
1,136,2
1,138,1
1,139,3
1,140,0
1,141,2
1,142,2
1,143,4
1,144,0
1,145,3
1,146,0
1,147,4
1,149,3
1,150,4
1,151,1
1,152,3
1,153,0
1,154,0
1,156,2
1,157,2
1,158,4
1,159,4
1,160,3
1,162,3
1,163,0
1,164,1
1,165,2
1,166,1
1,167,2
1,168,0
1,170,0
1,171,3
1,172,4
1,173,1
1,174,3
1,175,4
1,177,3
1,178,2
1,181,4
1,183,0
1,184,0
1,185,4
1,187,4
1,188,3
1,189,0
1,190,0
1,191,3
1,192,0
1,193,0
1,194,2
1,195,0
1,196,2
1,197,4
1,199,0
1,201,0
1,202,4
1,203,1
1,205,3
1,206,0
1,207,4
1,208,3
1,209,1
1,211,1
1,212,0
1,213,0
1,214,2
1,215,4
1,216,2
1,218,4
1,219,1
1,220,4
1,221,2
1,222,3
1,223,2
1,224,2
1,226,3
1,227,1
1,228,0
1,229,2
1,230,1
1,231,3
1,232,0
1,233,1
1,234,0
1,235,4
1,236,3
1,237,4
1,238,2
1,241,1
1,242,3
1,243,0
1,245,3
1,247,4
1,248,4
1,250,0
1,252,3
1,255,3
1,256,2
1,257,1
1,258,1
1,259,2
1,260,0
1,261,3
1,262,3
1,263,3
1,264,4
1,265,4
1,266,2
1,267,4
1,268,3
1,269,0
1,270,3
1,271,3
1,272,3
1,273,1
1,274,1
1,275,2
1,278,2
1,279,0
1,280,1
1,281,2
1,283,0
1,284,3
1,285,1
1,286,1
1,287,1
1,288,2
1,289,0
1,290,4
1,291,3
1,293,2
1,294,0
1,295,1
1,296,1
1,298,0
1,301,2
1,303,0
1,304,2
1,305,1
1,306,0
1,309,2
1,310,4
1,311,0
1,312,4
1,313,1
1,314,1
1,315,0
1,316,2
1,317,3
1,319,3
1,320,0
1,321,1
1,322,4
1,323,2
1,324,4
1,325,3
1,326,1
1,327,1
1,328,4
1,330,4
1,331,0
1,333,1
1,334,4
1,335,2
1,337,0
1,339,0
1,340,3
1,341,2
1,342,4
1,344,4
1,345,1
1,346,2
1,347,3
1,348,1
1,349,0
1,350,4
1,351,2
1,352,4
1,353,3
1,354,1
1,355,1
1,356,2
1,357,3
1,358,1
1,359,2
1,360,1
1,361,1
1,362,2
1,363,0
1,364,1
1,366,4
1,367,4
1,368,3
1,369,0
1,370,2
1,371,2
1,372,2
1,373,3
1,376,0
1,377,3
1,378,3
1,379,1
1,381,2
1,382,2
1,383,3
1,384,3
1,385,0
1,386,0
1,387,2
1,388,0
1,389,4
1,391,1
1,392,3
1,394,0
1,395,3
1,396,4
1,397,3
1,398,2
1,399,0
1,400,1
1,401,2
1,402,4
1,403,2
1,405,4
1,406,2
1,407,3
1,409,4
1,410,1
1,411,1
1,412,2
1,414,3
1,416,2
1,417,3
1,418,1
1,421,4
1,422,1
1,424,0
1,425,3
1,426,4
1,427,3
1,429,2
1,430,3
1,431,3
1,433,1
1,434,4
1,435,2
1,436,0
1,437,1
1,438,3
1,439,1
1,440,3
1,441,0
1,442,4
1,443,1
1,444,2
1,445,1
1,446,1
1,447,0
1,448,1
1,449,0
1,451,1
1,452,1
1,453,2
1,454,4
1,455,2
1,456,1
1,457,2
1,458,4
1,459,1
1,460,2
1,461,2
1,462,2
1,463,2
1,464,3
1,465,3
1,466,4
1,467,0
1,468,4
1,469,3
1,470,3
1,472,3
1,473,1
1,474,4
1,475,1
1,476,2
1,477,1
1,478,2
1,479,0
1,482,4
1,483,1
1,484,1
1,486,3
1,487,0
1,488,1
1,490,3
1,491,4
1,492,2
1,493,3
1,495,0
2,3,4
2,4,1
2,7,1
2,8,1
2,9,3
2,10,4
2,11,2
2,13,1
2,15,4
2,16,0
2,17,4
2,18,3
2,19,1
2,20,2
2,21,3
2,22,4
2,23,4
2,26,1
2,27,1
2,28,4
2,29,4
2,30,1
2,31,2
2,32,0
2,33,0
2,34,1
2,35,4
2,36,0
2,37,0
2,38,4
2,40,4
2,41,1
2,42,1
2,43,4
2,44,0
2,45,4
2,46,4
2,47,2
2,48,1
2,49,4
2,50,0
