500,10,25#
0,9,23
0,19,0
0,28,4
0,40,15
0,46,18
0,49,22
0,53,11
0,60,0
0,102,1
0,113,8
0,116,4
0,184,14
0,189,1
0,199,23
0,200,3
0,202,24
0,206,6
0,212,23
0,218,11
0,235,24
0,240,14
0,252,8
0,256,19
0,259,14
0,263,21
0,271,15
0,275,3
0,284,13
0,301,0
0,310,15
0,312,17
0,319,18
0,320,6
0,324,17
0,331,21
0,344,2
0,345,1
0,351,2
0,357,3
0,358,18
0,369,5
0,370,24
0,376,14
0,386,1
0,388,7
0,402,21
0,432,1
0,442,17
0,456,17
0,457,6
0,459,19
0,460,11
0,472,11
0,481,12
0,492,13
0,498,13
1,0,4
1,14,3
1,40,15
1,50,15
1,56,8
1,60,10
1,64,12
1,89,10
1,96,18
1,103,0
1,110,5
1,123,4
1,130,22
1,132,9
1,144,0
1,157,20
1,164,0
1,172,21
1,176,9
1,181,4
1,183,2
1,184,20
1,187,11
1,212,22
1,214,6
1,216,11
1,237,10
1,246,14
1,248,6
1,251,4
1,277,22
1,307,23
1,335,12
1,336,6
1,343,5
1,344,8
1,353,2
1,367,24
1,371,1
1,372,16
1,376,12
1,384,7
1,386,7
1,397,10
1,400,6
1,401,12
1,422,2
1,425,23
1,436,22
1,437,13
1,445,6
1,453,23
1,460,7
1,473,6
2,4,13
2,12,15
2,34,9
2,39,14
2,53,20
2,57,18
2,60,4
2,69,10
2,85,13
2,95,4
2,110,17
2,113,1
2,122,12
2,127,18
2,131,9
2,147,17
2,151,8
2,207,14
2,218,11
2,260,3
2,263,12
2,265,19
2,268,14
2,294,18
2,300,22
2,326,15
2,348,14
2,351,15
2,359,5
2,367,11
2,374,23
2,380,6
2,391,9
2,408,2
2,410,16
2,413,15
2,418,21
2,421,12
2,469,20
2,474,12
2,499,5
3,6,11
3,18,13
3,21,13
3,23,16
3,24,19
3,28,3
3,31,7
3,32,0
3,41,20
3,42,2
3,49,13
3,65,20
3,79,6
3,102,3
3,110,8
3,114,10
3,117,24
3,170,11
3,208,4
3,209,0
3,247,10
3,249,14
3,261,11
3,276,17
3,280,20
3,293,16
3,321,4
3,324,1
3,330,4
3,339,18
3,378,4
3,387,2
3,389,10
3,397,19
3,405,18
3,411,23
3,440,2
3,441,17
3,442,8
3,454,7
3,455,9
3,464,16
3,487,3
3,490,18
4,0,18
4,12,6
4,16,15
4,26,16
4,46,16
4,47,23
4,53,7
4,56,1
4,65,5
4,68,8
4,72,20
