500,80,17#
0,1,9
0,4,9
0,5,1
0,7,13
0,8,8
0,9,15
0,10,9
0,11,10
0,12,4
0,14,2
0,15,9
0,16,12
0,19,11
0,21,2
0,22,15
0,23,12
0,25,9
0,26,6
0,27,5
0,28,13
0,29,12
0,30,15
0,31,14
0,32,10
0,33,12
0,34,5
0,35,8
0,36,5
0,37,5
0,38,1
0,39,5
0,40,5
0,41,16
0,42,14
0,43,10
0,44,6
0,45,13
0,47,3
0,48,4
0,49,10
0,50,15
0,51,10
0,52,11
0,53,5
0,54,1
0,55,10
0,56,9
0,57,11
0,58,15
0,59,11
0,60,7
0,61,6
0,62,5
0,63,15
0,64,11
0,67,16
0,68,14
0,69,4
0,70,7
0,71,5
0,72,15
0,73,11
0,75,12
0,76,12
0,77,5
0,78,15
0,79,15
0,80,6
0,81,11
0,83,16
0,84,12
0,88,7
0,89,8
0,91,14
0,92,7
0,93,14
0,96,2
0,98,14
0,99,11
0,100,6
0,101,4
0,102,8
0,103,10
0,104,10
0,105,2
0,106,6
0,107,3
0,110,3
0,111,7
0,112,12
0,114,3
0,115,6
0,116,5
0,117,13
0,118,10
0,119,5
0,120,2
0,122,3
0,125,8
0,126,16
0,128,3
0,129,5
0,130,9
0,131,8
0,132,13
0,133,15
0,134,2
0,135,10
0,136,4
0,137,1
0,138,2
0,139,1
0,140,9
0,141,12
0,142,9
0,143,16
0,144,11
0,145,2
0,146,0
0,147,2
0,148,8
0,149,6
0,150,1
0,151,6
0,152,16
0,153,5
0,154,16
0,155,12
0,156,6
0,158,7
0,159,10
0,160,9
0,162,1
0,164,4
0,165,7
0,166,8
0,168,10
0,169,9
0,170,2
0,171,0
0,172,5
0,173,14
0,174,1
0,175,2
0,176,6
0,177,6
0,179,9
0,180,6
0,181,0
0,182,16
0,183,0
0,184,8
0,185,14
0,187,10
0,188,15
0,190,11
0,191,10
0,192,2
0,193,10
0,194,9
0,195,2
0,196,13
0,197,5
0,199,10
0,200,0
0,202,15
0,203,0
0,205,12
0,206,2
0,208,5
0,210,10
0,211,8
0,212,15
0,213,1
0,214,14
0,215,12
0,216,11
0,218,2
0,219,11
0,220,4
0,221,9
0,222,6
0,223,16
0,224,16
0,227,7
0,228,9
0,230,14
0,231,5
0,232,13
0,233,6
0,234,10
0,235,8
0,236,1
0,238,8
0,240,16
0,241,2
0,242,3
0,244,4
0,245,6
0,246,12
0,247,16
0,248,10
0,251,4
0,252,15
0,254,14
0,255,6
0,256,8
0,257,3
0,259,15
0,260,1
0,261,5
0,262,16
0,263,2
0,264,1
0,265,8
0,266,10
0,267,3
0,268,8
0,269,9
0,270,11
0,271,15
0,272,2
0,273,7
0,276,5
0,277,8
0,278,3
0,279,6
0,280,16
0,281,4
0,282,1
0,283,7
0,285,16
0,286,6
0,287,10
0,288,0
0,289,3
0,290,16
0,291,3
0,292,1
0,294,1
0,295,9
0,296,6
0,297,14
0,298,6
0,299,4
0,300,15
0,301,1
0,302,6
0,304,12
0,305,3
0,306,5
0,307,14
0,308,10
0,309,7
0,312,16
0,313,7
0,314,9
0,316,9
0,317,13
0,318,11
0,319,11
0,320,7
0,322,12
0,323,5
0,324,13
0,325,1
0,326,3
0,327,13
0,328,6
0,329,5
0,330,7
0,332,12
0,334,15
0,335,0
0,337,14
0,338,7
0,339,10
0,340,4
0,341,11
0,343,0
0,344,9
0,345,7
0,346,9
0,347,1
0,349,14
0,350,16
0,351,4
0,353,4
0,354,1
0,355,12
0,356,11
0,357,8
0,358,7
0,359,7
0,360,4
0,363,6
0,364,14
0,366,1
0,368,7
0,371,8
0,372,1
0,374,12
0,375,0
0,376,16
0,377,15
0,379,15
0,380,15
0,382,2
0,383,16
0,384,2
0,385,0
0,386,7
0,387,16
0,388,13
0,390,14
0,391,6
0,392,5
0,393,4
0,394,0
0,395,10
0,396,10
0,397,2
0,398,1
0,399,8
0,400,5
0,402,14
0,403,8
0,404,12
0,405,8
0,407,11
0,408,11
0,409,15
0,411,15
0,412,7
0,413,2
0,414,6
0,415,9
0,416,15
0,417,3
0,418,4
0,420,0
0,422,8
0,423,3
0,424,12
0,425,7
0,427,13
0,429,14
0,431,1
0,432,11
0,433,13
0,434,4
0,435,3
0,436,5
0,437,6
0,440,11
0,442,3
0,443,6
0,444,0
0,445,2
0,446,10
0,447,1
0,448,12
0,451,3
0,452,11
0,453,10
0,454,16
0,455,16
0,456,0
0,457,12
0,458,14
0,460,15
0,461,0
0,462,15
0,463,7
0,464,10
0,465,6
0,466,11
0,467,14
0,468,16
0,469,1
0,471,14
0,473,13
0,474,11
0,475,12
0,476,16
0,477,4
0,478,11
0,479,11
0,481,14
0,482,14
0,483,14
0,484,9
0,485,7
0,486,9
0,488,3
0,489,4
0,490,16
0,493,1
0,494,11
0,495,12
0,496,13
0,497,1
0,498,7
0,499,12
1,2,4
1,3,9
1,4,16
1,5,7
1,6,7
1,8,3
1,10,13
1,11,16
1,13,5
1,14,5
1,15,15
1,16,14
1,17,14
1,19,0
1,20,12
1,21,11
1,22,0
1,23,11
1,24,4
1,25,14
1,26,15
1,27,11
1,30,11
1,31,15
1,32,8
1,33,16
1,34,6
1,35,12
1,36,16
1,37,13
1,38,7
1,39,7
1,40,8
1,41,1
1,42,1
1,43,10
1,44,0
1,45,4
1,46,13
1,47,12
1,48,1
1,49,16
1,50,16
1,52,14
1,53,16
1,54,6
1,55,9
1,56,14
1,57,5
1,58,15
1,59,10
1,60,5
1,61,2
1,63,9
1,64,2
1,65,10
1,66,2
1,67,10
1,68,8
1,69,10
1,71,13
1,72,6
1,73,11
1,74,6
1,75,14
1,76,16
1,77,14
1,79,3
1,81,3
1,82,11
1,83,13
1,84,10
1,85,12
1,86,1
1,87,15
1,88,11
1,89,0
1,90,4
1,91,9
1,92,1
1,93,8
1,94,15
1,95,16
1,97,11
1,98,9
1,99,5
1,100,13
1,102,5
1,103,15
1,104,9
1,105,3
1,106,4
1,107,1
1,109,16
1,110,2
1,111,10
1,112,10
1,114,9
1,115,2
1,116,14
1,118,15
1,119,4
1,120,13
1,121,3
1,122,11
1,123,12
1,125,11
1,126,14
1,129,5
1,130,3
1,132,2
1,135,14
1,136,4
1,137,15
1,138,11
1,139,0
1,140,15
1,141,11
1,142,14
1,143,10
1,144,10
1,148,15
1,149,13
1,150,5
1,151,2
1,152,6
1,153,11
1,154,13
1,155,6
1,156,5
1,157,4
1,160,10
1,161,6
1,162,4
1,163,15
1,164,4
1,165,5
1,166,16
1,167,4
1,168,5
1,170,7
1,171,11
1,172,2
1,173,15
1,175,5
1,177,1
1,179,4
1,180,15
1,181,9
1,183,4
1,184,10
1,185,11
1,186,9
1,187,6
1,188,9
1,189,1
1,190,3
1,191,14
1,192,0
1,193,15
1,194,5
1,196,11
1,198,14
1,199,13
1,200,1
1,201,9
1,202,8
1,203,13
1,204,15
1,205,0
1,206,10
1,207,14
1,208,11
1,210,1
1,211,6
1,212,6
1,213,16
1,214,9
1,215,1
1,217,7
1,218,2
1,219,15
1,221,7
1,222,15
1,224,12
1,225,10
1,226,0
1,228,1
1,230,1
1,231,14
1,232,6
1,233,0
1,234,6
1,235,10
1,237,0
1,238,11
1,239,16
1,240,2
1,241,5
1,242,12
1,243,8
1,244,7
1,245,12
1,246,14
1,247,9
1,248,13
1,249,13
1,250,1
1,252,1
1,253,14
1,255,0
1,256,10
1,257,8
1,258,2
1,259,1
1,260,6
1,262,2
1,263,12
1,264,4
1,265,6
1,266,13
1,267,0
1,268,2
1,269,7
1,270,1
1,271,3
1,272,5
1,273,12
1,274,12
1,275,16
1,276,2
1,278,12
1,279,12
1,280,12
1,281,16
1,282,9
1,283,0
1,284,1
1,285,16
1,286,12
1,287,14
1,288,11
1,289,6
1,291,16
1,293,8
1,294,13
1,295,0
1,296,11
1,297,2
1,298,3
1,299,2
1,300,7
1,301,0
1,302,10
1,303,6
1,304,9
1,305,1
1,307,10
1,308,6
1,309,9
1,310,10
1,311,1
1,312,3
1,313,5
1,314,12
1,316,11
1,317,10
1,318,4
1,319,8
1,320,10
1,321,13
1,322,11
1,323,11
1,324,12
1,325,14
1,326,14
1,327,0
1,328,16
1,329,8
1,330,2
1,333,10
1,335,8
1,337,5
1,338,16
1,339,3
1,340,7
1,342,8
1,343,7
1,344,9
1,345,14
1,347,6
1,348,4
1,349,4
1,350,1
1,351,12
1,353,1
1,354,13
1,355,3
1,356,7
1,357,2
1,358,15
1,359,3
1,360,4
1,361,9
1,363,13
1,364,7
1,365,11
1,366,4
1,367,12
1,368,13
1,369,6
1,372,0
1,373,4
1,374,0
1,375,14
1,376,8
1,377,8
1,379,7
1,380,4
1,381,14
1,383,9
1,385,12
1,387,2
1,388,11
1,389,14
1,390,5
1,391,8
1,392,12
1,393,9
1,394,0
1,395,0
1,396,14
1,397,0
1,398,6
1,399,10
1,400,8
1,402,0
1,403,0
1,404,7
1,405,15
1,406,0
1,407,0
1,408,13
1,410,15
1,412,15
1,414,7
1,415,3
1,416,10
1,417,15
1,418,5
1,421,11
1,422,10
1,423,8
1,424,8
1,425,15
1,426,15
1,427,9
1,428,15
1,429,9
1,430,8
1,431,6
1,432,6
1,433,12
1,434,6
1,435,15
1,436,9
1,437,2
1,438,5
1,439,10
1,440,5
1,441,6
1,442,5
1,444,13
1,445,6
1,446,16
1,447,11
1,448,12
1,449,16
1,450,9
1,451,16
1,453,4
1,454,7
1,455,2
1,456,14
1,457,3
1,461,3
1,462,7
1,463,10
1,464,15
1,465,11
1,466,0
1,467,1
1,468,0
1,469,1
1,470,5
1,473,10
1,475,14
1,476,16
1,477,10
1,478,8
1,480,1
1,481,10
1,482,3
1,483,3
1,484,10
1,485,2
1,486,10
1,488,6
1,489,13
1,490,16
1,492,7
1,493,10
1,494,1
1,495,15
1,496,11
1,497,8
1,498,9
2,4,16
2,5,12
2,7,6
2,8,0
2,9,13
2,10,2
2,11,11
2,12,7
2,13,14
2,14,16
2,15,8
2,16,1
2,17,9
2,19,5
2,20,5
2,22,5
2,23,12
2,24,3
2,25,2
2,26,13
2,29,15
2,30,15
2,32,4
2,34,12
2,35,12
2,36,3
2,37,16
2,38,1
2,40,13
2,42,0
2,43,10
2,44,9
2,45,5
2,47,12
2,48,1
2,49,0
2,50,10
2,51,16
2,52,1
2,53,10
2,54,7
2,55,1
2,56,14
2,57,10
2,58,13
2,59,6
2,60,14
2,61,1
2,62,6
2,64,0
2,65,11
2,66,10
2,67,3
2,69,2
2,70,8
2,74,11
2,75,2
2,76,10
2,77,2
2,78,13
2,79,3
2,80,12
2,81,6
2,82,11
2,83,5
2,85,8
2,86,15
2,87,6
2,88,7
2,89,1
2,90,8
2,91,8
2,92,1
2,93,6
2,95,8
2,96,6
2,97,16
2,98,13
2,100,11
2,101,14
2,102,15
2,104,15
2,105,15
2,106,12
2,107,2
2,108,15
2,109,0
2,110,1
2,111,12
2,112,8
2,113,8
2,114,5
2,115,10
2,116,6
2,117,1
2,118,15
2,119,16
2,120,4
2,121,9
2,122,15
2,123,8
2,124,16
2,125,5
2,126,5
2,128,2
2,129,7
2,130,2
2,131,7
2,132,12
2,134,7
2,136,15
2,139,2
2,140,3
2,141,0
2,142,0
2,143,8
2,144,6
2,145,6
2,147,12
2,150,11
2,152,15
2,153,11
2,154,13
2,156,6
2,157,10
2,158,16
2,159,3
2,161,9
2,162,13
2,163,0
2,164,2
2,165,16
2,167,1
2,168,7
2,169,0
2,170,2
2,171,15
2,172,2
2,174,3
2,175,14
2,176,5
2,177,12
2,179,15
2,180,13
2,181,10
2,182,7
2,183,6
2,184,9
2,186,6
2,188,6
2,190,4
2,191,2
2,193,10
2,194,10
2,195,7
2,196,8
2,199,1
2,200,4
2,201,9
2,202,15
2,204,14
2,205,3
2,207,16
2,209,16
2,211,3
2,212,15
2,213,2
2,214,1
2,215,9
2,216,14
2,218,0
2,219,16
2,220,12
2,221,7
2,222,1
2,223,10
2,225,7
2,226,2
2,227,4
2,231,7
2,232,12
2,233,6
2,234,15
2,236,13
2,237,8
2,238,9
2,239,2
2,240,7
2,241,8
2,243,1
2,244,3
2,247,8
2,248,15
2,249,2
2,250,0
2,251,9
2,254,12
2,255,14
2,256,0
2,257,10
2,258,5
2,260,0
2,261,15
2,262,10
2,263,2
2,264,0
2,265,2
2,266,5
2,268,9
2,269,0
2,270,4
2,271,5
2,272,14
2,273,1
2,274,13
2,275,9
2,276,12
2,277,3
2,278,14
2,279,12
2,282,5
2,283,7
2,284,0
2,285,0
2,288,8
2,289,4
2,291,7
2,292,0
2,293,6
2,294,11
2,295,6
2,296,2
2,300,0
2,303,1
2,305,7
2,306,0
2,307,4
2,308,6
2,310,13
2,311,16
2,313,5
2,314,14
2,316,0
2,317,14
2,318,0
2,319,16
2,322,4
2,323,11
2,324,0
2,325,10
2,326,13
2,327,1
2,328,4
2,329,6
2,330,2
2,331,2
2,332,0
2,333,12
2,334,8
2,335,6
2,337,2
2,338,3
2,339,1
2,341,10
2,342,3
2,343,9
2,344,7
2,346,16
2,347,14
2,348,11
2,349,1
2,353,4
2,354,1
2,355,7
2,356,4
2,357,13
2,358,11
2,359,11
2,360,7
2,361,16
2,362,12
2,363,7
2,364,3
2,366,7
2,367,13
2,368,11
2,369,10
2,371,15
2,372,9
2,374,0
2,375,14
2,376,5
2,377,6
2,378,3
2,379,8
2,380,6
2,381,1
2,382,2
2,383,1
2,384,14
2,386,10
2,388,2
2,389,14
2,390,5
2,392,2
2,393,4
2,394,8
2,395,7
2,396,15
2,397,3
2,398,11
2,399,7
2,400,2
2,401,9
2,402,11
2,405,6
2,406,11
2,407,1
2,408,16
2,410,12
2,411,15
2,412,1
2,413,15
2,414,14
2,416,9
2,417,11
2,418,7
2,419,5
2,420,12
2,421,9
2,422,10
2,423,10
2,424,14
2,425,3
2,426,10
2,427,8
2,428,16
2,429,10
2,430,4
2,431,1
2,433,1
2,434,16
2,435,8
2,436,15
2,437,1
2,438,12
2,440,15
2,441,8
2,442,12
2,443,8
2,445,11
2,446,16
2,447,3
2,448,2
2,449,9
2,450,7
2,451,6
2,452,14
2,453,8
2,454,2
2,455,0
2,456,16
2,458,11
2,459,9
2,461,10
2,462,8
2,463,4
2,464,14
2,465,0
2,469,16
2,471,5
2,473,4
2,474,3
2,476,15
2,478,1
2,479,6
2,480,15
2,481,5
2,482,2
2,483,11
2,484,2
2,485,3
2,487,5
2,488,2
2,491,13
2,492,7
2,493,13
2,494,8
2,496,4
2,498,2
2,499,5
3,0,7
3,2,5
3,4,7
3,6,13
3,8,10
3,9,1
3,10,4
3,11,4
3,12,8
3,14,11
3,15,13
3,16,12
3,17,14
3,18,6
3,19,12
3,20,7
3,22,2
3,23,12
3,24,7
3,25,13
3,26,7
3,27,13
3,28,3
3,29,1
3,31,4
3,32,6
3,33,3
3,34,16
3,35,4
3,36,3
3,37,7
3,38,13
3,39,4
3,40,2
3,41,12
3,42,11
3,43,7
3,44,10
3,45,0
3,46,16
3,47,8
3,48,1
3,49,3
3,50,2
3,52,0
3,53,8
3,54,4
3,55,14
3,56,13
3,57,5
3,58,9
3,60,2
3,61,11
3,62,10
3,63,11
3,65,0
3,69,9
3,70,6
3,71,5
3,74,14
3,75,15
3,76,5
3,78,11
3,80,1
3,81,9
3,83,12
3,84,0
3,85,13
3,86,8
3,87,6
3,89,13
3,91,12
3,93,6
3,94,4
3,95,15
3,96,2
3,98,6
3,99,5
3,101,6
3,102,7
3,103,10
3,104,6
3,107,0
3,108,12
3,109,0
3,110,11
3,111,9
3,113,11
3,114,10
3,115,1
3,116,11
3,119,2
3,120,15
3,122,2
3,125,10
3,127,0
3,128,13
3,129,5
3,130,15
3,131,12
3,132,8
3,133,7
3,134,10
3,135,14
3,136,6
3,137,15
3,139,15
3,142,4
3,143,6
3,144,2
3,145,6
3,146,12
3,147,5
3,148,0
3,149,13
3,150,13
3,151,4
3,152,16
3,154,1
3,155,9
3,156,0
3,157,9
3,158,0
3,159,1
3,161,1
3,162,5
3,163,11
3,165,11
3,166,8
3,167,3
3,168,2
3,169,15
3,170,4
3,171,5
3,172,4
3,174,7
3,175,12
3,176,9
3,177,16
3,178,13
3,180,6
3,181,14
3,182,4
3,183,6
