1000,50,29#
0,1,3
0,10,4
0,12,26
0,16,18
0,17,27
0,21,4
0,23,12
0,24,22
0,25,4
0,26,20
0,27,22
0,28,18
0,31,1
0,32,22
0,34,8
0,37,15
0,42,27
0,43,7
0,44,10
0,45,4
0,48,9
0,51,25
0,52,10
0,54,23
0,58,25
0,59,1
0,60,23
0,62,6
0,65,3
0,66,5
0,70,8
0,71,0
0,75,20
0,77,15
0,79,16
0,82,28
0,83,17
0,85,18
0,86,11
0,88,3
0,89,8
0,90,19
0,93,16
0,94,17
0,95,28
0,101,1
0,102,1
0,104,23
0,105,8
0,106,18
0,109,26
0,111,28
0,112,14
0,113,10
0,114,11
0,115,11
0,117,13
0,120,5
0,121,3
0,123,13
0,127,20
0,128,27
0,132,16
0,133,8
0,134,19
0,135,2
0,137,13
0,139,19
0,141,7
0,145,21
0,147,23
0,149,2
0,151,5
0,152,28
0,153,26
0,155,1
0,156,18
0,157,13
0,159,3
0,163,9
0,166,28
0,167,17
0,170,19
0,171,21
0,172,23
0,173,15
0,174,11
0,176,20
0,178,20
0,180,27
0,185,4
0,189,1
0,192,6
0,193,24
0,194,10
0,195,5
0,198,26
0,199,24
0,200,7
0,202,12
0,203,2
0,204,8
0,208,21
0,210,2
0,215,17
0,216,22
0,217,25
0,219,28
0,220,24
0,223,5
0,224,28
0,228,6
0,230,7
0,234,26
0,235,9
0,237,26
0,238,6
0,242,1
0,247,2
0,248,6
0,250,5
0,251,7
0,253,11
0,259,28
0,261,4
0,262,9
0,263,15
0,265,16
0,266,16
0,267,15
0,269,28
0,272,4
0,276,11
0,280,4
0,281,23
0,283,26
0,284,14
0,285,20
0,290,17
0,293,18
0,294,24
0,295,23
0,296,10
0,298,0
0,299,1
0,300,1
0,302,2
0,304,17
0,306,12
0,314,6
0,315,19
0,316,7
0,322,23
0,324,2
0,326,5
0,331,12
0,333,27
0,334,20
0,338,23
0,339,28
0,341,16
0,344,8
0,345,15
0,346,18
0,347,28
0,348,22
0,349,1
0,350,10
0,352,17
0,356,19
0,358,5
0,360,8
0,361,10
0,362,2
0,363,25
0,367,4
0,368,16
0,376,23
0,382,26
0,384,23
0,389,2
0,390,14
0,392,1
0,401,0
0,402,4
0,404,14
0,405,24
0,407,3
0,410,13
0,412,14
0,414,10
0,415,5
0,416,18
0,417,26
0,418,0
0,419,23
0,420,28
0,421,27
0,425,22
0,426,9
0,427,18
0,428,20
0,429,20
0,430,5
0,432,0
0,433,11
0,435,23
0,438,4
0,439,0
0,440,10
0,441,9
0,444,1
0,448,18
0,449,6
0,450,28
0,451,11
0,453,8
0,454,19
0,455,5
0,457,23
0,461,11
0,462,6
0,463,15
0,464,17
0,468,24
0,469,0
0,470,27
0,471,3
0,476,16
0,478,16
0,479,4
0,482,10
0,483,3
0,484,1
0,486,1
0,487,28
0,488,11
0,492,23
0,494,12
0,495,12
0,496,19
0,497,14
0,498,27
0,500,6
0,502,2
0,503,28
0,506,23
0,507,16
0,508,8
0,509,16
0,512,14
0,513,8
0,515,28
0,517,13
0,518,6
0,522,2
0,523,27
0,526,7
0,528,25
0,530,18
0,531,18
0,536,21
0,538,25
0,540,7
0,542,0
0,545,17
0,549,23
0,550,19
0,556,25
0,557,14
0,558,20
0,559,0
0,561,8
0,562,25
0,563,2
0,564,19
0,569,15
0,570,20
0,572,28
0,576,10
0,578,5
0,580,2
0,581,23
0,582,16
0,584,28
0,585,7
0,587,5
0,588,17
0,589,7
0,592,22
0,594,20
0,595,0
0,598,19
0,602,20
0,608,10
0,609,13
0,613,17
0,614,14
0,618,3
0,619,3
0,624,21
0,627,27
0,628,26
0,629,15
0,630,13
0,631,2
0,634,16
0,635,20
0,636,18
0,637,5
0,638,0
0,641,12
0,642,9
0,644,22
0,645,6
0,648,20
0,650,27
0,651,17
0,653,19
0,655,17
0,657,5
0,659,18
0,660,27
0,661,5
0,665,22
0,667,19
0,671,2
0,675,14
0,676,15
0,678,4
0,680,1
0,683,13
0,684,4
0,685,16
0,686,1
0,687,24
0,688,7
0,690,17
0,691,9
0,696,15
0,697,13
0,698,28
0,699,25
0,700,23
0,701,0
0,704,17
0,705,28
0,706,4
0,710,10
0,712,14
0,713,23
0,714,17
0,715,10
0,716,15
0,718,27
0,719,10
0,721,21
0,724,27
0,726,21
0,727,2
0,728,3
0,729,13
0,730,1
0,731,17
0,732,2
0,733,7
0,737,1
0,739,0
0,741,18
0,745,22
0,748,21
0,751,28
0,758,5
0,760,23
0,761,5
0,762,1
0,763,1
0,764,3
0,768,14
0,769,9
0,770,4
0,771,19
0,772,8
0,774,25
0,776,24
0,778,7
0,784,19
0,789,10
0,791,19
0,793,21
0,795,27
0,797,19
0,798,7
0,800,23
0,806,26
0,807,23
0,812,3
0,813,24
0,814,11
0,815,22
0,816,18
0,817,19
0,818,26
0,821,3
0,825,6
0,826,20
0,827,18
0,830,9
0,832,6
0,833,5
0,838,4
0,842,15
0,843,17
0,846,25
0,849,18
0,850,6
0,853,15
0,854,17
0,858,24
0,860,20
0,864,16
0,865,9
0,867,24
0,875,22
0,877,7
0,882,21
0,884,3
0,885,16
0,887,14
0,889,11
0,890,1
0,892,23
0,894,15
0,896,1
0,897,15
0,901,9
0,902,12
0,903,19
0,907,9
0,908,24
0,909,27
0,910,15
0,911,23
0,913,20
0,915,22
0,916,12
0,918,20
0,919,16
0,920,28
0,922,6
0,923,17
0,927,2
0,928,4
0,930,23
0,933,23
0,934,13
0,938,23
0,939,24
0,940,10
0,941,9
0,942,1
0,943,9
0,945,17
0,947,9
0,948,0
0,949,22
0,951,12
0,952,7
0,956,12
0,958,6
0,962,20
0,964,21
0,966,22
0,968,12
0,970,21
0,971,23
0,972,19
0,974,2
0,975,7
0,976,18
0,977,16
0,978,26
0,979,18
0,980,2
0,985,22
0,986,15
0,988,2
0,989,10
0,992,8
0,993,0
0,994,12
0,997,7
0,998,15
0,999,10
1,3,17
1,4,26
1,5,9
1,6,4
1,9,11
1,11,17
1,13,9
1,14,24
1,15,25
1,18,2
1,22,1
1,23,2
1,24,1
1,25,8
1,26,0
1,27,16
1,28,5
1,29,17
1,32,20
1,34,0
1,35,22
1,36,21
1,37,22
1,39,14
1,40,23
1,41,13
1,42,18
1,44,4
1,45,16
1,46,8
1,49,2
1,50,18
1,54,16
1,56,14
1,58,5
1,60,3
1,61,20
1,63,5
1,64,23
1,65,15
1,66,10
1,69,21
1,71,13
1,74,12
1,75,17
1,77,15
1,80,15
1,81,0
1,82,8
1,84,21
1,85,22
1,86,20
1,89,15
1,90,21
1,93,5
1,94,25
1,95,18
1,97,16
1,99,2
1,101,8
1,102,3
1,103,19
1,105,15
1,106,23
1,107,11
1,113,6
1,114,11
1,115,7
1,116,8
1,118,25
1,119,0
1,120,11
1,121,23
1,122,7
1,124,11
1,127,4
1,130,10
1,131,22
1,132,9
1,134,9
1,135,0
1,140,8
1,141,24
1,142,20
1,144,19
1,145,4
1,146,5
1,150,2
1,151,7
1,152,22
1,153,23
1,155,0
1,156,20
1,160,21
1,161,12
1,162,22
1,163,16
1,165,2
1,167,1
1,169,28
1,170,19
1,171,6
1,176,5
1,177,20
1,180,22
1,184,26
1,185,2
1,186,4
1,188,9
1,189,26
1,190,15
1,193,5
1,194,27
1,198,4
1,203,27
1,204,15
1,205,26
1,206,18
1,209,28
1,212,28
1,213,23
1,214,3
1,215,15
1,218,1
1,219,16
1,221,28
1,231,2
1,232,21
1,233,18
1,234,12
1,236,23
1,238,8
1,239,14
1,240,24
1,241,17
1,242,20
1,245,26
1,251,1
1,256,7
1,257,17
1,258,7
1,267,6
1,270,21
1,271,18
1,272,9
1,275,22
1,278,17
1,279,3
1,281,25
1,282,8
1,283,19
1,287,28
1,288,19
1,290,2
1,291,20
1,295,8
1,298,9
1,299,13
1,300,15
1,301,16
1,303,1
1,304,10
1,306,8
1,307,16
1,311,4
1,313,13
1,315,15
1,316,24
1,317,21
1,318,26
1,319,20
1,320,22
1,322,26
1,323,9
1,324,5
1,325,24
1,329,1
1,330,4
1,333,23
1,334,25
1,337,27
1,339,6
1,340,15
1,341,22
1,342,4
1,343,24
1,345,7
1,346,8
1,347,24
1,348,4
1,349,23
1,352,26
1,353,15
1,354,5
1,356,11
1,361,6
1,362,19
1,364,10
1,366,8
1,367,2
1,368,10
