1000,30,11#
0,12,10
0,15,6
0,20,5
0,22,2
0,26,3
0,27,10
0,28,3
0,29,7
0,35,2
0,37,8
0,41,1
0,46,1
0,52,3
0,54,8
0,55,4
0,56,3
0,63,2
0,65,8
0,66,4
0,67,3
0,68,4
0,75,8
0,76,0
0,77,10
0,83,7
0,86,9
0,89,4
0,92,5
0,94,10
0,99,0
0,100,8
0,101,3
0,117,2
0,123,8
0,125,5
0,127,4
0,129,6
0,132,6
0,139,0
0,142,0
0,145,1
0,147,3
0,148,0
0,150,3
0,152,6
0,156,4
0,159,7
0,163,8
0,166,5
0,170,3
0,171,4
0,176,10
0,177,5
0,182,6
0,186,10
0,196,4
0,199,8
0,200,3
0,204,9
0,210,10
0,211,4
0,213,1
0,215,6
0,217,4
0,220,8
0,224,5
0,227,7
0,228,1
0,234,6
0,247,9
0,254,6
0,257,0
0,259,9
0,263,1
0,265,10
0,275,8
0,278,8
0,293,5
0,294,0
0,295,3
0,298,0
0,308,3
0,310,5
0,313,3
0,318,5
0,322,2
0,325,7
0,331,2
0,332,1
0,334,5
0,337,2
0,338,2
0,347,8
0,348,4
0,349,9
0,350,4
0,352,8
0,353,4
0,357,10
0,364,4
0,365,5
0,368,7
0,376,2
0,379,0
0,383,3
0,385,4
0,388,5
0,392,8
0,396,6
0,404,7
0,407,1
0,420,8
0,421,4
0,423,9
0,424,5
0,425,9
0,430,3
0,434,10
0,439,9
0,440,5
0,443,6
0,444,9
0,447,10
0,460,10
0,467,4
0,469,2
0,472,5
0,475,9
0,478,10
0,483,3
0,493,9
0,496,0
0,503,0
0,504,4
0,506,1
0,507,5
0,512,4
0,514,8
0,517,4
0,519,6
0,522,10
0,524,4
0,526,0
0,531,10
0,532,9
0,533,6
0,535,3
0,537,2
0,540,2
0,546,2
0,548,1
0,549,9
0,550,1
0,552,7
0,553,7
0,559,6
0,561,9
0,564,10
0,565,5
0,571,3
0,572,6
0,575,0
0,579,6
0,580,5
0,582,10
0,587,0
0,588,7
0,590,4
0,599,3
0,600,4
0,603,2
0,604,6
0,606,7
0,607,7
0,615,4
0,624,4
0,627,10
0,628,3
0,630,8
0,636,0
0,638,3
0,639,8
0,643,3
0,644,4
0,651,6
0,656,5
0,661,3
0,666,10
0,668,2
0,671,2
0,673,6
0,676,4
0,679,0
0,680,4
0,685,3
0,688,3
0,704,4
0,709,1
0,717,5
0,718,0
0,735,5
0,736,10
0,741,1
0,750,3
0,753,0
0,755,7
0,756,4
0,757,1
0,759,4
0,760,2
0,763,8
0,764,10
0,765,2
0,769,1
0,770,3
0,778,5
0,786,7
0,788,4
0,789,1
0,793,5
0,804,2
0,805,6
0,810,1
0,812,4
0,816,6
0,817,8
0,818,7
0,819,3
0,821,0
0,823,2
0,828,7
0,829,2
0,830,9
0,833,0
0,834,1
0,838,1
0,840,7
0,842,1
0,844,9
0,851,2
0,852,8
0,854,9
0,857,3
0,858,8
0,865,6
0,866,7
0,867,3
0,869,6
0,870,1
0,873,1
0,875,6
0,876,4
0,878,4
0,882,9
0,884,5
0,893,10
0,898,4
0,899,5
0,900,0
0,901,5
0,903,6
0,904,3
0,906,3
0,907,4
0,913,8
0,915,0
0,916,8
0,918,8
0,920,4
0,922,9
0,930,6
0,931,3
0,947,5
0,948,0
0,957,0
0,962,3
0,964,1
0,966,3
0,979,6
0,985,0
0,986,10
0,995,9
1,6,6
1,18,6
1,24,2
1,30,1
1,31,0
1,34,9
1,39,3
1,41,8
1,52,3
1,54,4
1,58,2
1,59,9
1,63,8
1,64,5
1,68,8
1,70,8
1,71,0
1,83,3
1,86,8
1,87,8
1,88,4
1,93,4
1,105,9
1,106,6
1,107,1
1,108,4
1,109,8
1,110,3
1,117,2
1,120,1
1,127,5
1,142,10
1,148,2
1,149,1
1,150,8
1,152,9
1,158,7
1,159,10
1,160,9
1,164,4
1,170,5
1,175,3
1,176,8
1,178,8
1,182,8
1,195,3
1,201,7
1,204,9
1,205,7
1,208,5
1,209,4
1,210,6
1,211,7
1,212,2
1,214,4
1,221,6
1,222,3
1,225,0
1,242,9
1,244,7
1,248,9
1,253,0
1,254,8
1,256,4
1,258,7
1,259,1
1,260,1
1,264,8
1,266,2
1,267,1
1,274,9
1,277,4
1,278,0
1,281,6
1,282,6
1,283,8
1,290,5
1,291,4
1,292,7
1,296,9
1,297,5
1,298,3
1,299,7
1,302,4
1,308,2
1,309,5
1,310,7
1,311,1
1,312,2
1,314,4
1,315,4
1,317,2
1,321,9
1,322,1
1,326,4
1,332,5
1,337,6
1,338,3
1,339,10
1,342,2
1,346,4
1,354,0
1,355,7
1,356,5
1,359,5
1,362,3
1,363,1
1,366,1
1,367,2
1,373,10
1,379,0
1,382,2
1,386,4
1,389,0
1,391,2
1,393,2
1,394,2
1,397,10
1,398,6
1,404,1
1,405,2
1,409,2
1,410,2
1,415,8
1,417,5
1,418,8
1,423,5
1,424,4
1,428,3
1,432,7
1,438,0
1,440,6
1,442,8
1,444,1
1,446,2
1,449,7
1,454,3
1,461,5
1,462,0
1,463,0
1,476,6
1,485,0
1,487,0
1,490,6
1,491,5
1,492,1
1,494,9
1,496,8
1,505,7
1,507,4
1,511,9
1,516,6
1,519,1
1,522,6
1,527,3
1,529,4
1,531,7
1,534,5
1,536,5
1,537,0
1,538,3
1,540,0
1,541,0
1,543,6
1,548,6
1,550,2
1,552,1
1,562,1
1,564,3
1,567,7
1,568,2
1,578,5
1,579,6
1,584,6
1,593,1
1,594,7
1,599,7
1,604,5
1,605,9
1,608,6
1,621,4
1,623,9
1,628,5
1,631,8
1,634,9
1,642,2
1,643,4
1,644,9
1,645,6
1,646,6
1,648,9
1,653,4
1,655,7
1,661,10
1,662,7
1,667,7
1,675,4
1,677,9
1,679,10
1,681,5
1,683,5
1,692,9
1,693,7
1,695,9
1,698,6
1,703,0
1,708,3
1,712,8
1,714,9
1,717,0
1,718,0
1,720,0
1,723,10
1,725,3
1,728,2
1,729,6
1,735,7
1,737,6
1,741,10
1,749,4
1,750,7
1,754,0
1,755,8
1,759,9
1,761,2
1,766,0
1,769,6
1,772,10
1,773,7
1,774,0
1,775,0
1,780,5
1,781,0
1,785,8
1,787,9
1,788,6
1,789,6
1,806,1
1,814,10
1,816,5
1,821,1
1,823,7
1,825,4
1,829,0
1,830,2
1,833,8
1,834,0
1,838,9
1,840,8
1,844,7
1,846,1
1,847,8
1,851,3
1,852,4
1,854,4
1,857,0
1,859,5
1,861,2
1,862,9
1,863,0
1,867,9
1,869,10
1,875,0
1,876,10
1,877,4
1,878,1
1,879,4
1,881,1
1,888,7
1,889,0
1,890,7
1,896,10
1,901,10
1,903,9
1,905,8
1,918,9
1,920,2
1,923,0
1,928,4
1,932,7
1,937,7
1,941,7
1,944,5
1,948,3
1,955,5
1,956,7
1,960,0
1,962,1
1,967,7
1,968,9
1,969,0
1,973,8
1,979,8
1,980,1
1,982,9
1,983,8
1,984,10
1,986,5
1,990,7
1,998,4
2,3,1
2,4,2
2,7,7
2,8,6
2,12,6
2,17,2
2,19,7
2,23,3
2,27,1
2,32,4
2,33,0
2,40,10
2,43,7
2,47,10
2,51,6
2,52,8
2,57,7
2,61,5
2,66,10
2,74,1
2,78,3
2,79,0
2,80,6
2,81,4
2,83,2
2,86,3
2,87,10
2,92,2
2,93,3
2,94,3
2,97,10
2,102,5
2,106,10
2,109,6
2,114,8
2,123,9
2,124,10
2,126,10
2,128,10
2,135,1
2,140,3
2,143,5
2,150,3
2,152,10
2,153,5
2,157,1
2,162,5
2,168,8
2,169,10
2,170,2
2,176,3
2,179,10
2,186,4
2,187,4
2,197,10
2,199,9
2,206,2
2,210,10
2,211,0
2,212,7
2,213,7
2,217,8
2,219,7
2,220,3
2,228,9
2,238,6
2,241,0
2,249,2
2,251,7
2,252,3
2,255,5
2,262,0
2,263,7
2,265,2
2,268,9
2,270,9
2,273,5
2,274,1
2,285,4
2,286,4
2,293,3
2,295,7
2,299,7
2,308,6
2,317,4
2,325,3
