1000,20,17#
0,2,13
0,9,10
0,16,13
0,17,5
0,21,10
0,29,16
0,33,7
0,35,4
0,36,12
0,37,7
0,38,13
0,39,2
0,66,4
0,67,12
0,70,11
0,75,12
0,83,4
0,89,2
0,92,13
0,98,1
0,109,6
0,115,13
0,122,1
0,132,12
0,137,6
0,144,9
0,150,11
0,156,14
0,157,5
0,159,5
0,173,0
0,176,13
0,180,7
0,184,15
0,189,5
0,192,2
0,198,3
0,200,2
0,203,15
0,205,2
0,209,8
0,210,4
0,212,0
0,216,3
0,219,4
0,220,5
0,221,16
0,226,12
0,227,1
0,240,2
0,242,10
0,247,4
0,249,7
0,266,0
0,274,14
0,280,13
0,283,7
0,290,10
0,304,8
0,307,2
0,313,8
0,314,10
0,315,16
0,321,16
0,323,14
0,330,5
0,337,14
0,349,1
0,353,11
0,357,1
0,361,16
0,364,8
0,366,16
0,368,11
0,373,13
0,375,15
0,383,14
0,386,8
0,391,3
0,394,8
0,401,1
0,403,4
0,405,6
0,406,6
0,414,13
0,415,0
0,421,11
0,425,10
0,426,11
0,429,10
0,430,16
0,433,7
0,434,2
0,441,3
0,457,8
0,463,10
0,464,2
0,467,11
0,471,7
0,472,4
0,474,1
0,476,14
0,479,7
0,488,5
0,493,9
0,500,0
0,501,0
0,507,14
0,508,2
0,515,6
0,525,3
0,531,6
0,535,6
0,537,6
0,540,6
0,541,10
0,543,3
0,550,3
0,553,4
0,558,14
0,565,13
0,569,13
0,570,13
0,574,12
0,578,10
0,579,10
0,584,3
0,591,5
0,593,0
0,599,6
0,603,3
0,607,7
0,612,7
0,614,0
0,616,9
0,618,6
0,624,6
0,625,9
0,631,15
0,636,16
0,638,2
0,641,15
0,642,0
0,643,15
0,653,9
0,670,7
0,672,7
0,674,10
0,677,6
0,678,1
0,680,0
0,681,2
0,682,9
0,684,5
0,685,12
0,691,11
0,693,12
0,695,11
0,697,9
0,713,4
0,715,6
0,721,16
0,729,8
0,733,15
0,737,10
0,743,5
0,752,11
0,761,1
0,762,4
0,763,15
0,765,13
0,770,0
0,773,8
0,774,16
0,778,16
0,779,9
0,784,15
0,785,9
0,787,10
0,789,2
0,791,9
0,801,10
0,805,4
0,808,5
0,809,8
0,813,1
0,814,5
0,815,13
0,823,12
0,831,8
0,836,16
0,838,14
0,839,14
0,842,0
0,850,4
0,851,11
0,857,9
0,861,16
0,862,11
0,868,15
0,896,4
0,899,15
0,901,2
0,902,6
0,905,10
0,908,4
0,919,4
0,920,0
0,921,5
0,922,16
0,925,10
0,941,14
0,942,6
0,943,7
0,945,6
0,950,12
0,951,9
0,969,4
0,976,13
0,980,12
0,981,8
0,987,16
0,988,4
0,993,10
1,3,5
1,4,1
1,19,1
1,27,14
1,28,11
1,30,14
1,31,7
1,49,1
1,51,0
1,52,7
1,57,6
1,58,2
1,67,10
1,73,0
1,79,12
1,98,13
1,105,10
1,108,7
1,117,6
1,120,8
1,126,7
1,132,1
1,147,1
1,149,10
1,157,13
1,158,7
1,171,0
1,174,6
1,175,3
1,183,8
1,184,13
1,187,2
1,191,4
1,192,12
1,194,7
1,203,15
1,204,11
1,205,8
1,210,2
1,213,11
1,214,14
1,218,1
1,221,1
1,223,6
1,231,12
1,235,8
1,236,7
1,237,15
1,239,13
1,242,11
1,246,10
1,255,3
1,266,1
1,271,5
1,288,3
1,304,4
1,306,8
1,310,5
1,322,6
1,323,12
1,327,0
1,331,12
1,333,2
1,346,13
1,352,12
1,359,11
1,365,14
1,367,15
1,374,11
1,375,5
1,378,16
1,389,14
1,397,3
1,404,8
1,407,15
1,416,14
1,423,1
1,429,14
1,430,10
1,436,12
1,441,0
1,447,16
1,448,11
1,455,1
1,462,7
1,475,1
1,478,9
1,483,3
1,485,8
1,486,14
1,490,11
1,492,4
1,494,11
1,496,3
1,499,4
1,522,5
1,523,8
1,528,11
1,533,4
1,535,11
1,537,10
1,542,11
1,547,15
1,550,4
1,551,7
1,563,12
1,569,0
1,570,0
1,578,0
1,593,12
1,598,16
1,607,0
1,610,8
1,615,14
1,620,15
1,625,8
1,631,9
1,636,1
1,640,2
1,643,3
1,652,15
1,657,4
1,658,3
1,661,11
1,663,12
1,664,0
1,671,8
1,675,10
1,676,8
1,685,11
1,690,13
1,698,7
1,700,7
1,715,11
1,724,4
1,730,13
1,731,7
1,735,1
1,740,12
1,746,6
1,757,16
1,760,3
1,761,7
1,765,1
1,766,5
1,767,0
1,772,11
1,775,3
1,779,10
1,780,12
1,784,10
1,792,7
1,793,0
1,803,1
1,808,8
1,809,16
1,813,6
1,822,15
1,832,0
1,833,0
1,834,2
1,847,0
1,848,6
1,853,16
1,855,11
1,862,7
1,868,14
1,884,6
1,889,5
1,900,8
1,904,12
1,905,7
1,912,3
1,915,0
1,917,10
1,918,9
1,920,13
1,921,0
1,922,3
1,923,9
1,924,13
1,925,9
1,934,7
1,940,10
1,942,3
1,943,13
1,955,4
1,956,15
1,960,2
1,961,16
1,971,16
1,974,0
1,982,6
1,986,16
1,992,9
2,5,9
2,7,3
2,11,6
2,16,5
2,17,15
2,28,2
2,36,0
2,38,12
2,41,1
2,47,1
2,49,0
2,53,2
2,60,2
2,61,1
2,63,5
2,64,11
2,75,12
2,79,11
2,88,2
2,99,8
2,103,6
2,111,10
2,115,15
2,116,12
2,123,10
2,125,2
2,141,0
2,153,12
2,157,14
2,158,8
2,162,11
2,171,11
2,178,4
2,181,0
2,184,9
2,193,15
2,202,4
2,205,3
2,207,8
2,221,11
