500,50,25#
0,1,8
0,2,21
0,3,18
0,6,5
0,7,14
0,10,9
0,11,7
0,14,22
0,16,24
0,21,7
0,22,11
0,24,24
0,26,23
0,27,12
0,28,11
0,29,1
0,33,1
0,35,22
0,36,7
0,40,11
0,41,20
0,42,7
0,50,2
0,52,24
0,53,6
0,54,13
0,56,16
0,57,3
0,59,8
0,62,14
0,63,1
0,66,16
0,67,19
0,68,22
0,70,0
0,72,10
0,73,22
0,77,17
0,78,4
0,80,19
0,83,2
0,85,0
0,86,21
0,88,12
0,89,10
0,91,7
0,92,24
0,94,0
0,95,1
0,96,13
0,101,8
0,102,10
0,103,19
0,106,10
0,108,21
0,113,17
0,115,5
0,116,20
0,117,15
0,120,20
0,123,21
0,124,6
0,127,0
0,128,2
0,130,17
0,131,4
0,133,21
0,136,4
0,137,16
0,138,18
0,139,4
0,140,3
0,143,21
0,145,18
0,146,21
0,147,13
0,148,24
0,155,10
0,156,24
0,158,22
0,159,7
0,161,18
0,162,18
0,163,0
0,164,9
0,166,6
0,167,24
0,172,19
0,173,16
0,174,5
0,175,5
0,176,12
0,179,0
0,181,24
0,183,24
0,187,20
0,188,8
0,189,0
0,197,15
0,199,22
0,200,24
0,201,8
0,202,1
0,203,11
0,204,24
0,205,2
0,207,22
0,210,11
0,211,14
0,213,14
0,214,24
0,217,0
0,218,14
0,219,0
0,220,8
0,221,11
0,226,21
0,228,11
0,229,6
0,231,16
0,236,17
0,238,16
0,240,7
0,244,24
0,245,5
0,246,24
0,251,12
0,253,12
0,254,24
0,256,0
0,257,22
0,258,1
0,261,16
0,262,18
0,264,19
0,265,14
0,266,6
0,267,23
0,270,19
0,271,16
0,272,22
0,277,23
0,279,10
0,280,8
0,281,8
0,282,9
0,283,0
0,286,13
0,287,24
0,290,0
0,291,12
0,292,14
0,293,3
0,294,12
0,295,2
0,297,6
0,299,11
0,300,23
0,303,21
0,304,15
0,305,20
0,306,0
0,307,9
0,312,2
0,315,3
0,317,7
0,320,7
0,322,24
0,323,18
0,327,5
0,328,17
0,329,1
0,331,1
0,333,7
0,334,7
0,335,16
0,337,4
0,338,10
0,340,16
0,342,3
0,344,20
0,347,19
0,349,18
0,353,24
0,355,4
0,359,17
0,360,14
0,362,5
0,363,2
0,364,7
0,365,24
0,366,19
0,367,16
0,368,15
0,369,9
0,370,4
0,371,9
0,372,11
0,378,16
0,379,23
0,381,23
0,383,8
0,384,19
0,389,2
0,394,13
0,395,3
0,401,2
0,403,18
0,406,7
0,407,21
0,409,13
0,414,5
0,415,21
0,416,0
0,417,5
0,418,19
0,419,2
0,420,19
0,421,15
0,423,1
0,425,4
0,428,5
0,429,0
0,432,20
0,433,20
0,436,20
0,437,0
0,438,13
0,440,2
0,441,12
0,444,18
0,448,0
0,449,16
0,451,24
0,452,13
0,453,10
0,457,13
0,459,17
0,463,18
0,464,22
0,469,16
0,471,2
0,473,9
0,476,23
0,479,3
0,482,8
0,485,9
0,488,8
0,489,0
0,490,22
0,491,14
0,492,13
0,493,3
0,494,17
0,495,18
0,496,24
0,498,5
1,4,5
1,8,17
1,10,23
1,14,9
1,16,23
1,18,8
1,20,20
1,23,16
1,24,19
1,25,18
1,30,19
1,31,1
1,32,5
1,33,23
1,34,0
1,35,15
1,36,17
1,40,0
1,41,1
1,43,23
1,44,1
1,51,4
1,52,11
1,54,3
1,55,8
1,56,4
1,58,16
1,60,8
1,62,10
1,63,23
1,69,4
1,70,12
1,74,18
1,75,15
1,77,12
1,78,21
1,79,20
1,81,2
1,82,17
1,85,7
1,94,15
1,95,7
1,96,4
1,97,20
1,100,23
1,102,2
1,107,22
1,108,11
1,109,9
1,113,6
1,114,7
1,116,18
1,118,8
1,119,1
1,122,21
1,123,5
1,124,10
1,126,2
1,128,12
1,131,22
1,132,6
1,133,16
1,136,1
1,138,7
1,139,22
1,141,22
1,142,10
1,143,13
1,144,5
1,146,6
1,147,23
1,148,8
1,150,12
1,152,13
1,154,20
1,155,24
1,156,8
1,158,5
1,159,24
1,160,6
1,162,5
1,163,24
1,165,21
1,166,19
1,167,18
1,171,17
1,172,3
1,173,14
1,174,2
1,175,17
1,176,23
1,177,23
1,178,14
1,179,10
1,180,9
1,181,10
1,182,19
1,185,9
1,187,3
1,188,19
1,189,2
1,191,2
1,193,18
1,194,4
1,196,22
1,197,9
1,198,24
1,199,19
1,200,15
1,201,3
1,202,9
1,204,21
1,205,16
1,209,1
1,210,15
1,211,23
1,215,0
1,216,5
1,217,1
1,218,23
1,219,10
1,220,1
1,221,0
1,224,6
1,230,16
1,231,6
1,234,4
1,235,19
1,236,8
1,237,20
1,238,15
1,239,1
1,240,23
1,243,5
1,244,12
1,245,8
1,247,10
1,249,1
1,252,21
1,254,22
1,256,2
1,258,16
1,261,19
1,262,14
1,264,6
1,265,17
1,266,8
1,267,15
1,268,16
1,272,17
1,274,7
1,275,16
1,277,21
1,278,21
1,283,22
1,284,8
1,285,21
1,287,3
1,288,17
1,289,6
1,291,7
1,293,20
1,294,13
1,297,7
1,298,5
1,299,10
1,300,14
1,302,18
1,305,7
1,306,7
1,307,3
1,311,10
1,318,23
1,319,9
1,321,21
1,325,5
1,328,15
1,329,13
1,330,3
1,331,1
1,332,6
1,336,6
1,337,7
1,339,17
1,340,20
1,341,15
1,342,8
1,343,16
1,344,10
1,346,6
1,349,16
1,351,14
1,354,11
1,355,8
1,357,8
1,358,22
1,359,18
1,361,9
1,363,23
1,364,24
1,366,7
1,367,16
1,370,23
1,372,3
1,373,17
1,375,21
1,376,16
1,378,24
1,379,16
1,381,17
1,382,6
1,384,23
1,386,23
1,388,5
1,397,18
1,398,19
1,399,3
1,400,9
1,401,13
1,404,8
1,407,22
1,409,10
1,410,15
1,412,1
1,415,14
1,418,9
1,423,17
1,424,22
1,430,21
1,432,8
1,433,8
1,434,20
1,435,10
1,438,2
1,439,0
1,440,1
1,441,3
1,442,4
1,444,22
1,446,7
1,447,21
1,449,24
1,450,8
1,451,18
1,452,18
1,453,18
1,455,19
1,457,9
1,460,7
1,461,15
1,463,18
1,471,2
1,474,8
1,475,19
1,476,5
1,477,7
1,479,22
1,480,10
1,481,8
1,484,21
