200,80,7#
0,1,1
0,3,5
0,5,0
0,6,5
0,7,6
0,8,0
0,9,4
0,10,1
0,14,6
0,15,2
0,16,4
0,17,2
0,18,6
0,19,6
0,20,1
0,21,1
0,22,6
0,23,6
0,24,0
0,25,1
0,26,0
0,28,0
0,29,1
0,30,2
0,31,4
0,32,6
0,33,0
0,36,1
0,37,3
0,38,1
0,39,5
0,40,3
0,41,3
0,42,5
0,44,1
0,45,1
0,46,3
0,47,0
0,48,4
0,49,0
0,50,2
0,51,4
0,52,3
0,53,3
0,54,4
0,55,2
0,56,4
0,57,3
0,58,4
0,60,6
0,62,6
0,64,2
0,65,0
0,66,5
0,67,2
0,68,3
0,69,1
0,71,2
0,72,6
0,73,2
0,76,1
0,77,5
0,78,0
0,79,2
0,81,4
0,82,0
0,83,0
0,84,4
0,85,1
0,86,6
0,88,0
0,89,0
0,90,6
0,91,0
0,92,1
0,93,1
0,94,0
0,95,3
0,96,5
0,97,4
0,98,1
0,99,0
0,100,1
0,101,3
0,102,2
0,103,0
0,105,6
0,106,0
0,107,1
0,108,0
0,109,5
0,110,1
0,111,0
0,112,1
0,113,4
0,114,0
0,116,6
0,118,4
0,119,3
0,120,4
0,121,2
0,122,2
0,123,3
0,124,5
0,125,0
0,127,3
0,128,3
0,129,0
0,130,1
0,131,6
0,132,0
0,133,4
0,134,5
0,135,2
0,136,1
0,137,3
0,139,3
0,140,1
0,141,0
0,142,4
0,143,4
0,144,1
0,145,3
0,146,2
0,147,5
0,148,2
0,150,0
0,151,0
0,153,3
0,154,3
0,155,4
0,156,5
0,157,0
0,159,5
0,160,3
0,161,5
0,163,5
0,164,5
0,165,1
0,167,3
0,168,1
0,169,1
0,170,5
0,171,3
0,172,5
0,173,4
0,174,0
0,175,0
0,177,1
0,179,2
0,180,0
0,181,5
0,182,0
0,183,5
0,184,0
0,185,2
0,186,2
0,187,1
0,188,4
0,189,4
0,191,2
0,192,1
0,193,5
0,194,3
0,197,5
0,198,4
1,2,5
1,3,5
1,4,0
1,6,5
1,8,0
1,9,1
1,10,5
1,14,0
1,15,5
1,16,0
1,17,2
1,18,0
1,19,5
1,20,6
1,22,3
1,23,5
1,24,6
1,25,2
1,26,5
1,30,6
1,32,6
1,33,6
1,35,4
1,37,3
1,38,2
1,39,0
1,40,4
1,42,5
1,44,5
1,46,5
1,47,5
1,48,4
1,50,3
1,51,0
1,53,6
1,54,3
1,55,2
1,56,5
1,57,5
1,58,6
1,59,2
1,60,0
1,61,3
1,62,2
1,63,0
1,64,6
1,66,4
1,68,6
1,69,3
1,70,0
1,72,3
1,73,1
1,74,4
1,75,1
1,76,0
1,77,3
1,79,6
1,80,6
1,81,3
1,82,3
1,84,1
1,85,5
1,86,4
1,87,5
1,89,3
1,90,2
1,91,6
1,92,1
1,93,3
1,95,4
1,96,1
1,97,0
1,98,5
1,99,0
1,100,1
1,101,3
1,102,1
1,103,0
1,105,6
1,106,3
1,108,6
1,111,0
1,113,2
1,115,2
1,116,4
1,117,4
1,119,4
1,120,0
1,121,1
1,122,5
1,123,4
1,124,0
1,125,3
1,127,4
1,128,4
1,129,6
1,130,6
1,131,3
1,133,6
1,134,2
1,137,6
1,138,6
1,139,3
1,140,0
1,142,4
1,143,2
1,145,5
1,146,4
1,147,5
1,148,2
1,150,2
1,151,1
1,152,2
1,153,0
1,154,2
1,156,1
1,157,3
1,158,0
1,159,0
1,160,3
1,161,1
1,162,1
1,163,0
1,164,2
1,165,0
1,167,5
1,169,5
1,170,5
1,173,0
1,174,5
1,175,4
1,176,5
1,177,5
1,178,2
1,180,5
1,181,4
1,184,3
1,185,6
1,186,1
1,187,4
1,191,4
1,192,1
1,195,0
1,196,3
1,197,3
1,198,1
1,199,0
2,0,1
2,3,3
2,4,1
2,5,5
2,7,0
2,8,5
2,9,6
2,10,5
2,12,0
2,13,3
2,15,1
2,16,4
2,17,0
2,18,3
2,19,1
2,20,3
2,21,1
2,23,0
2,24,1
2,26,5
2,28,0
2,30,3
2,31,5
2,32,3
2,34,6
2,36,0
2,37,2
2,38,4
2,39,6
2,41,2
2,42,5
2,43,5
2,44,2
2,46,6
2,47,4
2,48,6
2,49,6
2,51,0
2,52,6
2,53,3
2,54,1
2,55,2
2,56,1
2,57,1
2,58,4
2,59,0
2,60,1
2,61,3
2,62,5
2,63,1
2,65,0
2,67,0
2,68,5
2,69,2
2,70,2
2,71,2
2,72,4
2,73,2
2,74,4
2,75,0
2,76,6
2,77,1
2,78,1
2,79,6
2,80,6
2,81,3
2,82,3
2,84,5
2,86,1
2,87,0
2,89,5
2,90,4
2,92,2
2,94,4
2,97,1
2,98,4
2,99,4
2,100,3
2,101,4
2,102,1
2,103,3
2,104,0
2,105,5
2,107,4
2,108,0
2,109,6
2,110,4
2,111,0
2,114,1
2,117,3
2,118,4
2,119,0
2,120,2
2,122,3
2,124,4
2,125,5
2,126,5
2,127,0
2,128,4
2,129,4
2,130,5
2,131,2
2,132,2
2,133,5
2,134,4
2,135,2
2,136,4
2,137,3
2,138,0
2,139,1
2,140,1
2,141,3
2,142,2
2,143,6
2,144,1
2,145,5
2,146,0
2,147,2
2,148,3
2,149,6
2,151,5
2,152,6
2,153,1
2,154,1
2,155,1
2,156,3
2,157,1
2,158,6
2,159,6
2,160,2
2,161,5
2,162,0
2,163,0
2,165,3
2,166,1
2,167,3
2,168,5
2,171,1
2,172,6
2,173,1
