200,70,7#
0,2,4
0,3,6
0,4,3
0,6,1
0,8,0
0,10,2
0,11,1
0,12,4
0,13,2
0,15,0
0,16,4
0,17,6
0,18,1
0,19,4
0,20,1
0,21,2
0,22,1
0,24,1
0,25,0
0,26,6
0,27,1
0,28,4
0,29,2
0,30,5
0,31,3
0,32,3
0,33,0
0,34,1
0,36,2
0,37,6
0,38,4
0,39,6
0,40,4
0,41,0
0,43,6
0,44,4
0,45,1
0,46,0
0,47,1
0,48,6
0,49,0
0,50,2
0,51,6
0,55,3
0,57,2
0,58,4
0,60,2
0,62,2
0,63,5
0,64,6
0,65,5
0,66,6
0,68,6
0,69,1
0,70,2
0,71,5
0,72,2
0,73,1
0,74,6
0,75,1
0,76,0
0,77,2
0,79,3
0,80,2
0,81,5
0,82,2
0,83,4
0,84,3
0,85,6
0,87,2
0,88,1
0,89,4
0,91,4
0,92,4
0,93,6
0,94,0
0,95,0
0,98,4
0,99,1
0,100,0
0,101,6
0,102,4
0,103,1
0,104,2
0,105,4
0,106,4
0,107,2
0,108,5
0,109,0
0,110,1
0,111,0
0,112,2
0,114,1
0,116,0
0,117,5
0,118,2
0,119,1
0,120,2
0,121,0
0,122,4
0,126,4
0,127,0
0,128,3
0,132,1
0,133,2
0,135,0
0,137,1
0,138,6
0,140,0
0,141,5
0,142,0
0,143,2
0,144,0
0,145,5
0,146,6
0,147,1
0,148,4
0,150,0
0,151,5
0,152,4
0,153,0
0,154,4
0,155,4
0,156,5
0,157,2
0,158,2
0,159,5
0,160,6
0,162,2
0,163,6
0,164,3
0,165,3
0,166,1
0,167,2
0,168,4
0,170,6
0,171,1
0,173,1
0,175,1
0,176,2
0,177,4
0,179,4
0,181,1
0,182,1
0,183,2
0,184,4
0,185,2
0,186,0
0,189,4
0,192,4
0,193,0
0,194,1
0,195,0
0,196,3
0,197,4
0,198,3
0,199,1
1,0,4
1,2,1
1,3,5
1,5,6
1,8,3
1,9,3
1,10,2
1,11,3
1,12,6
1,13,6
1,15,5
1,16,5
1,17,6
1,18,0
1,19,5
1,20,2
1,23,3
1,26,3
1,27,1
1,29,1
1,30,2
1,31,4
1,32,1
1,33,3
1,34,2
1,35,6
1,36,3
1,38,4
1,39,1
1,43,5
1,45,4
1,48,1
1,49,3
1,52,1
1,54,5
