200,60,13#
0,2,3
0,3,4
0,4,1
0,5,6
0,10,7
0,14,2
0,19,9
0,20,3
0,21,4
0,22,12
0,23,8
0,24,4
0,25,8
0,26,12
0,28,8
0,31,7
0,34,11
0,35,5
0,36,10
0,37,1
0,40,11
0,43,10
0,45,0
0,47,7
0,48,2
0,52,11
0,53,10
0,54,9
0,55,8
0,56,8
0,58,2
0,59,8
0,60,5
0,64,4
0,65,5
0,66,2
0,67,8
0,74,7
0,75,3
0,77,6
0,78,12
0,79,2
0,80,3
0,83,0
0,84,12
0,89,11
0,90,8
0,91,10
0,92,6
0,93,10
0,94,10
0,95,11
0,98,2
0,99,4
0,100,1
0,101,9
0,103,12
0,104,9
0,105,1
0,106,7
0,107,6
0,108,3
0,109,2
0,110,12
0,113,5
0,114,12
0,116,5
0,117,7
0,119,7
0,121,12
0,122,3
0,123,10
0,125,3
0,126,1
0,128,4
0,130,12
0,133,10
0,134,2
0,136,2
0,137,8
0,138,10
0,139,4
0,140,3
0,141,6
0,145,10
0,147,8
0,148,0
0,149,8
0,150,2
0,153,12
0,156,6
0,158,11
0,159,1
0,160,3
0,161,0
0,165,7
0,167,8
0,168,3
0,170,11
0,171,3
0,172,1
0,173,6
0,174,2
0,175,11
0,177,0
0,181,0
0,183,7
0,184,10
0,187,11
0,189,3
0,192,12
0,196,1
0,198,4
1,0,1
1,2,2
1,3,3
1,5,0
1,6,4
1,7,6
1,8,10
1,9,9
1,10,9
1,12,7
1,13,6
1,15,0
1,17,9
1,18,3
1,19,8
1,21,0
1,23,1
1,27,3
1,29,1
1,32,0
1,33,4
1,35,1
1,36,7
1,37,2
1,43,7
1,45,7
1,46,4
1,48,11
1,51,6
1,52,11
1,54,5
1,55,7
1,58,5
1,59,10
1,61,5
1,62,7
1,63,5
1,64,4
1,65,3
1,66,11
1,68,9
1,70,11
1,71,5
1,73,10
1,76,9
1,77,7
1,79,0
1,81,11
1,83,10
1,84,7
1,85,6
1,86,10
1,88,3
1,89,1
1,90,7
1,93,12
1,94,5
1,96,2
1,97,5
1,101,11
1,104,7
1,107,8
1,108,1
1,110,2
1,113,4
1,118,10
1,120,6
1,121,7
1,122,1
1,125,2
1,126,11
1,128,1
1,130,5
1,131,11
1,134,6
1,135,1
1,136,5
1,138,12
1,142,10
1,143,6
1,148,6
1,150,12
1,151,11
1,153,7
1,154,7
1,156,12
1,158,4
1,161,8
1,162,4
1,163,5
1,164,1
1,170,3
1,173,6
1,174,4
1,175,1
1,176,3
1,179,1
1,181,8
1,182,4
1,183,4
1,186,7
1,187,5
1,189,2
1,190,1
1,191,12
1,192,10
1,194,5
1,196,4
1,197,8
1,199,8
2,3,12
2,4,4
2,5,2
2,7,6
2,9,1
2,10,11
2,12,7
2,13,11
2,14,6
2,15,2
2,18,12
2,19,3
2,21,9
2,22,6
2,25,11
2,26,3
2,28,3
2,29,2
2,30,2
2,31,4
2,32,7
2,33,1
2,34,1
2,36,0
2,41,0
2,42,12
2,43,7
2,44,7
2,46,1
2,47,2
2,49,6
2,50,0
2,51,3
2,53,5
2,56,4
2,57,10
2,58,9
2,59,9
2,62,8
2,63,8
2,64,12
2,65,1
2,68,12
2,69,3
2,71,9
2,74,12
2,75,10
2,77,9
2,79,0
2,80,1
2,81,7
2,82,3
2,85,12
2,86,2
2,87,3
2,88,10
2,95,6
2,98,2
2,99,1
2,100,7
2,101,0
2,103,3
2,104,3
2,106,0
2,107,9
2,108,4
2,109,8
2,110,12
2,111,0
2,112,12
2,113,12
2,114,9
2,116,7
2,120,6
2,121,6
2,122,9
2,124,10
2,125,10
2,127,5
2,128,4
2,129,1
2,130,0
2,131,12
2,134,3
2,135,3
2,136,2
2,137,5
2,141,6
2,142,5
2,144,9
2,147,12
2,149,0
2,150,2
2,151,3
2,152,9
2,155,2
2,156,11
2,157,8
2,158,8
2,166,0
2,168,0
2,169,9
2,170,7
2,171,1
2,172,0
2,173,8
2,178,9
2,180,2
2,181,12
2,182,2
2,183,4
2,185,12
2,186,8
2,189,6
2,193,6
2,195,10
2,197,6
2,199,4
3,5,3
3,6,8
3,7,7
3,8,4
3,9,0
3,13,9
3,14,6
3,16,11
3,18,9
3,19,7
3,20,6
3,22,12
3,23,3
3,26,0
3,28,8
3,29,7
3,30,11
3,31,10
3,33,8
3,34,2
3,35,2
3,37,0
3,38,3
3,40,2
3,41,2
3,43,7
3,44,11
3,45,5
3,47,8
3,48,11
3,52,8
3,53,6
3,57,3
3,59,3
3,60,6
3,61,8
3,63,9
3,64,12
3,65,11
3,66,0
3,67,12
3,73,8
3,75,0
3,76,3
3,79,2
3,83,5
3,84,1
3,85,10
3,86,3
3,89,11
3,90,9
3,92,6
3,93,8
3,94,4
3,95,1
3,96,7
3,97,2
3,98,11
3,99,7
3,100,7
3,103,4
3,105,9
3,107,7
3,108,11
3,110,11
3,112,0
3,114,2
3,116,4
3,118,12
3,120,3
3,122,6
3,123,10
3,124,6
3,126,4
3,127,8
3,128,5
3,130,12
3,131,8
3,132,11
3,134,9
3,137,7
3,139,6
3,140,12
3,141,9
3,144,0
3,149,3
3,151,5
3,152,2
3,153,12
3,155,0
3,157,1
3,162,6
3,163,7
3,164,10
3,166,11
3,167,1
3,169,9
3,171,9
3,172,12
3,173,12
3,174,11
3,176,4
3,177,2
3,178,3
3,180,10
3,182,9
3,183,1
3,184,6
3,186,3
3,187,7
3,189,6
3,190,3
3,191,6
3,192,8
3,194,0
3,198,9
3,199,0
4,3,5
4,5,9
4,7,7
4,8,8
4,10,3
4,12,6
4,13,6
4,16,3
4,17,2
4,18,10
4,19,12
4,20,1
4,21,2
4,22,11
4,24,9
4,25,5
4,26,0
4,27,11
4,28,6
4,29,6
4,30,8
4,31,5
4,35,1
4,37,3
4,38,10
4,41,5
4,42,7
4,45,11
4,46,3
4,47,12
4,49,4
4,54,2
4,55,4
4,57,12
4,59,1
4,61,12
4,62,3
4,63,10
4,67,0
4,69,5
4,70,6
4,74,3
4,75,7
4,76,12
4,78,8
4,79,9
4,80,2
4,81,8
4,82,2
4,83,0
4,84,7
4,85,11
4,88,12
4,89,4
4,90,12
4,93,7
4,94,6
4,95,3
4,97,1
4,98,1
4,100,8
4,102,0
4,104,1
4,105,1
4,106,11
4,107,3
4,109,1
4,111,9
4,113,8
4,115,6
4,116,2
4,119,6
4,120,3
4,124,0
4,126,11
4,127,6
4,128,0
4,129,9
4,132,8
4,133,5
4,134,4
4,135,3
4,137,9
4,139,6
4,140,2
4,147,3
4,148,7
4,151,3
4,153,12
4,154,10
4,155,2
4,156,9
4,157,10
4,158,10
4,159,6
4,160,10
4,161,4
4,162,9
4,163,12
4,165,2
4,168,0
4,171,4
4,173,0
4,174,9
4,175,3
4,176,12
4,177,5
4,178,11
4,179,7
4,181,6
4,184,7
4,185,6
4,186,7
4,187,8
4,188,10
4,189,12
4,191,7
4,193,12
4,194,11
4,195,9
4,196,2
4,197,7
4,198,11
5,6,10
5,7,12
5,16,12
5,18,4
5,19,2
5,24,6
5,26,0
5,27,12
5,28,10
5,29,2
5,31,5
5,32,12
5,33,0
5,34,3
5,37,10
5,38,6
5,39,6
5,40,5
5,42,3
5,43,11
5,45,6
5,46,2
5,49,10
5,51,1
5,53,9
5,54,5
5,55,4
5,56,11
5,58,9
5,59,12
5,60,6
5,61,3
5,62,11
5,63,10
5,64,0
5,66,11
5,67,11
5,68,3
5,69,5
5,70,10
5,71,8
5,77,9
5,79,8
5,80,11
5,81,12
5,83,6
5,85,10
5,89,5
5,90,5
5,91,0
5,92,6
5,93,11
5,94,10
5,95,0
5,96,8
5,99,9
5,100,0
5,105,9
5,107,9
5,109,11
5,112,7
5,114,4
5,115,8
5,117,1
5,119,6
5,121,10
5,125,4
5,127,2
5,128,3
5,132,7
5,133,0
5,134,12
5,135,7
5,138,2
5,140,8
5,142,8
5,144,0
5,145,2
5,148,1
5,149,2
5,150,3
5,151,10
5,152,1
5,154,4
5,155,11
5,158,10
5,163,9
5,166,8
5,167,11
5,168,3
5,169,12
5,170,7
5,172,11
5,175,3
5,176,9
5,177,0
5,179,3
5,180,7
5,181,3
5,182,4
5,183,12
5,184,6
5,186,0
5,187,5
5,188,6
5,189,8
5,190,8
5,192,10
5,193,9
5,195,4
5,197,3
5,199,0
6,0,5
6,4,6
6,7,7
6,8,10
6,9,10
6,11,4
6,13,1
6,19,9
6,21,8
6,22,2
6,23,4
6,25,1
6,26,4
6,27,2
6,28,7
6,30,0
6,31,4
6,32,6
6,33,6
6,34,8
6,35,6
6,36,12
6,37,9
6,40,1
6,41,7
6,42,10
6,45,5
6,46,2
6,47,8
6,48,6
6,49,4
6,50,10
6,51,4
6,52,5
6,54,3
6,56,12
6,57,0
6,58,6
6,59,1
6,60,6
6,61,4
6,63,9
6,64,8
6,67,2
6,70,3
6,71,2
6,73,1
6,77,3
6,78,9
6,79,8
6,80,4
6,83,4
6,84,3
6,86,0
6,87,1
6,88,8
6,89,5
6,90,4
6,91,2
6,93,6
6,94,1
6,95,7
6,96,3
6,98,4
6,100,2
6,101,9
6,104,5
6,105,7
6,108,8
6,110,12
6,112,1
6,114,6
6,115,4
6,116,4
6,118,2
6,119,6
6,121,9
6,122,0
6,123,12
6,124,4
6,125,5
6,126,6
6,129,11
6,130,9
6,131,7
6,132,11
6,134,7
6,136,0
6,137,11
6,138,10
6,139,8
6,140,8
6,141,9
6,142,0
6,143,10
6,144,4
6,145,1
6,147,6
6,149,12
6,150,12
6,151,2
6,152,3
6,153,10
6,154,11
6,156,6
6,157,11
6,161,2
6,163,7
6,165,11
6,167,4
6,168,5
6,169,5
6,170,8
6,171,0
6,173,0
6,174,10
6,176,10
6,177,12
6,179,1
6,181,8
6,182,0
6,183,10
6,184,12
6,185,12
6,186,8
6,189,0
6,190,12
6,192,7
6,194,1
6,197,4
6,198,0
6,199,11
7,0,2
7,8,11
7,9,1
7,10,9
7,11,12
7,12,10
7,19,12
7,20,2
7,21,5
7,24,5
7,26,8
7,27,2
7,28,12
7,30,0
7,31,9
7,32,6
7,34,7
7,35,11
7,36,5
7,40,10
7,43,2
7,44,8
7,45,3
7,50,11
7,52,6
7,53,6
7,54,11
7,60,3
7,62,6
7,63,3
7,64,9
7,66,8
7,68,5
7,69,4
7,71,12
7,72,5
7,75,11
7,76,5
7,77,0
7,79,3
7,81,11
7,87,12
7,88,3
7,89,8
7,90,5
7,92,0
7,93,6
7,94,8
7,96,2
7,97,6
7,99,10
7,102,12
7,104,0
7,107,7
7,108,9
7,110,11
7,113,2
7,114,1
7,115,0
7,117,0
7,118,7
7,119,12
7,121,3
7,124,10
7,125,0
7,127,10
7,128,12
7,129,8
7,132,4
7,133,5
7,134,7
7,135,9
7,137,0
7,138,8
7,139,1
7,140,8
7,141,5
7,142,0
7,145,12
7,146,7
7,147,8
7,148,12
7,151,2
7,152,6
7,153,1
7,156,7
7,157,8
7,158,7
7,161,11
7,162,9
7,164,10
7,165,3
7,166,6
7,167,2
7,168,3
7,172,6
7,173,12
7,176,7
7,177,7
7,180,6
7,181,3
7,182,2
7,183,2
7,184,5
7,185,6
7,187,4
7,191,10
7,192,1
7,194,6
7,195,11
7,196,1
7,197,7
7,198,2
7,199,10
8,2,1
8,9,0
8,11,10
8,12,12
8,14,5
8,17,9
8,20,5
8,27,0
8,29,11
8,31,3
8,33,6
8,37,5
8,39,2
8,40,9
8,41,4
8,42,1
8,44,0
8,45,9
8,46,9
8,47,0
8,49,7
8,50,7
8,55,0
8,56,11
8,57,3
8,58,10
8,59,12
8,60,8
8,63,2
8,64,6
8,65,3
8,69,5
8,70,5
8,71,12
8,72,12
8,74,0
8,75,3
8,79,0
8,81,12
8,83,11
8,84,3
8,85,8
8,86,1
8,88,3
8,89,6
8,91,9
8,96,6
8,97,0
8,98,1
8,101,10
8,102,3
8,103,10
8,104,0
8,105,6
8,108,7
8,109,12
8,111,10
8,112,5
8,113,6
8,115,4
8,116,2
8,117,0
8,118,12
8,119,1
8,120,9
8,121,6
8,122,11
8,123,4
8,124,5
8,125,10
8,127,9
8,128,1
8,129,6
8,130,12
8,131,12
8,132,0
8,133,2
8,138,4
8,139,7
8,140,2
8,141,8
8,146,4
8,147,9
8,150,4
8,151,4
8,152,2
8,153,9
8,154,0
8,155,1
8,156,3
8,157,6
8,160,6
8,162,9
8,163,4
8,164,11
8,165,10
8,168,11
8,170,10
8,172,5
8,173,2
8,174,3
8,175,5
8,178,0
8,180,5
8,182,11
8,184,6
8,185,4
8,188,9
8,189,1
8,190,11
8,192,0
8,196,3
8,197,7
8,198,8
8,199,9
9,0,4
9,4,1
9,5,7
9,11,1
9,13,10
9,14,7
9,15,9
9,16,10
9,18,7
9,19,6
9,21,9
9,24,3
9,25,12
9,26,4
9,27,3
9,28,1
9,29,5
9,33,1
9,34,11
9,35,0
9,36,0
9,37,4
9,38,6
9,39,5
9,40,6
9,41,11
9,42,5
9,44,7
9,45,8
9,46,9
9,48,3
9,50,6
9,53,10
9,54,11
9,55,9
9,56,5
9,57,1
9,58,2
9,59,10
9,60,7
9,62,10
9,64,8
9,65,8
9,68,4
9,71,7
9,72,2
9,75,2
9,78,6
9,79,12
9,85,11
9,87,3
9,89,6
9,90,12
9,91,6
9,92,1
9,93,4
9,95,7
9,96,11
9,97,4
9,98,8
9,99,5
9,101,1
9,103,5
9,104,3
9,106,8
9,107,7
9,109,4
9,112,1
9,113,2
9,117,6
9,118,11
9,120,4
9,126,7
9,127,12
9,130,3
9,131,5
9,132,9
9,133,2
9,136,0
9,138,10
9,139,6
9,140,3
9,141,12
9,144,11
9,146,4
9,147,8
9,148,1
9,149,0
9,155,6
9,158,4
9,159,11
9,160,2
9,165,8
9,166,6
9,168,10
9,169,9
9,170,1
9,172,8
9,175,11
9,178,0
9,179,1
9,180,4
9,181,3
9,182,1
9,183,2
9,185,0
9,187,9
9,188,10
9,189,2
9,190,1
9,191,8
9,193,3
9,194,8
9,195,11
9,198,0
10,3,5
10,8,1
10,9,2
10,11,2
10,14,10
10,15,5
10,16,11
10,17,8
10,21,5
10,22,1
10,24,4
10,26,0
10,27,9
10,28,12
10,29,8
10,32,5
10,33,12
10,34,11
10,35,1
10,36,6
10,37,10
10,39,11
10,42,2
10,43,11
10,44,0
10,45,10
10,46,11
10,48,6
10,49,2
10,51,11
10,53,8
10,54,9
10,56,3
10,58,0
10,60,8
10,63,8
10,65,12
10,66,2
10,68,7
10,69,8
10,70,9
10,73,6
10,76,5
10,78,9
10,79,10
10,81,1
10,82,10
10,85,4
10,87,12
10,89,5
10,91,12
10,92,12
10,93,0
10,94,1
10,96,11
10,98,12
10,99,4
10,103,7
10,105,0
10,106,8
10,109,1
10,110,9
10,111,1
10,112,0
10,113,3
10,115,2
10,117,5
10,121,5
10,123,4
10,126,7
10,127,0
10,128,12
10,129,0
10,130,7
10,131,1
10,136,6
10,137,4
10,138,7
10,142,3
10,143,12
10,144,10
10,146,12
10,147,3
10,148,3
10,150,2
10,156,11
10,157,11
10,159,9
10,160,2
10,161,11
10,162,11
10,163,8
10,168,1
10,170,7
10,171,3
10,172,11
10,173,2
10,174,3
10,178,1
10,179,1
10,181,1
10,182,10
10,183,0
10,185,11
10,191,10
10,192,0
10,194,1
10,195,0
10,196,0
10,197,10
11,0,6
11,1,8
11,2,1
11,4,10
11,12,7
11,13,6
11,14,1
11,16,7
11,18,2
11,22,3
11,24,10
11,26,10
11,27,11
11,28,10
11,30,4
11,31,12
11,34,0
11,35,11
11,36,2
11,37,12
11,39,3
11,40,5
11,42,3
11,44,8
11,45,9
11,46,12
11,47,10
11,49,6
11,50,2
11,51,11
11,53,6
11,56,2
11,58,9
11,59,11
11,60,3
11,61,0
11,62,7
11,64,5
11,65,11
11,66,9
11,67,0
11,68,8
11,71,4
11,74,0
11,76,4
11,77,10
11,79,12
11,81,0
11,82,7
11,84,1
11,85,3
11,86,5
11,87,5
11,90,9
11,93,10
11,95,10
11,96,5
11,98,6
11,99,4
11,102,2
11,103,2
11,105,12
11,106,12
11,110,2
11,111,7
11,112,1
11,113,1
11,116,0
11,119,7
11,120,5
11,121,8
11,123,9
11,124,4
11,125,2
11,126,1
11,128,0
11,130,6
11,131,9
11,133,4
11,134,2
11,135,3
11,137,6
11,138,3
11,139,6
11,141,6
11,143,2
11,144,11
11,145,9
11,146,10
11,150,3
11,153,4
11,154,0
11,155,0
11,157,9
11,158,5
11,159,1
11,160,8
11,161,11
11,162,7
11,164,11
11,166,10
11,168,11
11,171,9
11,172,7
11,174,6
11,175,7
11,176,6
11,178,6
11,179,1
11,181,12
11,182,6
11,183,9
11,184,5
11,185,11
11,186,9
11,187,10
11,188,3
11,190,4
11,191,1
11,192,8
11,194,3
11,196,3
11,197,10
12,3,11
12,5,12
12,9,2
12,13,5
12,14,0
12,15,3
12,16,8
12,17,2
12,18,7
12,19,10
12,20,6
12,22,9
12,23,4
12,24,3
12,27,6
12,28,4
12,29,5
12,30,5
12,32,5
12,33,3
12,34,5
12,35,3
12,36,9
12,37,6
12,38,6
12,39,5
12,40,4
12,41,10
12,42,3
12,46,5
12,47,11
12,48,11
12,49,5
12,52,2
12,54,6
12,55,12
12,57,3
12,59,11
12,61,12
12,66,12
12,68,10
12,69,9
12,70,1
12,71,9
12,72,5
12,74,0
12,75,6
12,77,1
12,78,7
12,79,12
12,80,11
12,81,11
12,82,7
12,85,1
12,86,1
12,87,0
12,88,8
12,90,7
12,93,8
12,94,4
12,95,0
12,96,7
12,98,12
12,101,6
12,103,8
12,104,0
12,105,3
12,107,12
12,108,4
12,109,4
12,112,9
12,114,5
12,116,7
12,117,8
12,120,12
12,121,5
12,122,11
12,125,8
12,126,4
12,127,4
12,128,6
12,132,1
12,133,12
12,134,11
12,135,10
12,136,8
12,137,3
12,138,3
12,140,10
12,141,5
12,142,1
12,146,6
12,147,4
12,148,3
12,150,1
12,151,8
12,152,3
12,154,3
12,155,0
12,157,8
12,158,4
12,163,5
12,164,9
12,166,4
12,168,6
12,169,10
12,171,2
12,173,8
12,174,3
12,175,8
12,179,12
12,180,3
12,181,7
12,182,6
12,183,10
12,186,12
12,187,11
12,188,1
12,190,4
12,191,8
12,195,9
12,198,6
13,0,2
13,5,2
13,7,8
13,8,4
13,10,4
13,18,3
13,22,12
13,23,3
13,25,12
13,27,6
13,28,7
13,31,3
13,34,11
13,35,9
13,36,6
13,37,2
13,38,4
13,39,12
13,40,0
13,41,5
13,42,5
13,43,10
13,46,9
13,47,10
13,51,10
13,52,5
13,54,1
13,56,4
13,57,10
13,58,5
13,61,8
13,62,11
13,65,1
13,66,8
13,68,10
13,69,11
13,71,3
13,74,5
13,75,10
13,80,9
13,81,10
13,83,10
13,85,5
13,88,7
13,90,11
13,91,2
13,93,8
13,94,6
13,95,9
13,97,11
13,99,7
13,101,10
13,105,7
13,109,5
13,111,3
13,113,7
13,114,4
13,117,6
13,118,10
13,119,4
13,120,0
13,121,9
13,122,6
13,123,5
13,127,5
13,129,7
13,130,2
13,132,11
13,133,12
13,135,9
13,139,9
13,141,10
13,142,2
13,145,2
13,147,1
13,148,4
13,149,3
13,150,8
13,151,3
13,152,5
13,153,6
13,157,9
13,158,9
13,160,0
13,161,0
13,162,10
13,163,0
13,164,1
13,165,4
13,166,1
13,168,8
13,169,6
13,171,5
13,172,4
13,178,11
13,180,8
13,181,3
13,182,11
13,183,5
13,185,4
13,186,1
13,187,11
13,188,0
13,189,0
13,191,9
13,192,11
13,194,2
13,195,0
13,198,11
13,199,7
14,4,6
14,5,1
14,6,12
14,7,10
14,13,11
14,17,9
14,18,0
14,19,1
14,20,3
14,21,7
14,22,4
14,23,12
14,26,4
14,31,9
14,35,1
14,36,0
14,38,2
14,39,2
14,41,10
14,42,0
14,43,0
14,46,3
14,49,3
14,50,6
14,51,9
14,57,2
14,58,5
14,59,10
14,60,1
14,61,7
14,62,12
14,63,0
14,67,2
14,68,5
14,69,3
14,70,0
14,71,12
14,73,4
14,75,9
14,76,9
14,78,2
14,80,1
14,81,3
14,82,6
14,84,10
14,85,5
14,86,9
14,87,10
14,88,12
14,91,9
14,92,7
14,96,10
14,99,4
14,100,11
14,101,7
14,102,8
14,103,5
14,104,1
14,105,1
14,106,2
14,107,7
14,108,0
14,109,6
14,110,2
14,111,3
14,114,9
14,115,6
14,116,1
14,118,5
14,122,4
14,123,10
14,125,5
14,131,8
14,133,12
14,134,7
14,135,1
14,136,2
14,137,2
14,138,8
14,141,0
14,142,0
14,143,2
14,144,7
14,145,12
14,146,1
14,147,7
14,148,2
14,151,1
14,153,10
14,155,3
14,162,8
14,164,7
14,165,10
14,166,0
14,168,4
14,173,11
14,175,12
14,177,10
14,179,5
14,180,2
14,181,8
14,182,2
14,183,5
14,184,4
14,186,4
14,187,1
14,189,6
14,191,0
14,193,0
14,194,11
14,197,12
14,198,5
14,199,5
15,0,10
15,4,0
15,13,3
15,14,0
15,16,9
15,17,3
15,19,10
15,20,8
15,22,5
15,23,2
15,24,1
15,25,10
15,26,9
15,29,1
15,31,9
15,32,9
15,33,3
15,34,11
15,36,10
15,37,11
15,38,4
15,40,7
15,41,3
15,42,7
15,52,7
15,55,6
15,57,7
15,58,6
15,59,8
15,60,2
15,62,12
15,63,5
15,64,0
15,66,8
15,67,9
15,68,2
15,69,11
15,71,7
15,72,6
15,74,10
15,76,1
15,78,5
15,79,10
15,81,12
15,82,4
15,83,0
15,84,3
15,85,8
15,92,0
15,93,0
15,94,11
15,96,7
15,98,5
15,102,11
15,103,6
15,104,10
15,105,10
15,107,6
15,108,0
15,111,10
15,113,2
15,114,10
15,115,10
15,117,9
15,120,1
15,121,5
15,125,10
15,127,3
15,128,0
15,129,10
15,131,8
15,133,6
15,134,7
15,138,11
15,139,7
15,140,0
15,141,0
15,142,7
15,143,8
15,145,3
15,146,8
15,149,3
15,151,8
15,152,2
15,153,9
15,154,12
15,156,1
15,157,10
15,158,5
15,159,12
15,160,2
15,161,10
15,162,0
15,164,10
15,165,5
15,166,3
15,168,2
15,169,7
15,171,11
15,172,0
15,174,8
15,175,3
15,176,10
15,178,2
15,179,5
15,180,5
15,181,7
15,182,12
15,184,0
15,186,11
15,187,5
15,189,10
15,191,8
15,193,11
15,194,7
15,195,12
15,197,10
16,1,12
16,2,12
16,14,5
16,17,3
16,18,0
16,19,8
16,22,12
16,23,7
16,24,3
16,26,6
16,28,6
16,29,5
16,30,0
16,31,5
16,32,4
16,34,9
16,35,5
16,37,7
16,38,7
16,39,4
16,41,5
16,43,7
16,44,9
16,46,9
16,48,1
16,49,6
16,50,12
16,51,4
16,53,0
16,54,9
16,55,12
16,56,1
16,57,6
16,58,8
16,59,7
16,60,4
16,62,10
16,63,12
16,64,10
16,65,8
16,68,7
16,71,2
16,72,3
16,75,12
16,77,9
16,78,11
16,79,8
16,82,9
16,83,8
16,85,12
16,87,2
16,89,5
16,95,0
16,96,5
16,98,5
16,99,1
16,100,12
16,101,10
16,102,6
16,104,0
16,107,1
16,108,9
16,109,1
16,117,12
16,118,5
16,119,6
16,120,7
16,121,7
16,122,0
16,123,3
16,126,9
16,128,3
16,129,8
16,130,0
16,131,9
16,134,1
16,135,9
16,136,2
16,137,3
16,138,6
16,139,10
16,143,6
16,144,2
16,145,9
16,146,5
16,148,5
16,149,10
16,150,0
16,152,8
16,153,12
16,154,0
16,157,2
16,159,10
16,161,3
16,162,7
16,164,9
16,165,11
16,166,8
16,167,7
16,170,4
16,172,4
16,174,7
16,178,9
16,180,3
16,181,7
16,183,9
16,188,5
16,190,9
16,191,4
16,192,8
16,194,7
16,195,2
16,196,0
16,197,6
16,198,9
17,0,8
17,2,9
17,5,12
17,6,0
17,9,6
17,13,12
17,18,5
17,19,8
17,21,3
17,22,6
17,23,6
17,24,10
17,25,5
17,29,1
17,31,1
17,34,10
17,35,12
17,36,9
17,37,5
17,40,2
17,41,2
17,42,7
17,46,8
17,47,7
17,48,6
17,49,6
17,55,5
17,56,3
17,57,6
17,58,3
17,60,4
17,61,1
17,62,12
17,63,0
17,65,1
17,66,2
17,71,4
17,72,7
17,73,1
17,74,0
17,77,6
17,79,5
17,82,2
17,83,9
17,84,11
17,87,11
