500,40,25#
0,1,13
0,2,1
0,4,19
0,5,23
0,6,21
0,9,13
0,16,13
0,19,10
0,21,21
0,22,8
0,23,24
0,25,2
0,27,3
0,28,9
0,31,2
0,37,7
0,39,12
0,40,10
0,42,12
0,47,10
0,50,4
0,52,16
0,54,17
0,55,3
0,58,23
0,59,10
0,63,21
0,66,17
0,68,21
0,69,7
0,73,20
0,76,7
0,83,12
0,87,17
0,93,6
0,97,23
0,101,22
0,105,2
0,107,5
0,109,5
0,112,0
0,116,14
0,118,21
0,121,18
0,123,13
0,127,19
0,128,15
0,130,5
0,131,6
0,133,23
0,134,13
0,136,19
0,139,11
0,140,2
0,142,1
0,143,3
0,145,11
0,157,17
0,159,18
0,162,7
0,165,18
0,166,24
0,167,17
0,169,20
0,170,9
0,173,18
0,175,1
0,176,0
0,178,21
0,182,14
0,184,5
0,185,8
0,189,7
0,190,14
0,191,13
0,200,11
0,201,17
0,212,22
0,214,1
0,216,8
0,217,23
0,218,22
0,221,12
0,222,10
0,223,22
0,224,19
0,225,21
0,226,16
0,229,13
0,232,9
0,233,14
0,244,15
0,246,5
0,248,9
0,250,6
0,253,8
0,255,9
0,256,4
0,258,24
0,260,18
0,262,18
0,263,15
0,265,18
0,266,17
0,268,2
0,272,12
0,283,15
0,285,23
0,286,14
0,289,14
0,294,16
0,297,11
0,298,6
0,301,14
0,302,12
0,305,24
0,306,17
0,307,4
0,309,16
0,314,7
0,316,17
0,321,20
0,323,11
0,324,7
0,325,20
0,326,22
0,327,8
0,329,20
0,330,7
0,333,19
0,338,19
0,341,20
0,342,1
0,344,8
0,349,4
0,351,20
0,354,0
0,355,21
0,356,10
0,357,23
0,361,1
0,363,3
0,364,6
0,365,23
0,366,8
0,367,13
0,368,13
0,369,0
0,370,21
0,371,2
0,375,21
0,376,10
0,377,6
0,380,21
0,383,24
0,393,11
0,395,19
0,400,23
0,403,20
0,404,2
0,406,11
0,407,5
0,413,19
0,418,4
0,422,13
0,436,3
0,440,4
0,444,24
0,448,6
0,450,6
0,453,11
0,454,10
0,463,23
0,465,1
0,466,13
0,468,24
0,475,9
0,477,13
0,478,10
0,480,7
0,483,15
0,491,9
0,492,3
0,494,8
0,496,19
0,497,2
0,498,4
1,3,5
1,5,17
1,9,14
1,12,8
1,15,24
1,16,19
1,18,23
1,22,22
1,23,5
1,28,15
1,31,23
1,32,9
1,33,0
1,37,3
1,38,18
1,39,12
1,41,12
1,49,4
1,50,17
1,51,7
1,52,10
1,53,3
1,55,17
1,58,11
1,60,10
1,61,2
1,65,22
1,66,9
1,70,9
1,75,19
1,76,1
1,78,2
1,79,0
1,81,16
1,85,17
1,87,9
1,89,16
1,90,13
1,92,10
1,93,24
1,99,7
1,101,3
1,107,1
1,110,12
1,111,4
1,115,18
1,116,6
1,120,18
1,122,18
1,126,24
1,127,5
1,129,6
1,131,15
1,135,9
1,136,15
1,142,19
1,143,21
1,145,4
1,150,12
1,155,13
1,156,4
1,157,8
1,158,17
1,160,9
1,163,19
1,167,6
1,175,4
1,180,10
1,182,13
1,183,8
1,184,13
1,185,15
1,187,7
1,190,11
1,191,14
1,193,7
1,197,2
1,198,21
1,199,24
1,200,2
1,206,14
1,208,9
1,209,13
1,212,11
1,213,6
1,215,10
1,216,24
1,218,21
1,219,8
1,220,12
1,225,12
1,231,11
1,238,24
1,239,22
1,244,8
1,245,8
1,248,16
1,252,21
1,254,15
1,256,22
1,257,21
1,263,9
1,270,23
1,271,14
1,276,4
1,277,22
1,280,8
1,281,3
1,284,8
1,287,10
1,288,2
1,290,19
1,291,20
1,292,3
1,295,18
1,296,24
1,300,11
1,301,23
1,305,10
1,311,3
1,313,1
1,316,21
1,324,19
1,326,1
1,327,6
1,328,8
1,329,5
1,330,8
1,333,4
1,338,9
1,339,4
1,342,2
1,346,14
1,348,8
