200,60,11#
0,1,9
0,2,6
0,4,8
0,5,0
0,8,10
0,10,1
0,12,2
0,13,7
0,15,3
0,16,6
0,17,5
0,18,2
0,21,5
0,22,9
0,26,0
0,28,6
0,35,9
0,38,5
0,39,6
0,40,6
0,41,3
0,43,3
0,46,4
0,48,6
0,50,3
0,53,2
0,54,6
0,57,5
0,58,3
0,59,7
0,61,9
0,62,10
0,63,10
0,64,4
0,65,6
0,66,2
0,67,5
0,70,9
0,71,3
0,73,4
0,74,2
0,75,1
0,76,4
0,79,8
0,80,1
0,81,8
0,82,7
0,84,10
0,85,7
0,86,2
0,87,5
0,88,4
0,90,8
0,91,2
0,92,7
0,95,6
0,98,10
0,99,5
0,100,8
0,101,1
0,104,5
0,105,10
0,106,10
0,107,6
0,108,6
0,110,1
0,112,7
0,113,9
0,115,9
0,116,10
0,117,6
0,118,1
0,120,3
0,121,10
0,122,10
0,123,2
0,126,4
0,127,6
0,128,7
0,129,4
0,130,9
0,131,0
0,132,0
0,133,0
0,135,7
0,137,5
0,140,9
0,141,9
0,143,1
0,144,4
0,145,7
0,146,10
0,149,10
0,150,7
0,153,9
0,154,3
0,156,9
0,158,10
0,159,3
0,162,5
0,163,8
0,164,6
0,165,7
0,167,2
0,169,9
0,172,4
0,173,3
0,174,10
0,176,6
0,177,9
0,181,4
0,182,8
0,183,3
0,184,4
0,187,0
0,189,8
0,191,6
0,192,1
0,194,2
0,195,9
0,196,3
0,197,7
0,198,4
1,2,6
1,3,5
1,4,2
1,5,2
1,8,10
1,12,6
1,13,5
1,14,6
1,15,0
1,17,10
1,18,4
1,23,8
1,25,6
1,26,5
1,27,3
1,28,7
1,29,6
1,30,4
1,31,6
1,32,10
1,33,5
1,34,10
1,35,1
1,36,5
1,38,10
1,41,6
1,48,7
1,50,9
1,53,6
1,54,6
1,62,10
1,63,10
1,64,9
1,65,8
1,68,3
1,69,5
1,70,7
1,73,6
1,74,7
1,75,2
1,76,5
1,77,6
1,78,6
1,80,1
1,81,8
1,82,1
1,85,3
1,86,1
1,87,8
1,89,1
1,90,9
1,91,0
1,93,4
1,94,6
1,95,9
1,96,5
1,99,3
1,101,0
1,102,7
1,103,9
1,105,5
1,107,4
1,108,5
1,110,6
1,111,9
1,115,4
1,116,5
1,117,2
1,119,8
1,121,2
1,122,3
1,123,5
1,125,6
1,128,0
1,129,3
1,130,5
1,131,8
1,132,1
1,133,1
1,134,10
1,136,9
1,137,4
1,139,2
1,140,0
1,141,5
1,142,1
1,145,2
1,146,8
1,150,0
1,155,1
1,156,5
1,158,7
1,159,5
1,161,1
1,165,8
1,166,7
1,169,8
1,171,6
1,172,6
1,174,1
1,175,10
1,177,3
1,179,4
1,180,7
1,181,9
1,182,2
1,183,6
1,184,10
1,185,1
1,186,4
1,187,4
1,188,5
1,190,6
1,191,0
1,192,5
1,195,10
1,197,8
1,198,6
1,199,10
2,3,1
2,4,6
2,5,1
2,6,6
2,7,4
2,10,4
2,11,4
2,12,3
2,13,7
2,16,2
2,18,5
2,20,6
2,21,10
2,22,9
2,24,7
2,26,9
2,27,4
2,29,4
2,30,3
2,31,6
2,32,1
2,33,1
2,35,4
2,37,9
2,39,4
2,40,9
2,41,1
2,43,7
2,45,10
2,46,1
2,47,2
2,49,10
2,51,2
2,52,1
2,54,1
2,55,3
2,56,3
2,58,10
2,60,5
2,61,5
2,62,0
2,63,10
2,64,7
2,65,5
2,67,6
2,68,10
2,69,5
2,74,5
2,75,5
2,76,9
2,77,6
2,78,1
2,79,7
2,80,5
2,82,0
2,83,4
2,85,2
2,86,3
2,87,2
2,88,7
2,95,8
2,96,10
2,97,3
2,99,5
2,100,9
2,102,0
2,103,4
2,105,9
2,108,9
2,109,9
2,110,10
2,111,9
2,113,1
2,115,7
2,116,4
2,121,8
2,122,10
2,123,2
2,124,6
2,125,1
2,126,10
2,128,6
2,129,4
2,131,2
2,134,8
2,135,10
2,138,4
2,139,10
2,140,8
2,141,5
2,142,0
2,143,2
2,145,8
2,147,10
2,150,9
2,151,2
2,152,9
2,153,5
2,154,9
2,155,2
2,159,6
2,160,2
2,161,9
2,162,1
2,164,7
2,165,6
2,166,2
2,168,8
2,169,3
2,170,6
2,171,8
2,174,5
2,176,0
2,177,7
2,178,10
2,179,7
2,180,1
2,181,4
2,183,10
2,185,10
2,186,6
2,188,2
2,189,2
2,190,1
2,192,5
2,194,10
2,195,4
2,198,1
3,0,3
3,5,2
3,6,5
3,8,10
3,11,1
3,12,9
3,13,10
3,14,3
3,15,7
3,16,1
3,17,8
3,19,10
3,20,0
3,23,4
3,24,4
3,26,6
3,29,2
3,30,5
3,31,3
3,32,7
3,33,8
