500,70,9#
0,1,2
0,2,2
0,5,2
0,6,4
0,7,1
0,8,5
0,9,8
0,10,3
0,11,8
0,12,3
0,13,2
0,15,5
0,16,4
0,20,4
0,21,7
0,22,0
0,23,6
0,25,2
0,26,0
0,29,7
0,30,8
0,32,6
0,34,0
0,35,3
0,37,7
0,38,1
0,40,0
0,41,1
0,42,7
0,43,7
0,44,6
0,47,7
0,48,0
0,50,4
0,51,4
0,52,4
0,54,6
0,55,0
0,56,1
0,57,0
0,58,5
0,59,6
0,60,3
0,61,5
0,62,3
0,64,4
0,65,1
0,66,3
0,67,5
0,68,6
0,69,2
0,72,3
0,73,8
0,74,1
0,75,3
0,76,4
0,77,1
0,78,6
0,79,7
0,80,2
0,81,3
0,82,7
0,83,2
0,84,4
0,85,1
0,86,4
0,88,8
0,89,1
0,91,0
0,93,1
0,95,1
0,96,7
0,97,1
0,98,5
0,100,0
0,101,3
0,102,5
0,104,5
0,105,8
0,106,5
0,107,6
0,108,4
0,109,8
0,110,1
0,111,4
0,112,4
0,113,0
0,115,2
0,117,8
0,118,7
0,121,6
0,122,3
0,123,6
0,125,6
0,126,0
0,127,3
0,128,1
0,131,3
0,132,1
0,134,6
0,136,8
0,138,4
0,139,1
0,141,8
0,142,5
0,144,6
0,145,4
0,146,1
0,147,4
0,148,0
0,149,1
0,152,1
0,155,8
0,156,3
0,157,1
0,159,4
0,160,1
0,161,6
0,163,5
0,164,1
0,166,0
0,167,8
0,168,5
0,169,6
0,170,4
0,171,7
0,172,6
0,173,1
0,178,2
0,179,2
0,181,3
0,182,3
0,183,0
0,184,4
0,186,3
0,187,2
0,188,3
0,189,3
0,191,1
0,192,6
0,193,1
0,194,2
0,195,2
0,196,8
0,198,1
0,199,6
0,200,7
0,201,4
0,203,7
0,204,1
0,205,5
0,206,1
0,207,8
0,208,0
0,209,0
0,210,8
0,211,6
0,213,8
0,214,0
0,215,3
0,216,6
0,217,7
0,219,3
0,220,4
0,221,8
0,223,8
0,224,4
0,225,5
0,226,2
0,230,1
0,231,4
0,232,5
0,233,8
0,234,7
0,235,1
0,236,0
0,237,0
0,238,8
0,239,1
0,240,0
0,241,8
0,242,2
0,243,3
0,244,4
0,245,6
0,246,0
0,247,1
0,250,0
0,252,6
0,253,2
0,255,8
0,257,2
0,261,5
0,263,3
0,264,0
0,266,1
0,267,4
0,268,8
0,269,5
0,273,8
0,274,6
0,275,7
0,277,0
0,278,8
0,279,3
0,280,4
0,281,3
0,282,4
0,283,1
0,286,8
0,287,3
0,289,5
0,290,1
0,291,1
0,295,0
0,296,7
0,298,3
0,299,7
0,300,4
0,301,5
0,302,4
0,303,3
0,305,7
0,307,3
0,308,0
0,309,0
0,311,2
