1000,30,5#
0,7,0
0,9,4
0,11,4
0,12,2
0,16,1
0,17,2
0,19,4
0,20,4
0,26,2
0,32,1
0,42,0
0,44,1
0,47,0
0,56,3
0,57,0
0,60,1
0,62,2
0,64,2
0,69,2
0,72,3
0,73,4
0,78,0
0,81,4
0,83,1
0,89,0
0,92,4
0,93,4
0,96,3
0,100,2
0,101,0
0,105,1
0,106,2
0,111,0
0,112,4
0,114,0
0,121,1
0,122,3
0,129,0
0,134,1
0,137,4
0,139,2
0,143,3
0,144,0
0,147,1
0,149,3
0,151,0
0,155,3
0,157,3
0,160,3
0,165,1
0,166,1
0,169,1
0,172,3
0,176,0
0,185,0
0,188,1
0,211,1
0,216,0
0,219,0
0,220,1
0,222,0
0,223,2
0,225,2
0,226,4
0,229,4
0,233,4
0,235,0
0,236,0
0,238,1
0,239,3
0,241,0
0,242,4
0,243,4
0,248,2
0,249,4
0,252,3
0,253,0
0,254,4
0,256,1
0,259,2
0,265,0
0,273,1
0,277,4
0,283,1
0,285,1
0,287,3
0,290,4
0,303,2
0,308,4
0,311,0
0,318,0
0,320,2
0,322,1
0,327,2
0,336,0
0,338,0
0,339,2
0,340,4
0,342,0
0,343,0
0,344,4
0,348,0
0,352,3
0,353,3
0,359,3
0,361,4
0,364,3
0,366,2
0,367,0
0,368,0
0,371,2
0,381,2
0,384,3
0,386,4
0,388,2
0,397,2
0,400,1
0,401,3
0,403,0
0,404,1
0,406,0
0,410,2
0,413,4
0,415,0
0,417,2
0,418,2
0,420,0
0,423,3
0,424,4
0,425,4
0,438,0
0,450,1
0,451,2
0,453,2
0,455,4
0,456,2
0,457,3
0,459,3
0,462,0
0,464,0
0,465,2
0,468,0
0,470,3
0,474,4
0,476,0
0,479,4
0,487,3
0,488,3
0,492,1
0,495,1
0,496,2
0,497,2
0,498,4
0,499,0
0,500,4
0,507,0
0,513,3
0,516,4
0,517,2
0,518,0
0,524,3
0,525,4
0,526,0
0,527,4
0,528,2
0,529,2
0,541,2
0,547,1
0,548,2
0,553,3
0,562,1
0,579,4
0,581,4
0,582,4
0,585,0
0,586,3
0,588,4
0,589,0
0,590,2
0,598,0
0,599,4
0,604,4
0,608,2
0,613,1
0,616,1
0,618,2
0,620,0
0,622,2
0,623,0
0,625,1
0,633,4
0,635,3
0,642,3
0,644,3
0,649,3
0,650,3
0,651,2
0,665,4
0,668,1
0,670,4
0,679,0
0,680,4
0,681,1
0,683,2
0,684,2
0,690,4
0,695,1
0,696,2
0,702,0
0,707,2
0,714,1
0,719,3
0,721,3
0,722,3
0,723,2
0,724,2
0,727,2
0,728,4
0,729,3
0,730,2
0,731,0
0,735,2
0,737,4
0,738,0
0,741,3
0,742,0
0,744,2
0,745,1
0,746,0
0,749,3
0,751,2
0,752,2
0,755,2
0,756,0
0,758,4
0,765,4
0,766,0
0,767,3
0,768,2
0,770,0
0,775,3
0,778,0
0,779,2
0,784,3
0,788,3
0,789,3
0,791,4
0,797,0
0,799,4
0,800,0
0,802,2
0,804,0
0,807,4
0,811,2
0,818,3
0,836,0
0,838,2
0,845,4
0,846,1
0,848,4
0,850,4
0,851,1
0,852,4
0,858,3
0,860,4
0,861,3
0,863,3
0,864,2
0,866,2
0,871,4
0,872,1
0,874,1
0,875,4
0,876,1
0,879,4
0,883,4
0,885,2
0,886,3
0,892,4
0,893,1
0,895,0
0,896,3
0,902,3
0,906,2
0,909,0
0,910,0
0,912,2
0,917,1
0,920,3
0,926,3
0,929,3
0,931,0
0,932,3
0,934,1
0,940,2
0,941,4
0,944,1
0,946,1
0,947,4
0,949,4
0,955,3
0,960,2
0,961,0
0,966,4
0,969,3
0,972,4
0,979,0
0,990,0
0,993,2
0,996,1
1,2,1
1,6,4
1,8,4
1,11,0
1,12,1
1,15,2
1,18,1
1,21,3
1,22,0
1,27,4
1,30,3
1,40,0
1,43,4
1,44,0
1,46,2
1,52,4
1,61,0
1,64,2
1,68,4
1,78,1
1,79,4
1,81,1
1,82,1
1,83,2
1,85,2
1,87,3
1,88,0
1,90,4
1,94,3
1,95,1
1,97,1
1,101,2
1,103,4
1,106,3
1,121,4
1,124,0
1,125,2
1,132,4
1,135,2
1,137,1
1,138,1
1,144,4
1,154,1
1,159,2
1,164,2
1,165,4
1,168,2
1,173,0
1,175,1
1,191,1
1,194,3
1,197,0
1,198,1
1,199,4
1,202,0
1,207,4
1,209,3
1,212,2
1,214,1
1,222,1
1,224,3
1,234,3
1,240,1
1,241,2
1,242,0
1,243,2
1,245,1
1,246,0
1,248,3
1,262,3
1,265,3
1,266,1
1,272,2
1,281,0
1,283,4
1,284,0
1,286,4
1,292,1
1,298,2
1,299,0
1,300,1
1,301,4
1,304,3
1,306,4
1,308,4
1,309,2
1,315,4
1,316,2
1,317,3
1,319,2
1,323,3
1,325,3
1,329,3
1,330,0
1,332,1
1,334,4
1,339,4
1,345,4
1,348,0
1,356,4
1,358,2
1,362,1
1,365,0
1,371,1
1,377,3
1,381,3
1,382,2
1,383,3
1,387,3
1,391,1
1,394,2
1,402,4
1,406,0
1,420,1
1,424,1
1,430,2
1,434,3
1,435,4
1,439,4
1,440,0
1,442,2
1,445,3
1,448,3
1,451,2
1,453,0
1,455,0
1,459,0
1,463,1
1,476,1
1,477,0
1,480,1
1,481,3
1,485,3
1,491,2
1,493,1
1,494,3
1,498,2
1,499,2
1,507,4
1,508,3
1,521,1
1,528,3
1,530,3
1,531,0
1,532,2
1,535,0
1,536,3
1,539,2
1,540,0
1,543,3
1,549,1
1,550,2
1,551,4
1,552,1
1,553,2
1,558,1
1,564,0
1,569,4
1,582,1
1,585,3
1,586,3
1,589,3
1,595,2
1,600,4
1,609,3
1,612,0
1,617,2
1,619,3
1,621,1
1,622,0
1,623,0
1,624,3
1,628,4
1,629,3
1,639,0
1,641,4
1,642,3
1,643,0
1,644,4
1,647,4
1,648,2
1,653,1
1,654,3
1,656,4
1,658,4
1,661,2
1,662,4
1,663,3
1,671,3
1,679,0
1,683,1
1,685,1
1,689,2
1,692,1
1,693,2
1,697,0
1,703,3
1,707,1
1,709,3
1,710,0
1,712,4
1,717,3
1,728,3
1,730,3
1,739,1
1,741,1
1,742,3
1,750,3
1,754,0
1,755,4
1,757,0
1,761,3
1,765,4
1,766,0
1,767,2
1,777,2
1,781,0
1,786,2
1,787,2
1,790,4
1,794,4
1,798,3
1,799,0
1,805,2
1,806,3
1,812,1
1,814,4
1,819,1
1,820,4
1,822,4
1,823,4
1,832,0
1,836,1
1,841,2
1,843,4
1,848,4
1,849,4
1,857,4
1,859,2
1,860,0
1,864,2
1,865,0
1,868,2
1,878,1
1,889,0
1,890,0
1,891,2
1,892,2
1,895,4
1,896,1
1,900,4
1,905,2
1,906,4
1,912,3
1,914,3
1,919,3
1,923,2
1,930,2
1,932,4
1,934,1
1,937,0
1,948,4
1,949,3
1,952,2
1,953,4
1,954,0
1,955,3
1,962,1
1,963,4
1,964,4
1,966,2
1,971,2
1,977,2
1,980,4
1,982,2
1,987,0
1,990,0
1,991,0
1,996,0
1,999,3
2,4,1
2,6,1
2,16,1
2,22,4
2,23,2
2,29,4
2,33,0
2,35,1
2,36,0
2,38,3
2,40,4
2,41,4
2,43,3
2,49,1
2,55,0
2,56,2
2,58,3
2,61,1
2,63,4
2,64,2
2,71,3
2,74,2
2,76,1
2,78,4
2,84,0
2,87,1
2,89,2
2,90,4
2,91,4
2,105,2
2,106,0
2,108,4
2,110,0
2,112,4
2,122,1
2,127,0
2,130,0
2,136,1
2,137,2
2,139,3
2,140,1
2,145,4
2,149,1
2,151,3
2,153,0
2,158,0
2,172,4
2,174,2
2,181,1
2,182,1
2,184,1
2,185,2
2,187,2
2,188,0
2,193,3
2,196,4
2,197,3
2,200,3
2,203,1
2,204,1
2,205,2
2,210,3
2,211,0
2,215,3
2,216,4
2,221,4
2,224,1
2,230,3
2,231,4
2,232,1
2,233,1
2,240,2
2,245,4
2,246,1
2,247,1
2,251,3
2,254,3
2,259,3
2,261,3
2,269,2
2,270,2
2,284,3
2,289,1
2,290,1
2,295,0
2,298,4
2,303,3
2,304,3
2,306,1
2,311,4
2,312,3
2,315,3
2,316,2
2,317,1
2,328,4
2,332,2
2,338,2
2,343,0
2,344,1
2,347,0
2,349,2
2,355,2
2,357,4
2,362,4
2,364,4
2,365,4
2,371,1
2,376,3
2,378,4
2,380,1
2,381,2
2,385,0
2,390,4
2,392,1
2,393,0
2,396,2
2,399,3
2,402,2
2,403,3
2,405,1
2,406,4
2,408,2
2,414,0
2,416,4
2,419,0
2,424,3
2,427,0
2,430,0
2,431,1
2,433,3
2,435,2
2,442,1
2,446,2
2,453,1
2,454,4
2,455,1
2,460,2
2,463,3
2,469,4
2,471,1
2,476,1
2,481,4
2,483,4
2,484,2
2,485,3
2,492,1
2,497,1
2,500,1
2,508,0
2,511,3
2,519,1
2,520,0
2,521,1
2,522,4
2,526,0
2,527,4
2,530,3
2,531,2
2,532,2
2,535,0
2,538,2
2,541,4
2,542,4
2,549,4
2,551,2
2,557,3
2,564,2
2,568,2
2,576,0
2,579,2
2,588,3
2,591,3
2,600,4
2,607,3
2,609,0
2,611,0
2,612,4
2,613,1
2,614,3
2,615,0
2,617,4
2,618,3
2,619,0
2,623,1
2,629,0
2,630,1
2,632,4
2,636,2
2,639,3
2,640,3
2,641,0
2,643,2
2,646,1
2,649,4
2,652,0
2,657,1
2,661,2
2,662,1
2,663,2
2,668,2
2,670,2
2,672,3
2,675,1
2,681,0
2,689,0
2,691,4
2,699,0
2,700,1
2,704,0
2,705,1
2,714,1
2,719,0
2,725,0
2,727,1
2,728,0
2,729,1
2,730,2
2,731,0
2,732,0
2,734,4
2,736,0
2,738,3
2,739,3
2,740,4
2,741,1
2,742,4
2,743,4
2,744,0
2,750,2
2,751,1
2,752,3
2,753,3
2,755,2
2,756,1
2,763,2
2,767,4
2,768,0
2,769,1
2,771,4
2,772,3
2,773,3
2,775,3
2,779,1
2,784,4
2,786,0
2,788,1
2,789,0
2,795,1
2,798,3
2,804,1
2,809,0
2,810,1
2,812,0
2,815,2
2,818,4
2,820,1
2,822,4
2,824,1
2,831,3
2,838,3
2,844,4
2,849,4
2,855,4
2,856,1
2,858,1
2,859,1
2,862,3
2,863,1
2,867,0
2,868,4
2,869,1
2,873,2
2,875,1
2,879,2
2,880,1
2,881,0
2,887,1
2,889,1
2,894,2
2,906,3
2,909,0
2,913,0
2,914,4
2,915,1
2,918,1
2,919,2
2,920,2
2,923,1
2,929,0
2,930,0
2,937,0
2,940,4
2,943,2
2,945,1
2,947,3
2,948,0
2,949,2
2,952,1
2,953,1
2,955,1
2,958,4
2,961,1
2,964,2
2,965,4
2,967,2
2,969,3
2,970,4
2,971,0
2,972,3
2,974,3
2,978,0
2,981,1
2,982,3
2,984,4
2,989,0
2,990,0
2,994,4
3,1,3
3,5,1
3,6,2
3,7,3
3,9,3
3,10,1
3,20,1
3,26,3
3,28,3
3,30,3
3,31,1
3,37,1
3,38,2
3,43,1
3,45,4
3,51,0
3,57,0
3,68,4
3,70,1
3,72,1
3,73,1
3,76,0
3,77,3
3,78,3
3,81,3
3,82,1
3,83,3
3,84,1
3,89,2
3,95,3
3,98,0
3,99,2
3,108,4
3,115,2
3,117,1
3,121,4
3,130,3
3,132,1
3,139,1
3,145,4
3,150,3
3,152,1
3,156,3
3,166,0
3,171,2
3,172,1
3,176,0
3,179,3
3,183,4
3,184,0
3,185,3
3,190,2
3,191,2
3,193,4
3,195,3
3,198,3
3,199,4
3,202,1
3,203,4
3,205,2
3,209,3
3,217,0
3,219,2
3,222,3
3,224,1
3,226,2
3,228,2
3,233,3
3,238,4
3,241,1
3,244,0
3,249,4
3,252,0
3,256,3
3,263,1
3,265,2
3,266,3
3,274,1
3,277,1
3,280,3
3,282,2
3,288,4
3,289,3
3,290,0
3,294,4
3,295,3
3,298,3
3,306,1
3,309,0
3,316,0
3,317,2
3,324,0
3,327,4
3,328,1
3,330,1
3,332,4
3,334,0
3,345,0
3,347,1
3,352,2
3,359,2
3,360,1
3,369,1
3,372,4
3,379,3
3,380,3
3,381,1
3,383,0
3,384,4
3,388,3
3,390,0
3,398,4
3,400,0
3,405,3
3,413,2
3,414,1
3,415,1
3,416,3
3,424,4
3,427,3
3,431,2
3,433,1
3,435,2
3,436,3
3,446,2
3,447,4
3,454,3
3,455,0
3,457,0
3,459,1
3,462,4
3,464,2
3,465,2
3,466,1
3,469,3
3,473,1
3,474,0
3,477,0
3,496,4
3,497,0
3,498,1
3,499,2
3,500,3
3,508,0
3,513,3
3,514,4
3,515,2
3,516,1
3,519,1
3,524,4
3,526,3
3,527,3
3,529,1
3,530,2
3,531,1
3,532,3
3,534,4
3,535,4
3,538,3
3,541,0
3,542,1
3,545,2
3,546,2
3,552,1
3,554,1
3,556,1
3,557,0
3,558,0
3,563,0
3,592,3
3,596,0
3,598,3
3,600,3
3,601,1
3,602,4
3,603,2
3,609,1
3,613,3
3,617,1
3,630,3
3,631,1
3,634,4
3,635,4
3,636,1
3,640,4
3,644,3
3,645,3
3,646,1
3,647,4
3,648,3
3,649,3
3,653,2
3,664,2
3,665,3
3,669,4
3,671,4
3,672,3
3,673,1
3,674,4
3,677,0
3,686,3
3,687,2
3,691,3
3,692,1
3,697,3
3,699,1
3,701,3
3,703,1
3,705,3
3,716,4
3,720,3
3,721,3
3,723,2
3,729,4
3,733,2
3,735,4
3,748,0
3,749,0
3,759,0
3,760,1
3,761,0
3,768,1
3,770,4
3,772,1
3,774,3
3,776,0
3,777,2
3,780,3
3,788,4
3,792,4
3,793,0
3,795,1
3,797,0
3,802,1
3,803,4
3,806,0
3,809,2
3,810,4
3,811,4
3,815,1
3,817,3
3,819,1
3,827,3
3,828,2
3,832,3
3,837,2
3,840,1
3,845,3
3,847,3
3,849,3
3,850,3
3,857,1
3,863,0
3,866,0
3,869,0
3,873,4
3,882,3
3,883,0
3,885,2
3,887,0
3,889,2
3,890,0
3,891,2
3,894,1
3,896,2
3,900,1
3,901,3
3,906,1
3,907,4
3,908,0
3,913,4
3,915,2
3,921,0
3,923,3
3,935,2
3,941,4
3,947,2
3,948,0
3,951,4
3,952,1
3,954,3
3,958,4
3,960,3
3,961,1
3,963,1
3,964,2
3,969,3
3,970,3
3,976,1
3,978,4
3,986,2
3,993,4
4,1,3
4,13,1
4,26,2
4,27,1
4,28,0
4,29,4
4,33,3
4,38,0
4,42,3
4,43,2
4,49,0
4,57,2
4,66,3
4,67,0
4,72,3
4,74,2
4,75,1
4,77,3
4,78,1
4,84,3
4,89,0
4,94,1
4,95,1
4,100,3
4,102,1
4,103,0
4,104,4
4,108,0
4,109,0
4,116,1
4,126,4
4,127,1
4,130,2
4,132,0
4,134,4
4,137,0
4,139,0
4,143,0
4,145,0
4,147,0
4,150,3
4,151,1
4,154,3
4,161,4
4,164,3
4,165,3
4,166,1
4,168,1
4,172,1
4,177,4
4,182,1
4,187,4
4,188,4
4,190,3
4,198,2
4,203,4
4,204,2
4,211,4
4,212,1
4,216,4
4,218,2
4,220,2
4,222,0
4,227,1
4,232,4
4,233,1
4,236,3
4,239,2
4,242,1
4,245,3
4,246,3
4,252,1
4,253,1
4,260,0
4,262,4
4,266,1
4,278,4
4,280,3
4,284,0
4,285,1
4,287,4
4,290,0
4,294,2
4,295,0
4,300,3
4,301,2
4,302,2
4,303,1
4,304,1
4,305,0
4,307,0
4,308,0
4,309,4
4,319,0
4,322,4
4,325,4
4,326,2
4,328,0
4,330,1
4,333,4
4,336,2
4,338,2
4,340,4
4,341,0
4,345,3
4,346,3
4,348,4
4,349,2
4,351,4
4,353,1
4,359,0
4,360,0
4,361,1
4,366,0
4,368,0
4,376,2
4,377,4
4,378,1
4,381,2
4,383,3
4,384,0
4,385,2
4,387,1
4,389,4
4,390,1
4,391,3
4,392,1
4,396,2
4,405,2
4,411,2
4,416,1
4,419,0
4,420,0
4,423,4
4,428,3
4,436,2
4,437,0
4,445,4
4,446,4
4,449,2
4,457,2
4,458,1
4,459,4
4,461,4
4,464,4
4,466,0
4,468,3
4,469,0
4,473,3
4,476,1
4,478,3
4,479,1
4,484,2
4,487,0
4,491,3
4,492,3
4,493,2
4,498,0
4,503,2
4,504,2
4,507,4
4,510,0
4,512,0
4,518,1
4,526,4
4,527,4
4,530,0
4,531,4
4,532,4
4,534,2
4,536,0
4,540,1
4,542,3
4,544,3
4,545,4
4,546,4
4,555,3
4,560,4
4,569,1
4,570,0
4,575,3
4,579,3
4,582,2
4,585,4
4,586,4
4,589,1
4,592,2
4,598,3
4,605,4
4,611,2
