1000,10,11#
0,3,4
0,17,0
0,34,0
0,52,1
0,60,6
0,67,7
0,71,7
0,76,0
0,78,3
0,80,6
0,87,3
0,90,4
0,101,7
0,110,10
0,111,0
0,117,10
0,118,8
0,121,5
0,132,0
0,161,4
0,162,5
0,173,7
0,194,2
0,200,10
0,202,2
0,206,2
0,212,10
0,213,5
0,227,9
0,231,0
0,238,4
0,240,6
0,243,10
0,246,7
0,247,3
0,285,10
0,288,6
0,310,0
0,316,2
0,319,3
0,321,6
0,328,9
0,339,1
0,352,2
0,364,6
0,368,3
0,405,4
0,421,2
0,423,3
0,424,3
0,447,10
0,450,10
0,455,6
0,481,5
0,487,10
0,489,6
0,496,10
0,497,6
0,499,0
0,504,1
0,506,1
0,510,8
0,517,5
0,527,10
0,533,8
0,536,4
0,537,5
0,555,7
0,568,0
0,572,9
0,593,0
0,595,3
0,599,4
0,630,7
0,647,6
0,655,5
0,688,2
0,692,0
0,706,1
0,711,3
0,716,5
0,721,9
0,722,0
0,725,5
0,737,3
0,757,9
0,777,9
0,778,4
0,781,7
0,788,1
0,793,2
0,802,5
0,805,10
0,807,2
0,842,6
0,852,9
0,856,6
0,879,0
0,895,0
0,920,1
0,929,10
0,935,4
0,937,3
0,941,6
0,950,2
0,956,0
0,958,6
0,965,7
0,967,5
0,995,7
1,2,6
1,17,5
1,24,4
1,61,6
1,62,10
1,81,6
1,82,8
1,104,1
1,111,0
1,117,5
1,119,4
1,147,10
1,153,6
1,180,0
1,181,1
1,190,5
1,192,10
1,199,9
1,202,3
1,204,8
1,220,5
1,237,0
1,243,4
1,244,1
1,258,5
1,267,9
1,271,6
1,275,5
1,301,1
1,314,8
1,327,9
1,329,2
1,340,3
1,342,7
1,349,5
1,356,1
1,371,6
1,394,1
1,412,0
1,418,2
1,435,2
1,437,1
1,438,10
1,443,10
1,444,4
1,451,10
1,455,8
1,468,9
1,469,4
1,473,4
1,499,10
1,512,2
1,517,6
1,533,0
1,535,5
1,551,4
1,552,1
1,560,9
1,567,1
1,579,1
1,586,6
1,593,10
1,601,9
1,604,5
1,605,5
1,607,2
1,620,6
1,633,3
1,637,0
1,643,2
1,666,2
1,671,7
1,684,6
1,716,0
1,725,4
1,727,4
1,741,9
1,762,10
1,765,1
1,789,3
1,799,10
1,815,7
1,817,6
1,821,8
1,823,9
1,825,6
1,834,2
1,838,5
1,854,4
1,857,4
1,860,6
1,884,5
1,886,7
1,887,2
1,912,10
1,932,8
1,943,1
1,952,4
1,972,0
1,988,7
2,16,6
2,18,3
2,39,7
2,40,7
2,49,8
2,63,8
2,67,9
2,83,7
2,95,9
2,156,4
2,160,9
2,170,9
2,171,10
2,175,9
2,185,10
2,191,3
2,226,10
2,240,9
2,246,9
2,247,2
2,257,9
2,258,9
2,276,9
2,278,1
2,289,6
2,291,6
2,295,10
2,299,3
2,310,2
2,314,1
2,320,0
2,329,8
2,345,8
2,357,9
2,359,5
2,363,7
2,367,7
2,372,4
2,375,7
2,388,4
2,389,3
2,395,1
2,396,0
2,399,0
2,426,8
2,431,1
2,465,10
2,468,2
2,481,9
2,487,3
2,494,8
2,501,3
2,518,7
2,530,7
2,532,5
2,533,9
2,540,5
2,555,2
2,557,3
2,559,5
2,564,3
2,573,5
2,581,3
2,590,6
2,627,4
2,639,9
2,646,1
2,663,6
2,671,5
2,676,1
2,692,9
2,697,4
2,700,4
2,701,8
2,706,2
2,707,10
2,716,5
2,717,4
2,736,0
2,743,6
2,744,7
2,745,4
2,759,9
2,766,3
2,768,1
2,769,6
2,771,5
2,787,3
2,798,5
2,806,7
2,813,0
2,847,2
2,850,0
2,853,6
2,863,3
2,865,9
2,869,3
2,898,3
2,916,7
2,939,6
2,944,0
2,950,0
2,964,9
2,976,3
2,998,0
3,2,2
3,7,5
3,10,10
3,13,8
3,15,1
3,35,7
3,83,3
3,86,1
3,92,5
3,112,5
3,116,8
3,125,0
3,127,6
3,136,2
3,158,10
3,175,4
3,180,8
3,184,5
3,192,4
3,199,0
3,201,10
3,219,7
3,224,5
3,237,9
3,251,9
3,278,5
3,287,3
3,291,8
3,299,10
3,310,2
3,323,7
3,344,4
3,350,6
3,357,4
3,359,8
3,388,0
3,390,4
3,395,10
3,412,9
3,449,7
3,451,9
3,453,5
3,455,3
3,456,6
3,460,10
3,471,9
3,475,3
3,508,7
3,538,2
3,545,7
3,556,1
3,559,2
3,570,6
3,598,4
3,608,5
3,622,2
3,641,1
3,644,0
3,645,10
3,651,6
3,654,7
3,660,8
3,679,8
3,701,10
3,711,3
3,722,4
3,775,10
3,783,0
3,799,3
3,800,1
3,806,8
3,812,7
3,828,5
3,843,10
3,877,7
3,892,3
3,963,5
3,984,5
4,38,2
4,43,2
4,72,1
4,93,0
4,107,6
4,142,7
4,147,2
4,177,6
4,181,0
4,183,2
4,185,6
4,188,8
4,198,7
4,204,5
4,208,1
4,218,8
4,227,4
4,228,7
4,240,7
4,243,9
4,263,3
4,268,7
4,276,8
4,277,10
4,303,4
4,329,3
4,359,7
4,384,4
4,388,4
4,399,9
4,422,5
4,477,3
4,481,7
4,483,5
4,504,8
4,513,9
4,534,1
4,539,0
4,541,5
4,555,3
4,558,4
4,559,5
4,574,6
4,596,10
4,603,7
4,604,7
4,617,2
4,626,9
4,627,0
4,683,5
4,698,2
4,700,6
4,701,10
4,710,2
4,718,5
4,727,5
4,731,6
4,732,0
4,742,8
4,743,6
4,753,0
4,765,3
4,775,0
4,783,4
4,784,2
4,796,1
4,797,1
4,805,0
4,822,4
4,833,10
4,835,1
4,838,5
4,840,6
4,861,6
4,862,8
4,864,2
4,865,2
4,870,9
4,879,8
4,882,2
4,891,1
4,898,10
4,929,4
4,935,0
4,937,2
4,941,10
4,943,0
4,967,0
5,4,0
5,9,8
5,29,0
5,52,7
5,54,8
5,70,10
5,75,0
5,92,2
5,108,9
5,118,10
5,128,0
5,130,3
5,137,8
5,143,5
5,161,8
5,163,8
5,168,8
5,173,4
5,184,10
5,187,10
5,191,10
5,195,3
5,213,3
5,236,1
5,248,10
5,251,2
5,255,1
5,282,7
5,299,3
5,305,9
5,316,0
5,340,1
5,346,1
5,352,6
5,361,3
5,364,8
5,382,9
5,388,10
5,402,10
5,429,4
5,441,6
5,445,9
5,451,2
5,453,5
5,459,4
5,470,10
5,501,5
5,505,5
5,508,1
5,519,2
5,532,1
5,537,10
5,559,5
5,572,4
5,574,6
5,608,1
5,613,1
5,619,5
5,625,4
5,635,3
5,637,3
5,672,8
5,678,6
5,681,2
5,693,3
5,697,5
5,710,3
5,711,3
5,724,1
5,728,1
5,731,4
5,744,0
5,766,0
5,775,2
5,778,2
5,780,4
5,794,2
5,799,0
5,803,10
5,816,9
5,842,6
5,847,0
5,867,3
5,870,8
5,874,5
5,876,4
5,882,1
5,889,6
5,897,8
5,898,4
5,905,6
5,906,2
5,916,5
5,925,9
5,926,1
5,948,0
5,965,10
5,979,4
5,985,0
6,5,8
6,20,9
6,37,4
6,42,1
6,46,4
6,60,3
6,76,2
6,80,6
6,84,6
6,91,6
6,93,4
6,100,7
6,109,9
6,116,1
6,121,6
6,132,5
6,140,3
6,146,9
6,167,3
6,171,3
6,195,10
6,212,10
6,216,10
6,217,7
6,231,3
6,236,10
6,239,8
6,249,6
6,254,1
6,273,3
6,290,5
6,298,4
6,316,2
6,319,7
6,332,4
6,344,3
6,345,8
6,353,7
6,355,2
6,377,2
6,381,10
6,412,6
6,423,8
6,424,7
6,446,6
6,477,7
6,492,2
6,494,0
6,504,8
6,509,5
6,520,5
6,555,9
6,588,0
6,601,9
6,602,7
6,627,1
6,631,6
6,633,7
6,650,2
6,653,0
6,662,7
6,666,5
6,667,1
6,683,0
6,701,3
6,707,5
6,709,4
6,826,8
6,831,2
6,833,3
6,842,4
6,859,10
6,867,9
6,868,4
6,877,7
6,884,7
6,891,3
6,898,5
6,906,0
6,924,8
6,939,4
6,948,4
6,958,10
