500,30,25#
0,6,6
0,7,1
0,12,24
0,15,10
0,17,6
0,23,12
0,28,0
0,36,0
0,40,17
0,43,17
0,49,17
0,52,24
0,56,0
0,59,12
0,66,14
0,69,5
0,73,9
0,74,9
0,75,1
0,80,2
0,83,2
0,84,21
0,85,13
0,88,20
0,89,20
0,90,5
0,91,16
0,96,3
0,97,11
0,99,16
0,100,23
0,101,22
0,104,2
0,106,10
0,107,20
0,109,8
0,113,7
0,123,17
0,128,17
0,129,2
0,131,0
0,138,9
0,140,10
0,141,24
0,143,3
0,145,11
0,149,22
0,155,8
0,157,8
0,162,13
0,163,20
0,164,12
0,165,14
0,166,24
0,173,2
0,175,19
0,177,20
0,178,3
0,181,21
0,184,22
0,185,21
0,186,12
0,189,9
0,192,17
0,193,1
0,195,17
0,196,3
0,199,17
0,200,3
0,210,8
0,211,16
0,212,11
0,213,19
0,215,4
0,216,18
0,218,18
0,219,11
0,221,17
0,222,6
0,226,12
0,228,22
0,230,13
0,232,17
0,233,11
0,235,23
0,237,10
0,243,3
0,244,15
0,247,11
0,249,1
0,250,17
0,254,12
0,256,16
0,260,20
0,266,11
0,267,2
0,270,21
0,271,7
0,273,6
0,280,3
0,282,14
0,286,15
0,292,17
0,293,22
0,299,3
0,300,21
0,303,17
0,311,4
0,316,8
0,320,16
0,327,7
0,336,5
0,347,0
0,353,1
0,358,7
0,361,1
0,362,1
0,363,14
0,364,8
0,367,19
0,369,11
0,370,24
0,372,9
0,373,23
0,378,14
0,379,6
0,380,12
0,381,3
0,382,15
0,387,3
0,394,6
0,395,21
0,396,0
0,402,18
0,405,5
0,406,7
0,412,19
0,420,8
0,421,15
0,429,4
0,430,11
0,432,3
0,436,2
0,437,8
0,439,24
0,440,22
0,444,5
0,447,2
0,455,6
0,460,1
0,465,6
0,467,20
0,469,6
0,471,9
0,472,8
0,474,8
0,475,21
0,477,5
0,481,19
0,483,18
0,485,10
0,492,0
0,493,6
0,495,8
0,497,9
1,12,1
1,19,19
1,21,20
1,22,15
1,25,4
1,30,20
