200,20,5#
0,4,1
0,16,1
0,17,1
0,21,4
0,23,2
0,36,3
0,40,4
0,50,2
0,58,1
0,61,2
0,67,0
0,68,2
0,78,2
0,79,1
0,97,0
0,104,1
0,111,0
0,116,1
0,117,3
0,118,1
0,122,4
0,124,0
0,126,0
0,129,1
0,138,0
0,140,4
0,143,0
0,146,0
0,149,3
0,153,3
0,159,2
0,162,3
0,183,4
0,188,2
1,0,3
1,3,2
1,7,1
1,32,3
1,33,2
1,35,0
1,37,0
1,41,2
1,42,0
1,45,2
1,47,3
1,49,4
1,50,4
1,54,0
1,63,3
1,67,1
1,69,1
1,71,1
1,72,1
1,73,3
1,77,1
1,80,0
1,81,3
1,85,0
1,93,1
1,100,3
1,104,2
1,106,2
1,113,3
1,117,0
1,118,1
1,123,1
1,125,1
1,128,1
1,131,0
1,139,1
1,142,4
1,144,3
1,152,2
1,159,1
1,164,4
1,165,4
1,168,2
1,170,4
1,175,1
1,178,0
1,181,1
1,185,4
1,189,4
1,191,2
1,195,0
1,197,3
2,1,3
2,4,1
2,15,3
2,21,3
2,24,4
2,31,1
2,38,4
2,58,0
2,64,2
2,69,1
2,72,2
2,73,4
2,77,0
2,85,3
2,86,2
2,90,3
2,97,4
2,99,2
2,112,3
2,121,4
2,132,3
2,141,0
2,152,0
2,158,4
2,160,3
2,166,2
2,174,3
2,177,3
2,181,2
3,4,2
3,9,2
3,12,3
3,23,4
3,27,1
3,30,3
3,32,1
3,33,0
3,39,3
3,41,3
3,47,3
3,56,3
3,63,1
3,71,4
3,74,3
3,77,1
3,83,4
3,87,0
3,93,1
3,100,0
3,103,1
3,105,4
3,109,0
3,111,0
3,118,2
3,121,0
3,123,3
3,126,2
3,138,0
3,143,4
3,153,0
3,156,1
3,166,0
3,183,1
3,187,3
3,193,4
3,197,0
3,198,1
4,6,2
4,10,3
4,11,4
4,17,2
4,27,1
4,35,1
4,36,1
4,38,3
4,40,2
4,48,2
4,50,0
4,54,2
4,60,1
4,65,2
4,68,4
4,70,0
4,73,2
4,81,4
4,83,0
4,84,1
4,86,0
4,87,2
4,96,3
4,97,4
4,100,2
4,101,4
4,109,0
4,116,3
4,121,4
4,127,3
4,132,4
4,137,3
4,141,1
4,164,2
4,165,4
4,172,4
