1000,40,11#
0,4,8
0,5,10
0,10,7
0,11,9
0,13,3
0,15,2
0,17,0
0,24,8
0,25,9
0,28,3
0,31,10
0,32,0
0,38,1
0,41,10
0,43,0
0,44,3
0,46,1
0,48,0
0,56,9
0,57,8
0,61,10
0,62,2
0,65,0
0,67,0
0,68,3
0,71,2
0,78,5
0,80,4
0,82,9
0,84,0
0,85,4
0,86,6
0,87,6
0,88,5
0,90,9
0,93,0
0,96,10
0,102,3
0,108,5
0,109,5
0,110,8
0,111,9
0,112,0
0,114,5
0,116,10
0,117,3
0,122,6
0,123,7
0,124,10
0,125,3
0,126,10
0,128,7
0,129,1
0,130,9
0,131,8
0,133,0
0,138,10
0,139,1
0,144,4
0,147,8
0,151,1
0,153,5
0,154,2
0,155,3
0,157,8
0,158,10
0,162,3
0,163,10
0,171,5
0,172,8
0,174,6
0,177,3
0,180,2
0,181,8
0,182,5
0,183,9
0,188,4
0,189,2
0,192,5
0,197,1
0,205,8
0,208,4
0,209,1
0,210,10
0,211,5
0,213,8
0,215,5
0,221,7
0,227,5
0,228,0
0,229,4
0,232,2
0,233,6
0,237,10
0,238,5
0,242,9
0,243,7
0,244,2
0,248,5
0,252,9
0,254,2
0,258,8
0,259,7
0,260,5
0,263,3
0,273,3
0,274,2
0,275,5
0,276,0
0,280,0
0,288,10
0,289,2
0,290,1
0,291,7
0,294,7
0,301,4
0,303,2
0,310,0
0,311,3
0,312,6
0,313,9
0,315,0
0,319,4
0,320,7
0,323,4
0,324,9
0,328,6
0,329,4
0,332,0
0,333,0
0,336,8
0,337,10
0,338,6
0,340,6
0,342,8
0,343,9
0,349,4
0,351,2
0,361,7
0,364,10
0,367,10
0,368,8
0,370,5
0,376,4
0,377,3
0,380,6
0,382,0
0,386,4
0,388,3
0,392,3
0,395,5
0,396,10
0,398,3
0,399,8
0,402,8
0,407,6
0,408,0
0,410,1
0,421,0
0,422,3
0,423,8
0,430,6
0,431,1
0,432,10
0,433,5
0,435,6
0,436,5
0,437,3
0,440,2
0,441,6
0,443,2
0,448,9
0,449,9
0,450,8
0,452,1
0,454,0
0,455,5
0,457,9
0,460,8
0,461,6
0,464,4
0,468,5
0,472,9
0,473,4
0,479,8
0,481,5
0,484,7
0,486,7
0,489,0
0,491,8
0,494,6
0,495,10
0,499,7
0,502,8
0,503,9
0,508,6
0,512,2
0,518,8
0,520,10
0,524,3
0,528,7
0,533,1
0,535,1
0,538,0
0,541,0
0,544,1
0,550,8
0,552,7
0,553,3
0,554,10
0,559,9
0,561,4
0,562,2
0,563,7
0,569,0
0,572,2
0,575,2
0,581,10
0,585,6
0,586,9
0,593,8
0,596,3
0,600,8
0,604,10
0,605,3
0,609,2
0,611,7
0,612,5
0,614,2
0,618,0
0,619,9
0,622,9
0,623,6
0,624,4
0,625,3
0,626,5
0,627,3
0,630,5
0,634,0
0,635,8
0,639,3
0,641,4
0,642,0
0,643,5
0,645,2
0,646,8
0,647,2
0,648,1
0,652,9
0,653,4
0,654,1
0,657,8
0,658,8
0,660,5
0,661,9
0,663,1
0,669,9
0,672,2
0,673,7
0,674,10
0,678,4
0,679,8
0,680,2
0,686,3
0,689,0
0,695,3
0,696,4
0,697,2
0,698,8
0,703,0
0,707,6
0,711,10
0,713,1
0,716,4
0,717,8
0,718,0
0,722,8
0,723,6
0,724,1
0,726,2
0,732,7
0,734,3
0,735,9
0,739,2
0,740,3
0,741,8
0,743,0
0,744,5
0,745,4
0,746,6
0,747,8
0,748,7
0,754,3
0,760,5
0,761,3
0,762,8
0,765,9
0,768,9
0,770,8
0,773,2
0,776,5
0,778,8
0,781,10
0,784,1
0,790,5
0,791,0
0,792,1
0,793,6
0,794,1
0,796,2
0,803,2
0,804,2
0,806,9
0,810,1
0,812,7
0,813,2
0,817,10
0,820,5
0,824,10
0,826,6
0,827,1
0,828,6
0,829,8
0,831,9
0,832,5
0,839,10
0,840,3
0,842,6
0,843,6
0,845,4
0,854,5
0,855,3
0,858,3
0,859,5
0,860,7
0,861,6
0,866,7
0,867,4
0,870,2
0,871,8
0,875,2
0,876,7
0,879,2
0,885,7
0,895,5
0,897,0
0,899,9
0,900,2
0,902,8
0,903,8
0,905,0
0,912,9
0,914,3
0,915,9
0,916,7
0,917,2
0,923,7
0,924,4
0,926,4
0,927,4
0,929,5
0,936,0
0,937,8
0,940,3
0,942,7
0,950,3
0,951,1
0,952,2
0,953,6
0,955,4
0,956,5
0,959,8
0,962,4
0,963,9
0,964,4
0,965,7
0,966,2
0,968,5
0,972,7
0,974,4
0,975,9
0,977,1
0,988,7
0,989,6
0,991,8
0,993,7
0,995,9
0,997,3
0,998,10
0,999,2
1,3,4
1,4,8
1,5,2
1,6,2
1,11,4
1,12,9
1,13,10
1,15,9
1,19,6
1,21,3
1,22,5
1,23,1
1,30,6
1,34,7
1,38,1
1,44,5
1,45,1
1,48,10
1,49,5
1,50,9
1,53,6
1,55,6
1,57,0
1,58,1
1,61,0
1,63,9
1,64,5
1,65,8
1,67,5
1,69,3
1,70,5
1,71,7
1,76,8
1,79,0
1,80,1
1,81,4
1,84,4
1,85,3
1,86,9
1,88,0
1,89,8
1,90,5
1,92,1
1,93,0
1,95,7
1,97,5
1,98,5
1,100,10
1,101,4
1,105,3
1,106,0
1,107,5
1,110,2
1,111,4
1,113,9
1,116,4
1,117,7
1,118,0
1,119,4
1,125,3
1,128,8
1,129,8
1,133,10
1,134,8
1,137,6
1,138,5
1,140,4
1,144,3
1,146,3
1,149,7
1,150,1
1,153,7
1,154,1
1,155,4
1,160,8
1,162,9
1,163,7
1,166,8
1,167,3
1,168,2
1,169,2
1,170,3
1,172,5
1,173,9
1,177,9
1,178,2
1,187,7
1,188,4
1,194,5
1,195,3
1,196,9
1,197,2
1,200,9
1,203,4
1,205,8
1,206,10
1,207,1
1,208,9
1,209,3
1,215,7
1,217,9
1,220,6
1,223,10
1,226,7
1,232,6
1,233,6
1,236,1
1,239,8
1,246,7
1,247,4
1,248,10
1,251,9
1,252,3
1,255,7
1,256,4
1,258,1
1,259,1
1,260,2
1,261,0
1,268,0
1,270,0
1,271,8
1,274,8
1,276,0
1,279,5
1,280,2
1,281,9
1,288,9
1,289,6
1,292,4
1,293,9
1,294,3
1,297,2
1,298,0
1,299,10
1,303,6
1,306,8
1,307,5
1,309,6
1,315,4
1,316,6
1,318,5
1,324,5
1,328,7
1,331,4
1,333,3
1,337,2
1,338,2
1,339,9
1,341,6
1,342,9
1,343,2
1,345,0
1,349,4
1,358,7
1,361,9
1,366,0
1,371,5
1,372,9
1,374,8
1,375,0
1,380,4
1,381,6
1,383,5
1,388,6
1,389,9
1,390,1
1,392,1
1,393,4
1,395,5
1,397,9
1,399,4
1,400,8
1,401,3
1,404,7
1,406,4
1,407,6
1,408,5
1,409,1
1,411,8
1,412,4
1,414,3
1,420,10
1,421,3
1,423,10
1,424,5
1,426,9
1,427,4
1,429,7
1,430,8
1,433,3
1,436,8
1,437,1
1,438,1
1,442,5
1,444,3
1,445,4
1,450,1
1,453,3
1,454,8
1,456,4
1,457,6
1,465,1
1,469,10
1,471,3
1,472,2
1,473,5
1,475,6
1,482,4
1,484,5
1,485,7
1,488,8
1,489,4
1,493,6
1,494,5
1,499,4
1,501,6
1,506,0
1,508,10
1,509,1
1,512,5
1,513,8
1,515,9
1,521,2
1,522,6
1,528,1
1,531,7
1,532,4
1,534,7
1,535,1
1,536,0
1,539,4
1,540,4
1,541,7
1,544,3
1,546,8
1,549,7
1,552,1
1,555,4
1,559,6
1,561,8
1,562,3
1,565,9
1,569,5
1,573,6
1,575,5
1,576,9
1,578,6
1,582,7
1,583,8
1,585,8
1,586,10
1,590,2
1,592,7
1,593,3
1,596,0
1,597,6
1,598,4
1,601,9
1,606,1
1,612,5
1,621,3
1,624,2
1,626,8
1,632,5
1,633,0
1,634,7
1,636,8
1,639,9
1,641,8
1,643,4
1,646,3
1,649,1
1,651,5
1,653,2
1,655,3
1,657,2
1,658,6
1,659,7
1,660,0
1,663,6
1,667,0
1,668,7
1,669,5
1,671,3
1,672,2
1,673,2
1,677,5
1,678,2
1,683,7
1,684,1
1,686,4
1,693,1
1,694,0
1,695,2
1,696,1
1,697,1
1,698,9
1,700,6
1,702,6
1,704,4
1,705,8
1,706,10
1,708,9
1,710,10
1,711,6
1,713,0
1,716,5
1,717,9
1,718,5
1,719,4
1,720,0
1,722,5
1,723,4
1,724,1
1,725,8
1,726,4
1,727,3
1,728,1
1,730,1
1,731,5
1,733,3
1,737,10
1,742,5
1,743,8
1,745,6
1,749,8
1,750,1
1,751,7
1,756,6
1,760,9
1,761,7
1,763,4
1,765,0
1,767,8
1,777,7
1,779,0
1,781,3
1,785,8
1,793,9
1,794,4
1,797,6
1,798,4
1,800,9
1,802,6
1,803,1
1,805,10
1,808,0
1,809,4
1,814,7
1,815,8
1,816,1
1,820,8
1,827,2
1,828,0
1,829,6
1,830,3
1,833,8
1,834,0
1,835,0
1,848,0
1,855,1
1,857,3
1,858,5
1,862,6
1,863,7
1,866,6
1,869,2
1,871,10
1,872,2
1,874,1
1,875,0
1,878,8
1,884,0
1,890,10
1,891,6
1,893,6
1,894,10
1,895,8
1,896,4
1,898,9
1,900,5
1,906,6
1,909,10
1,910,8
1,911,10
1,916,2
1,919,0
1,920,8
1,921,1
1,923,5
1,924,6
1,925,4
1,927,3
1,928,1
1,930,7
1,937,4
1,941,0
1,942,6
1,947,1
1,948,0
1,959,8
1,960,3
1,965,0
1,966,2
1,967,8
1,972,6
1,974,2
1,977,7
1,979,5
1,980,6
1,981,5
1,982,1
1,991,9
1,992,10
1,995,4
1,998,10
1,999,5
2,0,0
2,1,10
2,3,7
2,4,3
2,10,5
2,15,10
2,16,4
2,17,6
2,18,6
2,24,4
2,25,8
2,27,6
2,28,10
2,29,6
2,34,2
2,39,7
2,40,6
2,42,3
2,43,1
2,44,1
2,45,6
2,47,7
2,49,4
2,52,7
2,53,7
2,57,5
2,59,9
2,63,9
2,68,9
2,70,10
2,72,6
2,73,9
2,76,6
2,77,4
2,80,10
2,81,4
2,84,7
2,85,3
2,88,3
2,90,1
2,92,10
2,93,5
2,94,1
2,99,9
2,100,5
2,106,0
2,109,9
2,115,6
2,116,2
2,117,7
2,121,9
2,122,5
2,123,8
2,126,2
2,127,3
2,131,8
2,134,6
2,136,6
2,141,8
2,143,6
2,144,8
2,150,8
2,151,4
2,154,1
2,155,10
2,156,0
2,157,9
2,158,2
2,162,10
2,164,10
2,166,6
2,167,10
2,169,7
2,171,1
2,174,5
2,176,9
2,177,8
2,179,8
2,185,7
2,186,9
2,187,2
2,189,4
2,192,1
2,195,1
2,196,3
2,199,6
2,200,10
2,206,8
2,218,0
2,219,8
2,228,10
2,230,6
2,233,1
2,234,1
2,235,5
2,237,1
2,238,8
2,240,1
2,242,7
2,244,7
2,251,7
2,252,9
2,257,10
2,258,9
2,260,2
2,261,6
2,262,5
2,263,1
2,267,1
2,268,5
2,270,4
2,271,8
2,273,5
2,274,0
2,275,3
2,278,0
2,282,0
2,285,6
2,286,1
2,287,8
2,288,8
2,289,2
2,293,4
2,296,7
2,298,4
2,305,2
